fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
117,956781855,1,0,117,1,107,560609543,0,-67.39076495170593
118,957304914,1,0,118,1,108,560916021,0,-61.01256847381592
119,958323899,1,0,119,1,109,561513077,0,-64.42060947418213
120,958852628,1,0,120,1,110,561822876,0,-68.59920084476471
121,959791187,1,0,121,1,111,562372808,0,-70.25835990905762
122,961031034,1,0,122,1,112,563099275,0,-66.98900938034058
123,961284070,1,0,123,1,113,563247537,0,-67.06440091133118
124,961676190,1,0,124,1,114,563477293,0,-65.70492684841156
125,962474136,1,0,125,1,115,563944836,0,-61.197829842567444
126,963073141,1,0,126,1,116,564295812,0,-65.29416382312775
127,963506179,1,0,127,1,117,564549543,0,-65.5122184753418
128,963945378,1,0,128,1,118,564806883,0,-73.66596817970276
129,966067273,1,0,129,1,119,566050171,0,-66.6806548833847
130,966137184,1,0,130,1,120,566091134,0,-67.747403383255
131,966649282,1,0,131,1,121,566391189,0,-66.4395946264267
132,966677027,1,0,132,0,-1,-1,-1,nan
133,967014870,1,0,133,1,122,566605399,0,-65.41862964630127
134,967429759,1,0,134,1,123,566848496,0,-64.88212943077087
135,968055651,1,0,135,1,124,567215225,0,-77.22479522228241
136,968631950,1,0,136,1,125,567552900,0,-54.16189193725586
137,968758430,1,0,137,1,126,567627007,0,-69.00134563446045
138,968814935,1,0,138,1,127,567660116,0,-61.44328057765961
139,969777685,1,0,139,1,128,568224222,0,-65.59774279594421
140,970243591,1,0,140,1,129,568497211,0,-69.47210729122162
141,970818532,1,0,141,1,130,568834088,0,-66.06764554977417
142,971527448,1,0,142,1,131,569249465,0,-65.24758338928223
143,974149739,1,0,143,1,132,570785951,0,-60.52329897880554
144,975936363,1,0,144,1,133,571832792,0,-60.65808117389679
145,975943390,1,0,145,0,-1,-1,-1,nan
146,976863807,1,0,146,1,134,572376211,0,-65.39421856403351
147,976895130,1,0,147,0,-1,-1,-1,nan
148,976917724,1,0,148,1,135,572407803,0,-63.013917207717896
149,978142308,1,0,149,1,136,573125326,0,-67.53291249275208
150,978839905,1,0,150,1,137,573534071,0,-65.26521027088165
151,979519684,1,0,151,1,138,573932376,0,-61.76207959651947
152,979656765,1,0,152,1,139,574012696,0,-63.54652523994446
153,979934848,1,0,153,1,140,574175633,0,-70.88052868843079
154,981260873,1,0,154,1,141,574952595,0,-63.24651896953583
155,981498320,1,0,155,1,142,575091723,0,-62.45750427246094
156,981917932,1,0,156,1,143,575337587,0,-64.98503029346466
157,982503587,1,0,157,1,144,575680741,0,-67.38754034042358
158,982670581,1,0,158,1,145,575778589,0,-60.62165915966034
159,982716087,1,0,159,1,146,575805252,0,-64.4023323059082
160,984638821,1,0,160,1,147,576931845,0,-58.29649031162262
161,987783399,1,0,161,1,148,578774354,0,-69.893998503685
162,989134745,1,0,162,1,149,579566152,0,-65.64014315605164
163,990830929,1,0,163,1,150,580560002,0,-59.52237844467163
164,3299231167,1,0,164,1,163,1933126663,0,-63.404808044433594
165,3299764891,1,0,165,1,164,1933439389,0,-65.25682926177979
166,3302331379,1,0,166,1,165,1934943177,0,-70.64150094985962
167,3302339803,1,0,167,0,-1,-1,-1,nan
168,3305574242,1,0,168,1,166,1936843276,0,-68.07802200317383
169,3306173267,1,0,169,1,167,1937194265,0,-61.188952922821045
170,3306329953,1,0,170,1,168,1937286071,0,-73.25218677520752
171,3306527657,1,0,171,1,169,1937401913,0,-66.35164737701416
172,3306531423,1,0,172,0,-1,-1,-1,nan
173,3306762870,1,0,173,1,170,1937539732,0,-65.77175855636597
174,3309668232,1,0,174,1,171,1939242078,0,-64.98615264892578
175,3309753910,1,0,175,1,172,1939292279,0,-69.43571329116821
176,3310324291,1,0,176,1,173,1939626484,0,-67.2449278831482
177,3310384400,1,0,177,1,174,1939661703,0,-74.19387578964233
178,3310463414,1,0,178,1,175,1939708000,0,-73.0632472038269
179,3312657886,1,0,179,1,176,1940993812,0,-76.30976676940918
180,3313038900,1,0,180,1,177,1941217061,0,-71.79431676864624
181,3313052871,1,0,181,0,-1,-1,-1,nan
182,3313291398,1,0,182,1,178,1941365009,0,-61.33782386779785
183,3313785019,1,0,183,1,179,1941654237,0,-66.18080615997314
184,3315056155,1,0,184,1,180,1942399037,0,-64.86037015914917
185,3315217131,1,0,185,1,181,1942493357,0,-73.93912553787231
186,3315709074,1,0,186,1,182,1942781603,0,-68.58750104904175
187,3315863296,1,0,187,1,183,1942871967,0,-65.82321405410767
188,3316069442,1,0,188,1,184,1942992754,0,-71.22647523880005
189,3316203137,1,0,189,1,185,1943071091,0,-64.74473714828491
190,3316540055,1,0,190,1,186,1943268502,0,-66.39195919036865
191,3317760319,1,0,191,1,187,1943983494,0,-68.85884761810303
192,3317904037,1,0,192,1,188,1944067703,0,-69.2128849029541
193,3318112733,1,0,193,1,189,1944189985,0,-67.17310905456543
194,3318735293,1,0,194,1,190,1944554763,0,-68.13886404037476
195,3319947951,1,0,195,1,191,1945265299,0,-65.4660701751709
196,3320187125,1,0,196,1,192,1945405438,0,-72.38260507583618
197,3320526543,1,0,197,1,193,1945604315,0,-64.05558586120605
198,3321008756,1,0,198,1,194,1945886859,0,-66.18904113769531
199,3322095732,1,0,199,1,195,1946523753,0,-70.65346479415894
200,3323862894,1,0,200,1,196,1947559191,0,-67.07254409790039
201,3325043188,1,0,201,1,197,1948250763,0,-71.92466974258423
202,3325324962,1,0,202,1,198,1948415865,0,-59.40940856933594
203,3325338733,1,0,203,0,-1,-1,-1,nan
204,3325362122,1,0,204,0,-1,-1,-1,nan
205,3325721008,1,0,205,1,199,1948647920,0,-69.71443891525269
206,3328108796,1,0,206,1,200,1950047003,0,-65.44908046722412
207,3328349775,1,0,207,1,201,1950188200,0,-69.02131080627441
208,3329672757,1,0,208,1,202,1950963378,0,-69.87172365188599
209,3329719321,1,0,209,1,203,1950990662,0,-64.4029450416565
210,3330025030,1,0,210,1,204,1951169786,0,-71.45874261856079
211,3330425530,1,0,211,1,205,1951404452,0,-71.03884220123291
212,3330489864,1,0,212,1,206,1951442148,0,-65.73935985565186
213,3330606425,1,0,213,1,207,1951510445,0,-64.66102600097656
214,3330621409,1,0,214,0,-1,-1,-1,nan
215,3330688610,1,0,215,1,208,1951558600,0,-63.46072435379028
216,3331296540,1,0,216,1,209,1951914806,0,-62.7888298034668
217,3332065313,1,0,217,1,210,1952365254,0,-71.8014121055603
218,3332075182,1,0,218,0,-1,-1,-1,nan
219,3333607191,1,0,219,1,211,1953268691,0,-66.44011974334717
220,3333788268,1,0,220,1,212,1953374790,0,-65.52119255065918
221,3334213161,1,0,221,1,213,1953623748,0,-70.65253973007202
222,3334401923,1,0,222,1,214,1953734350,0,-68.8031792640686
223,3334907664,1,0,223,1,215,1954030680,0,-69.39167976379395
224,3334975358,1,0,224,1,216,1954070344,0,-70.34778594970703
225,3335961507,1,0,225,1,217,1954648161,0,-67.88063764572144
226,3336350377,1,0,226,1,218,1954876013,0,-64.09408569335938
227,3337131905,1,0,227,1,219,1955333935,0,-69.4248914718628
228,3337328879,1,0,228,1,220,1955449349,0,-64.82242584228516
229,3337631870,1,0,229,1,221,1955626881,0,-67.06171035766602
230,3338659482,1,0,230,1,222,1956228992,0,-69.01185989379883
231,3338910485,1,0,231,1,223,1956376063,0,-67.35305547714233
232,3339176858,1,0,232,1,224,1956532140,0,-63.83338689804077
233,3339384972,1,0,233,1,225,1956654080,0,-70.21870613098145
234,3339431944,1,0,234,1,226,1956681603,0,-65.26572227478027
235,3339584671,1,0,235,1,227,1956771091,0,-62.76571750640869
236,3339640643,1,0,236,1,228,1956803886,0,-69.69253778457642
237,3339957149,1,0,237,1,229,1956989337,0,-70.88405847549438
238,3340307712,1,0,238,1,230,1957194744,0,-64.4111967086792
239,3340436516,1,0,239,1,231,1957270214,0,-68.20650815963745
240,3340550018,1,0,240,1,232,1957336718,0,-72.52641201019287
241,3341902455,1,0,241,1,233,1958129156,0,-61.7769455909729
242,3342077469,1,0,242,1,234,1958231702,0,-65.05207300186157
243,3342275866,1,0,243,1,235,1958347949,0,-67.12181329727173
244,3342721181,1,0,244,1,236,1958608874,0,-62.97501564025879
245,3342832461,1,0,245,1,237,1958674076,0,-67.79046297073364
246,3343087568,1,0,246,1,238,1958823551,0,-71.82191848754883
247,3343734703,1,0,247,1,239,1959202729,0,-66.73099279403687
248,3344133080,1,0,248,1,240,1959436151,0,-66.86904668807983
249,3345658271,1,0,249,1,241,1960329810,0,-66.15859985351562
250,3346168706,1,0,250,1,242,1960628891,0,-61.34523153305054
251,3346233362,1,0,251,1,243,1960666775,0,-61.765286922454834
252,3346391909,1,0,252,1,244,1960759673,0,-60.34838676452637
253,3346508847,1,0,253,1,245,1960828190,0,-66.92057847976685
254,3346716849,1,0,254,1,246,1960950065,0,-67.97733545303345
255,3347364958,1,0,255,1,247,1961329813,0,-68.84458303451538
256,3347514010,1,0,256,1,248,1961417147,0,-72.30264186859131
257,3347578544,1,0,257,1,249,1961454960,0,-68.5945725440979
258,3349115136,1,0,258,1,250,1962355300,0,-61.19387149810791
259,3349685798,1,0,259,1,251,1962689669,0,-64.52438592910767
260,3349704929,1,0,260,0,-1,-1,-1,nan
261,3349823266,1,0,261,1,252,1962770215,0,-72.74721622467041
262,3350013497,1,0,262,1,253,1962881678,0,-68.63467693328857
263,3350107967,1,0,263,1,254,1962937031,0,-68.97284746170044
264,3351531322,1,0,264,1,255,1963771021,0,-68.10760974884033
265,3351588181,1,0,265,1,256,1963804337,0,-64.1295313835144
266,3352029438,1,0,266,1,257,1964062883,0,-70.95730543136597
267,3352907314,1,0,267,1,258,1964577259,0,-71.34549140930176
268,3352928446,1,0,268,0,-1,-1,-1,nan
269,3352961859,1,0,269,1,259,1964609220,0,-60.13350963592529
270,3354429648,1,0,270,1,260,1965469244,0,-70.55788516998291
271,3354828392,1,0,271,1,261,1965702882,0,-62.48008489608765
272,3355022580,1,0,272,1,262,1965816662,0,-71.46419048309326
273,3355104805,1,0,273,1,263,1965864840,0,-73.99553298950195
274,3356865519,1,0,274,1,264,1966896500,0,-69.62517738342285
275,3357113867,1,0,275,1,265,1967042016,0,-62.413811683654785
276,3357276762,1,0,276,1,266,1967137461,0,-66.41001462936401
277,3357345285,1,0,277,1,267,1967177611,0,-65.130455493927
278,3357988740,1,0,278,1,268,1967554632,0,-66.59781217575073
279,3358830962,1,0,279,1,269,1968048117,0,-68.38565349578857
280,3358847937,1,0,280,0,-1,-1,-1,nan
281,3358886908,1,0,281,1,270,1968080898,0,-64.7801685333252
282,3359230235,1,0,282,1,271,1968282064,0,-68.48518133163452
283,3359712188,1,0,283,1,272,1968564456,0,-67.69645929336548
284,3360105454,1,0,284,1,273,1968794883,0,-70.38761854171753
285,3360486436,1,0,285,1,274,1969018113,0,-68.00689697265625
286,3360829247,1,0,286,1,275,1969218978,0,-60.26733160018921
287,3361077161,1,0,287,1,276,1969364238,0,-67.6080846786499
288,3361550981,1,0,288,1,277,1969641864,0,-72.0357608795166
289,3362213430,1,0,289,1,278,1970030015,0,-66.68639421463013
290,3362282295,1,0,290,1,279,1970070365,0,-68.72549057006836
291,3362704856,1,0,291,1,280,1970317958,0,-61.95700168609619
292,3363916198,1,0,292,1,281,1971027722,0,-67.07419157028198
293,3363958800,1,0,293,1,282,1971052684,0,-66.1758017539978
294,3365874534,1,0,294,1,283,1972175175,0,-63.94022464752197
295,3366713511,1,0,295,1,284,1972666758,0,-71.26763582229614
296,3368412045,1,0,296,1,285,1973661985,0,-64.50408458709717
297,3368520376,1,0,297,1,286,1973725459,0,-70.0463318824768
298,3368685022,1,0,298,1,287,1973821930,0,-73.76724481582642
299,3368855292,1,0,299,1,288,1973921697,0,-71.37963056564331
300,3370075783,1,0,300,1,289,1974636822,0,-73.90342712402344
301,3371620799,1,0,301,1,290,1975542098,0,-65.60718774795532
302,3371800191,1,0,302,1,291,1975647209,0,-70.69409370422363
303,3372608258,1,0,303,1,292,1976120682,0,-68.01709175109863
304,3373983445,1,0,304,1,293,1976926449,0,-65.48953533172607
305,3374763601,1,0,305,1,294,1977383567,0,-71.67933702468872
306,3375026158,1,0,306,1,295,1977537408,0,-68.85708093643188
307,3377455886,1,0,307,1,296,1978961064,0,-73.18854331970215
308,3379249455,1,0,308,1,297,1980011975,0,-67.20554113388062
309,3379272976,1,0,309,0,-1,-1,-1,nan
310,3379408863,1,0,310,1,298,1980105377,0,-69.95165824890137
311,3380172836,1,0,311,1,299,1980553014,0,-66.37051343917847
312,3381176222,1,0,312,1,300,1981140930,0,-70.02896547317505
313,3381599709,1,0,313,1,301,1981389065,0,-68.15403699874878
314,3382422328,1,0,314,1,302,1981871065,0,-61.117987632751465
315,3384001490,1,0,315,1,303,1982796347,0,-63.48703145980835
316,3384484310,1,0,316,1,304,1983079246,0,-71.26110553741455
317,3385062989,1,0,317,1,305,1983418314,0,-61.11347198486328
318,6661620506,1,0,318,1,323,3903259754,0,-73.85222434997559
319,6663017912,1,0,319,1,324,3904078540,0,-70.02191066741943
320,6665391887,1,0,320,1,325,3905469529,0,-70.3530740737915
321,6665595645,1,0,321,1,326,3905588917,0,-74.00971412658691
322,6666542971,1,0,322,1,327,3906143986,0,-74.55933094024658
323,6666645314,1,0,323,1,328,3906203952,0,-75.30106544494629
324,6666725098,1,0,324,1,329,3906250700,0,-75.61081886291504
325,6666755566,1,0,325,0,-1,-1,-1,nan
326,6667792853,1,0,326,1,330,3906876333,0,-69.85936164855957
327,6668080924,1,0,327,1,331,3907045123,0,-71.16472244262695
328,6668085446,1,0,328,0,-1,-1,-1,nan
329,6668215889,1,0,329,1,332,3907124203,0,-74.37331199645996
330,6668407196,1,0,330,1,333,3907236297,0,-65.69746017456055
331,6670322215,1,0,331,1,334,3908358369,0,-64.12271499633789
332,6671044995,1,0,332,1,335,3908781869,0,-66.44109725952148
333,6671132438,1,0,333,1,336,3908833104,0,-72.35557556152344
334,6671285626,1,0,334,1,337,3908922862,0,-70.84883213043213
335,6671630807,1,0,335,1,338,3909125115,0,-68.77020359039307
336,6671755119,1,0,336,1,339,3909197954,0,-63.96918296813965
337,6671841513,1,0,337,1,340,3909248575,0,-64.3952989578247
338,6672143249,1,0,338,1,341,3909425371,0,-72.24767208099365
339,6672369885,1,0,339,1,342,3909558164,0,-75.58927059173584
340,6672556597,1,0,340,1,343,3909667565,0,-72.37730503082275
341,6672704594,1,0,341,1,344,3909754281,0,-74.49334144592285
342,6672711042,1,0,342,0,-1,-1,-1,nan
343,6672924977,1,0,343,1,345,3909883411,0,-70.70319652557373
344,6673525404,1,0,344,1,346,3910235220,0,-76.47185802459717
345,6673580178,1,0,345,1,347,3910267315,0,-66.78805351257324
346,6673635867,1,0,346,1,348,3910299945,0,-66.73173427581787
347,6674298661,1,0,347,1,349,3910688297,0,-71.22417449951172
348,6674391352,1,0,348,1,350,3910742607,0,-76.91345691680908
349,6674651534,1,0,349,1,351,3910895057,0,-69.08214092254639
350,9536153019,1,1,0,1,366,5587541688,0,-69.4247055053711
351,9543779582,1,1,1,1,367,5592010339,0,-68.63049507141113
352,9545731429,1,1,2,1,368,5593153989,0,-73.20881843566895
353,9545780053,1,1,3,1,369,5593182480,0,-67.92228698730469
354,9546199409,1,1,4,1,370,5593428194,0,-70.46079635620117
355,9546945022,1,1,5,1,371,5593865073,0,-69.33270454406738
356,9547520529,1,1,6,1,372,5594202281,0,-71.37066841125488
357,9547632387,1,1,7,1,373,5594267822,0,-73.37078094482422
358,9547898315,1,1,8,1,374,5594423638,0,-72.09296226501465
359,9548241577,1,1,9,1,375,5594624767,0,-66.56331062316895
360,9548475338,1,1,10,1,376,5594761735,0,-67.93248176574707
361,9548560659,1,1,11,1,377,5594811727,0,-70.87133407592773
362,9548940196,1,1,12,1,378,5595034110,0,-71.31848335266113
363,9549051698,1,1,13,1,379,5595099442,0,-76.80057525634766
364,9549298283,1,1,14,1,380,5595243925,0,-69.61938858032227
365,9549799840,1,1,15,1,381,5595537803,0,-74.1639518737793
366,9549856114,1,1,16,1,382,5595570776,0,-72.14917182922363
367,9550022230,1,1,17,1,383,5595668109,0,-70.08768081665039
368,9550047249,1,1,18,0,-1,-1,-1,nan
369,9550118879,1,1,19,1,384,5595724738,0,-76.80712699890137
370,9550426176,1,1,20,1,385,5595904794,0,-70.75408935546875
371,9550735449,1,1,21,1,386,5596086008,0,-63.016252517700195
372,9551225654,1,1,22,1,387,5596373234,0,-71.78130149841309
373,9551351115,1,1,23,1,388,5596446746,0,-68.9976692199707
374,9551569183,1,1,24,1,389,5596574519,0,-70.04023551940918
375,9551835002,1,1,25,1,390,5596730271,0,-69.90042686462402
376,9551906823,1,1,26,1,391,5596772353,0,-72.0852279663086
377,9552761312,1,1,27,1,392,5597273026,0,-70.81852912902832
378,9552827984,1,1,28,1,393,5597312091,0,-73.29093933105469
379,9552890908,1,1,29,1,394,5597348961,0,-66.59077644348145
380,9552960095,1,1,30,1,395,5597389499,0,-74.35531616210938
381,9554996460,1,1,31,1,396,5598582672,0,-69.04016494750977
382,9555767734,1,1,32,1,397,5599034587,0,-64.61091041564941
383,9555912898,1,1,33,1,398,5599119642,0,-75.71525573730469
384,9556108815,1,1,34,1,399,5599234436,0,-76.84167861938477
385,9556141471,1,1,35,0,-1,-1,-1,nan
386,9556825954,1,1,36,1,400,5599654632,0,-68.53535652160645
387,9557310390,1,1,37,1,401,5599938479,0,-66.68120384216309
388,9557425108,1,1,38,1,402,5600005696,0,-66.69191360473633
389,9557443920,1,1,39,0,-1,-1,-1,nan
390,9557680043,1,1,40,1,403,5600155070,0,-72.61919975280762
391,9557795013,1,1,41,1,404,5600222435,0,-69.68573570251465
392,9558109570,1,1,42,1,405,5600406743,0,-79.58797454833984
393,9558297929,1,1,43,1,406,5600517110,0,-68.10526847839355
394,9558633918,1,1,44,1,407,5600713976,0,-75.48782348632812
395,9559537865,1,1,45,1,408,5601243628,0,-74.63217735290527
396,9559983153,1,1,46,1,409,5601504537,0,-72.05788612365723
397,9560044361,1,1,47,1,410,5601540401,0,-69.9647331237793
398,9560509271,1,1,48,1,411,5601812807,0,-68.81512641906738
399,9561371053,1,1,49,1,412,5602317753,0,-69.30215835571289
400,9561610187,1,1,50,1,413,5602457869,0,-72.5074577331543
401,9562030292,1,1,51,1,414,5602704022,0,-73.8804817199707
402,9562040758,1,1,52,0,-1,-1,-1,nan
403,9562959681,1,1,53,1,415,5603248582,0,-66.99972152709961
404,9563157424,1,1,54,1,416,5603364446,0,-67.3811149597168
405,9563654149,1,1,55,1,417,5603655493,0,-69.99966621398926
406,9563691993,1,1,56,1,418,5603677667,0,-70.24242401123047
407,9564641444,1,1,57,1,419,5604233981,0,-71.70086860656738
408,9564666591,1,1,58,0,-1,-1,-1,nan
409,9564993905,1,1,59,1,420,5604440499,0,-74.64322090148926
410,9565150330,1,1,60,1,421,5604532154,0,-70.26422500610352
411,9566139459,1,1,61,1,422,5605111717,0,-68.5533618927002
412,9567813531,1,1,62,1,423,5606092610,0,-69.78449821472168
413,9567884148,1,1,63,1,424,5606133986,0,-76.55433654785156
414,9568171897,1,1,64,1,425,5606302588,0,-72.1401309967041
415,9569519991,1,1,65,1,426,5607092480,0,-72.55919456481934
416,9569763017,1,1,66,1,427,5607234877,0,-71.0641098022461
417,9571418871,1,1,67,1,428,5608205095,0,-76.41036033630371
418,9572021321,1,1,68,1,429,5608558090,0,-76.55882835388184
419,9572270971,1,1,69,1,430,5608704368,0,-76.91285133361816
420,9572466874,1,1,70,1,431,5608819155,0,-67.77311325073242
421,9573123266,1,1,71,1,432,5609203756,0,-71.07359886169434
422,9573150790,1,1,72,0,-1,-1,-1,nan
423,9574279696,1,1,73,1,433,5609881345,0,-78.65048408508301
424,9574397115,1,1,74,1,434,5609950145,0,-75.27859687805176
425,9574891574,1,1,75,1,435,5610239865,0,-71.7276668548584
426,9574977892,1,1,76,1,436,5610290441,0,-76.15707397460938
427,9575021308,1,1,77,1,437,5610315880,0,-74.82738494873047
428,9575214967,1,1,78,1,438,5610429351,0,-75.65069198608398
429,9576634211,1,1,79,1,439,5611260933,0,-68.34993362426758
430,9577797044,1,1,80,1,440,5611942274,0,-73.58537673950195
431,9577847013,1,1,81,1,441,5611971553,0,-68.97446632385254
432,9578174096,1,1,82,1,442,5612163201,0,-73.67249488830566
433,9578306096,1,1,83,1,443,5612240544,0,-74.40829277038574
434,9579251628,1,1,84,1,444,5612794562,0,-73.56821060180664
435,9579615694,1,1,85,1,445,5613007880,0,-74.34590339660645
