fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
205,6044765124,1,0,205,1,217,3541824218,0,-73.61182689666748
206,6044851890,1,0,206,1,218,3541875057,0,-73.7627124786377
207,6045092580,1,0,207,1,219,3542016085,0,-74.52175617218018
208,6046663711,1,0,208,1,220,3542936661,0,-80.3709363937378
209,6047037536,1,0,209,1,221,3543155698,0,-73.62836837768555
210,6047398546,1,0,210,1,222,3543367226,0,-69.23462390899658
211,6047800779,1,0,211,1,223,3543602906,0,-81.00896835327148
212,6048181355,1,0,212,1,224,3543825898,0,-79.64399337768555
213,6048311360,1,0,213,1,225,3543902073,0,-72.40975856781006
214,6048539599,1,0,214,1,226,3544035806,0,-69.3686580657959
215,6048557564,1,0,215,0,-1,-1,-1,nan
216,6048758843,1,0,216,1,227,3544164267,0,-79.44621562957764
217,6048884372,1,0,217,1,228,3544237819,0,-75.33702373504639
218,6049217660,1,0,218,1,229,3544433104,0,-69.0638017654419
219,6049501745,1,0,219,1,230,3544599558,0,-74.43114757537842
220,6049532886,1,0,220,0,-1,-1,-1,nan
221,6049808915,1,0,221,1,231,3544779539,0,-73.40981483459473
222,6050083970,1,0,222,1,232,3544940703,0,-70.49713611602783
223,6050305563,1,0,223,1,233,3545070541,0,-75.07404804229736
224,6050469017,1,0,224,1,234,3545166314,0,-75.14074325561523
225,6050781650,1,0,225,1,235,3545349496,0,-73.68545532226562
226,6050848794,1,0,226,1,236,3545388837,0,-80.94338893890381
227,6051444493,1,0,227,1,237,3545737877,0,-75.7656717300415
228,6051817632,1,0,228,1,238,3545956511,0,-77.98588752746582
229,6052994662,1,0,229,1,239,3546646172,0,-70.37912845611572
230,6054290413,1,0,230,1,240,3547405393,0,-84.02161598205566
231,6055820402,1,0,231,1,241,3548301865,0,-69.0992021560669
232,6056154976,1,0,232,1,242,3548497902,0,-75.70435047149658
233,6056488035,1,0,233,1,243,3548693052,0,-76.44099712371826
234,6057917304,1,0,234,1,244,3549530507,0,-77.56542682647705
235,6057927166,1,0,235,0,-1,-1,-1,nan
236,6058566820,1,0,236,1,245,3549911080,0,-73.482985496521
237,6058806256,1,0,237,1,246,3550051374,0,-67.7623462677002
238,6059686008,1,0,238,1,247,3550566849,0,-70.08669853210449
239,6060205363,1,0,239,1,248,3550871156,0,-69.77848052978516
240,6060549960,1,0,240,1,249,3551073067,0,-66.15429878234863
241,6061117248,1,0,241,1,250,3551405458,0,-78.66011142730713
242,6061389274,1,0,242,1,251,3551564847,0,-77.54383563995361
243,6062269545,1,0,243,1,252,3552080627,0,-72.17922687530518
244,6062357648,1,0,244,1,253,3552132249,0,-75.67288398742676
245,6062525689,1,0,245,1,254,3552230710,0,-72.943115234375
246,6062645601,1,0,246,1,255,3552300970,0,-75.8078670501709
247,6063312348,1,0,247,1,256,3552691639,0,-73.45418930053711
248,6063756397,1,0,248,1,257,3552951822,0,-71.17095947265625
249,6063836800,1,0,249,1,258,3552998932,0,-77.39439487457275
250,6064007127,1,0,250,1,259,3553098733,0,-69.90001678466797
251,6064304226,1,0,251,1,260,3553272813,0,-69.50998783111572
252,6064377173,1,0,252,1,261,3553315554,0,-78.18608283996582
253,6064589609,1,0,253,1,262,3553440028,0,-70.9550428390503
254,6064670506,1,0,254,1,263,3553487427,0,-81.02402210235596
255,6064869652,1,0,255,1,264,3553604115,0,-64.8953914642334
256,6065449884,1,0,256,1,265,3553944091,0,-71.51349067687988
257,6066201000,1,0,257,1,266,3554384194,0,-73.74671936035156
258,6066345683,1,0,258,1,267,3554468969,0,-69.21724796295166
259,6066833993,1,0,259,1,268,3554755085,0,-75.10526180267334
260,6067084725,1,0,260,1,269,3554901997,0,-75.30091762542725
261,6067389729,1,0,261,1,270,3555080709,0,-73.17233562469482
262,6069499331,1,0,262,1,271,3556316793,0,-76.02796077728271
263,6069875652,1,0,263,1,272,3556537292,0,-73.44520092010498
264,6070371354,1,0,264,1,273,3556827740,0,-72.61659145355225
265,6070882599,1,0,265,1,274,3557127295,0,-73.05569648742676
266,6071244545,1,0,266,1,275,3557339371,0,-72.35523223876953
267,6071805535,1,0,267,1,276,3557668073,0,-74.59733486175537
268,6071826573,1,0,268,0,-1,-1,-1,nan
269,6072093600,1,0,269,1,277,3557836860,0,-71.52750015258789
270,6072137591,1,0,270,1,278,3557862636,0,-69.44355010986328
271,6072579110,1,0,271,1,279,3558121336,0,-72.2020435333252
272,6074154077,1,0,272,1,280,3559044160,0,-74.95358943939209
273,6074526762,1,0,273,1,281,3559262528,0,-77.05991744995117
274,6074875198,1,0,274,1,282,3559466688,0,-76.80469512939453
275,6074971137,1,0,275,1,283,3559522903,0,-66.36265277862549
276,6074994977,1,0,276,0,-1,-1,-1,nan
277,6075084498,1,0,277,1,284,3559589324,0,-73.9746618270874
278,6075794736,1,0,278,1,285,3560005476,0,-69.82511520385742
279,6077435487,1,0,279,1,286,3560966845,0,-72.42610454559326
280,6077529428,1,0,280,1,287,3561021888,0,-73.13639163970947
281,6077959816,1,0,281,1,288,3561274066,0,-75.77157020568848
282,6078626646,1,0,282,1,289,3561664783,0,-78.81438255310059
283,6079188003,1,0,283,1,290,3561993701,0,-72.84070014953613
284,6079923102,1,0,284,1,291,3562424420,0,-67.55980014801025
285,6080571028,1,0,285,1,292,3562804061,0,-66.61214828491211
286,6080987891,1,0,286,1,293,3563048314,0,-71.49322509765625
287,6081123852,1,0,287,1,294,3563127978,0,-71.20398044586182
288,6082290496,1,0,288,1,295,3563811553,0,-67.90870666503906
289,6082362646,1,0,289,1,296,3563853827,0,-76.68560028076172
290,6082948308,1,0,290,1,297,3564196986,0,-71.47105693817139
291,6083904968,1,0,291,1,298,3564757523,0,-81.43519401550293
292,6083907486,1,0,292,0,-1,-1,-1,nan
293,6084422841,1,0,293,1,299,3565060963,0,-69.59034442901611
294,6084430647,1,0,294,0,-1,-1,-1,nan
295,6085945711,1,0,295,1,300,3565953262,0,-69.57293510437012
296,6086437893,1,0,296,1,301,3566241646,0,-81.6951847076416
297,6086757986,1,0,297,1,302,3566429200,0,-72.18701362609863
298,6087047313,1,0,298,1,303,3566598726,0,-72.92983055114746
299,6087057851,1,0,299,0,-1,-1,-1,nan
300,6087100188,1,0,300,1,304,3566629707,0,-74.46545600891113
301,6087207266,1,0,301,1,305,3566692448,0,-70.01309871673584
302,6087365263,1,0,302,1,306,3566785023,0,-74.91353511810303
303,6088315580,1,0,303,1,307,3567341845,0,-71.48253440856934
304,6088445428,1,0,304,1,308,3567417927,0,-72.85509586334229
305,6088670376,1,0,305,1,309,3567549731,0,-75.75498104095459
306,6089000592,1,0,306,1,310,3567743216,0,-69.61331844329834
307,6091281265,1,0,307,1,311,3569079536,0,-72.94277667999268
308,6091445401,1,0,308,1,312,3569175708,0,-78.18030834197998
309,6091690061,1,0,309,1,313,3569319063,0,-71.70260906219482
310,6092769885,1,0,310,1,314,3569951767,0,-71.32545471191406
311,6093021150,1,0,311,1,315,3570098991,0,-74.09830570220947
312,6094692689,1,0,312,1,316,3571078400,0,-74.04743194580078
313,6094749516,1,0,313,1,317,3571111697,0,-72.21377849578857
314,6094794382,1,0,314,1,318,3571137985,0,-76.02574348449707
315,6095105386,1,0,315,1,319,3571320213,0,-70.44018268585205
316,6095167938,1,0,316,1,320,3571356864,0,-72.56138801574707
317,6095885736,1,0,317,1,321,3571777446,0,-65.42139530181885
318,6096315277,1,0,318,1,322,3572029127,0,-74.15956497192383
319,6096510127,1,0,319,1,323,3572143296,0,-73.68171215057373
320,6096742477,1,0,320,1,324,3572279437,0,-77.19794750213623
321,6098186843,1,0,321,1,325,3573125739,0,-68.27575206756592
322,6098601467,1,0,322,1,326,3573368680,0,-73.98605823516846
323,6099828705,1,0,323,1,327,3574087758,0,-79.16256427764893
324,6100765352,1,0,324,1,328,3574636571,0,-69.78360176086426
325,6100842880,1,0,325,1,329,3574681996,0,-79.7968578338623
326,6100892363,1,0,326,1,330,3574710990,0,-77.21104621887207
327,6101672625,1,0,327,1,331,3575168171,0,-75.92938899993896
328,6101721026,1,0,328,1,332,3575196531,0,-73.52324962615967
329,6102839534,1,0,329,1,333,3575851901,0,-74.95612144470215
330,6102955231,1,0,330,1,334,3575919692,0,-71.8013334274292
331,6103647175,1,0,331,1,335,3576325124,0,-75.76863765716553
332,6103677115,1,0,332,0,-1,-1,-1,nan
333,6104062787,1,0,333,1,336,3576568646,0,-63.5698127746582
334,6104076449,1,0,334,0,-1,-1,-1,nan
335,6104573434,1,0,335,1,337,3576867849,0,-77.76797294616699
336,6104741656,1,0,336,1,338,3576966416,0,-75.49712657928467
337,6104837660,1,0,337,1,339,3577022668,0,-74.31904315948486
338,6105365514,1,0,338,1,340,3577331955,0,-72.64684200286865
339,6105810615,1,0,339,1,341,3577592754,0,-73.78525733947754
340,6107805608,1,0,340,1,342,3578761685,0,-75.48237323760986
341,6108319683,1,0,341,1,343,3579062898,0,-77.53362655639648
342,6108754037,1,0,342,1,344,3579317401,0,-69.99887466430664
343,6109618889,1,0,343,1,345,3579824145,0,-77.49470233917236
344,6109731358,1,0,344,1,346,3579890045,0,-71.0114574432373
345,6110007272,1,0,345,1,347,3580051712,0,-70.79534530639648
346,6111006845,1,0,346,1,348,3580637394,0,-73.25499057769775
347,6111628271,1,0,347,1,349,3581001507,0,-79.04226779937744
348,6113045465,1,0,348,1,350,3581831888,0,-70.48372745513916
349,6113531556,1,0,349,1,351,3582116705,0,-66.26668453216553
350,6113718654,1,0,350,1,352,3582226331,0,-73.05420875549316
351,6114287930,1,0,351,1,353,3582559888,0,-75.60813426971436
352,6115412341,1,0,352,1,354,3583218717,0,-74.98818874359131
353,6115432604,1,0,353,0,-1,-1,-1,nan
354,6115451223,1,0,354,1,355,3583241499,0,-76.92307472229004
355,6115697108,1,0,355,1,356,3583385572,0,-68.45956325531006
356,6115814102,1,0,356,1,357,3583454122,0,-73.44929695129395
357,6116041160,1,0,357,1,358,3583587162,0,-79.05884742736816
358,6116264436,1,0,358,1,359,3583717987,0,-76.1636209487915
359,6116419017,1,0,359,1,360,3583808562,0,-67.87689685821533
360,6119041379,1,0,360,1,361,3585345089,0,-68.50672245025635
361,6120168182,1,0,361,1,362,3586005319,0,-72.58438110351562
362,6121745251,1,0,362,1,363,3586929375,0,-72.17921257019043
363,6122797322,1,0,363,1,364,3587545817,0,-77.05729961395264
364,8435491899,1,0,364,1,377,4942628694,0,-70.5509901046753
365,8438148996,1,0,365,1,378,4944185574,0,-65.75989723205566
366,8439288325,1,0,366,1,379,4944853143,0,-73.16781997680664
367,8439404126,1,0,367,1,380,4944920995,0,-69.47524070739746
368,8440646486,1,0,368,1,381,4945648933,0,-78.67084503173828
369,8441079846,1,0,369,1,382,4945902853,0,-76.11203670501709
370,8441298521,1,0,370,1,383,4946030982,0,-74.28052425384521
371,8441622433,1,0,371,1,384,4946220773,0,-70.54218769073486
372,8441852871,1,0,372,1,385,4946355794,0,-71.47361278533936
373,8442207593,1,0,373,1,386,4946563637,0,-72.68253803253174
374,8442746132,1,0,374,1,387,4946879184,0,-76.88612937927246
375,8443381900,1,0,375,1,388,4947251702,0,-69.39242362976074
376,8443511894,1,0,376,1,389,4947327869,0,-75.42543888092041
377,8444174075,1,0,377,1,390,4947715863,0,-69.93394374847412
378,8444518394,1,0,378,1,391,4947917610,0,-75.7884168624878
379,8444683174,1,0,379,1,392,4948014161,0,-66.864914894104
380,8444755120,1,0,380,1,393,4948056316,0,-71.11717700958252
381,8445062140,1,0,381,1,394,4948236209,0,-71.0356092453003
382,8446183896,1,0,382,1,395,4948893483,0,-64.86265182495117
383,8446376302,1,0,383,1,396,4949006219,0,-72.75620460510254
384,8446453568,1,0,384,1,397,4949051492,0,-69.84723567962646
385,8446609121,1,0,385,1,398,4949142635,0,-74.58566665649414
386,8446693298,1,0,386,1,399,4949191957,0,-74.9140977859497
387,8446914703,1,0,387,1,400,4949321686,0,-69.63231086730957
388,8447386040,1,0,388,1,401,4949597857,0,-75.24719715118408
389,8447460191,1,0,389,1,402,4949641305,0,-70.8049488067627
390,8447494051,1,0,390,0,-1,-1,-1,nan
391,8447544199,1,0,391,1,403,4949690528,0,-70.94061374664307
392,8447852488,1,0,392,1,404,4949871165,0,-67.00467109680176
393,8447986717,1,0,393,1,405,4949949813,0,-76.65635108947754
394,8447996648,1,0,394,0,-1,-1,-1,nan
395,8448120007,1,0,395,1,406,4950027912,0,-76.14815711975098
396,8448269089,1,0,396,1,407,4950115265,0,-67.49693393707275
397,8448386247,1,0,397,1,408,4950183911,0,-73.27965259552002
398,8448507141,1,0,398,1,409,4950254747,0,-70.90230464935303
399,8449690860,1,0,399,1,410,4950948327,0,-65.8757734298706
400,11795240532,1,1,0,1,427,6911214547,0,-74.27695274353027
401,11795842779,1,1,1,1,428,6911567424,0,-66.41879081726074
402,11796233960,1,1,2,1,429,6911796630,0,-63.46631050109863
403,11797177950,1,1,3,1,430,6912349744,0,-66.90632820129395
404,11798428876,1,1,4,1,431,6913082702,0,-68.40168952941895
405,11798506372,1,1,5,1,432,6913128109,0,-72.0162582397461
406,11798519288,1,1,6,0,-1,-1,-1,nan
407,11799700163,1,1,7,1,433,6913827591,0,-62.825021743774414
408,11799741387,1,1,8,1,434,6913851745,0,-66.92629814147949
409,11799756288,1,1,9,0,-1,-1,-1,nan
410,11800044055,1,1,10,1,436,6914029087,0,-75.56450843811035
411,11800404530,1,1,11,1,437,6914240302,0,-67.12697982788086
412,11800496977,1,1,12,1,438,6914294470,0,-64.56788063049316
413,11800593163,1,1,13,1,439,6914350828,0,-68.84872436523438
414,11800632917,1,1,14,1,440,6914374120,0,-78.74632835388184
415,11800739122,1,1,15,1,441,6914436350,0,-69.86465454101562
416,11801210084,1,1,16,1,442,6914712303,0,-60.76213836669922
417,11802493364,1,1,17,1,443,6915464217,0,-73.00536155700684
418,11802521134,1,1,18,0,-1,-1,-1,nan
419,11802645669,1,1,19,1,444,6915553458,0,-68.28280448913574
420,11803447168,1,1,20,1,445,6916023082,0,-70.82503318786621
421,11803515897,1,1,21,1,446,6916063353,0,-67.01499938964844
422,11803619850,1,1,22,1,447,6916124262,0,-70.7632064819336
423,11803671178,1,1,23,1,448,6916154337,0,-68.56504440307617
424,11803760961,1,1,24,1,449,6916206944,0,-66.65337562561035
