fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
262,18860630113,1,0,262,1,336,11051055720,0,-59.7764778137207
263,18860805066,1,0,263,1,337,11051158230,0,-65.28411865234375
264,18861196426,1,0,264,1,338,11051387541,0,-61.32394790649414
265,18861308902,1,0,265,1,339,11051453445,0,-55.70709228515625
266,18861995641,1,0,266,1,340,11051855827,0,-61.563987731933594
267,18862308756,1,0,267,1,341,11052039291,0,-63.688087463378906
268,18862700048,1,0,268,1,342,11052268562,0,-61.064186096191406
269,18863045833,1,0,269,1,343,11052471168,0,-66.7225456237793
270,18863232756,1,0,270,1,344,11052580692,0,-68.91752243041992
271,18863466081,1,0,271,1,345,11052717406,0,-57.79186248779297
272,18863472139,1,0,272,0,-1,-1,-1,nan
273,18863583900,1,0,273,1,346,11052786439,0,-66.14629745483398
274,18863657705,1,0,274,1,347,11052829684,0,-63.985557556152344
275,18864561286,1,0,275,1,348,11053359121,0,-67.88944244384766
276,18864779935,1,0,276,1,349,11053487235,0,-64.05902862548828
277,18864894795,1,0,277,1,350,11053554535,0,-65.80678939819336
278,18865880944,1,0,278,1,351,11054132352,0,-63.507957458496094
279,18865976961,1,0,279,1,352,11054188612,0,-59.06261444091797
280,18866008653,1,0,280,0,-1,-1,-1,nan
281,18866027798,1,0,281,1,353,11054218398,0,-68.01891326904297
282,18866437532,1,0,282,1,354,11054458475,0,-63.40522766113281
283,18866506670,1,0,283,1,355,11054498986,0,-56.57764434814453
284,18866712408,1,0,284,1,356,11054619534,0,-61.500205993652344
285,18867942225,1,0,285,1,357,11055340123,0,-67.69962310791016
286,18868014386,1,0,286,1,358,11055382405,0,-63.209266662597656
287,18868398080,1,0,287,1,359,11055607223,0,-69.84416961669922
288,18868576861,1,0,288,1,360,11055711977,0,-66.38776779174805
289,18869483935,1,0,289,1,361,11056243462,0,-58.87529373168945
290,18869928715,1,0,290,1,362,11056504072,0,-67.82752990722656
291,18870252684,1,0,291,1,363,11056693897,0,-58.9533805847168
292,18870574775,1,0,292,1,364,11056882621,0,-55.35968780517578
293,18870589668,1,0,293,0,-1,-1,-1,nan
294,18871108034,1,0,294,1,365,11057195074,0,-61.922760009765625
295,18871190967,1,0,295,1,366,11057243667,0,-63.10445785522461
296,18871251066,1,0,296,1,367,11057278881,0,-62.73069381713867
297,18873062931,1,0,297,1,368,11058340512,0,-58.93695831298828
298,18873137585,1,0,298,1,369,11058384254,0,-60.6732177734375
299,18873374523,1,0,299,1,370,11058523083,0,-66.39299392700195
300,18873724942,1,0,300,1,371,11058728405,0,-65.31949996948242
301,18873899059,1,0,301,1,372,11058830426,0,-63.662872314453125
302,18874319752,1,0,302,1,373,11059076924,0,-61.04652404785156
303,18874469424,1,0,303,1,374,11059164622,0,-58.370094299316406
304,18874585509,1,0,304,1,375,11059232640,0,-58.13203811645508
305,18874760900,1,0,305,1,376,11059335407,0,-60.55421829223633
306,18874767974,1,0,306,0,-1,-1,-1,nan
307,18874918378,1,0,307,1,377,11059427678,0,-64.61021423339844
308,18875404363,1,0,308,1,378,11059712433,0,-59.464359283447266
309,18875446701,1,0,309,1,379,11059737240,0,-61.25123977661133
310,18875644797,1,0,310,1,380,11059853310,0,-68.76777648925781
311,18875696985,1,0,311,1,381,11059883889,0,-65.73278427124023
312,18875867485,1,0,312,1,382,11059983791,0,-61.36436462402344
313,18875892452,1,0,313,0,-1,-1,-1,nan
314,18875927071,1,0,314,1,383,11060018704,0,-64.54593658447266
315,18876118117,1,0,315,1,384,11060130644,0,-65.0309944152832
316,18876971425,1,0,316,1,385,11060630625,0,-63.95444869995117
317,18877491526,1,0,317,1,386,11060935370,0,-56.01423263549805
318,18878009890,1,0,318,1,387,11061239096,0,-58.61513137817383
319,18878155600,1,0,319,1,388,11061324472,0,-60.50840377807617
320,18878378678,1,0,320,1,389,11061455180,0,-66.021728515625
321,18878933305,1,0,321,1,390,11061780154,0,-65.80297470092773
322,18879078290,1,0,322,1,391,11061865106,0,-60.86057662963867
323,18879411095,1,0,323,1,392,11062060107,0,-63.07477951049805
324,18879433655,1,0,324,0,-1,-1,-1,nan
325,18879638795,1,0,325,1,393,11062193524,0,-61.5900993347168
326,18880537485,1,0,326,1,394,11062720096,0,-58.70338439941406
327,18880593273,1,0,327,1,395,11062752784,0,-58.714237213134766
328,18880651034,1,0,328,1,396,11062786627,0,-67.64068603515625
329,18881018084,1,0,329,1,397,11063001694,0,-63.52161407470703
330,18881409323,1,0,330,1,398,11063230933,0,-68.96673202514648
331,18881517021,1,0,331,1,399,11063294037,0,-66.88783645629883
332,18881578946,1,0,332,1,400,11063330321,0,-65.76919555664062
333,18882389843,1,0,333,1,401,11063805452,0,-64.8422622680664
334,18882674990,1,0,334,1,402,11063972529,0,-63.89739990234375
335,18883153051,1,0,335,1,403,11064252640,0,-67.89098739624023
336,18883226917,1,0,336,1,404,11064295921,0,-63.52762222290039
337,18883292504,1,0,337,1,405,11064334350,0,-68.25220108032227
338,18883360740,1,0,338,1,406,11064374331,0,-74.13002014160156
339,18883505571,1,0,339,1,407,11064459193,0,-67.19419479370117
340,18884474484,1,0,340,1,408,11065026911,0,-63.766822814941406
341,18885232780,1,0,341,1,409,11065471221,0,-65.95922470092773
342,18885419176,1,0,342,1,410,11065580436,0,-69.97678756713867
343,18885896053,1,0,343,1,411,11065859855,0,-59.08761978149414
344,18886200446,1,0,344,1,412,11066038208,0,-65.45194625854492
345,18886593397,1,0,345,1,413,11066268451,0,-63.35700988769531
346,18886688603,1,0,346,1,414,11066324235,0,-65.8131217956543
347,18886760209,1,0,347,1,415,11066366191,0,-68.21327209472656
348,18887144833,1,0,348,1,416,11066591555,0,-65.6082534790039
349,18887539397,1,0,349,1,417,11066822743,0,-64.44425582885742
350,18888025554,1,0,350,1,418,11067107599,0,-57.424354553222656
351,18888127546,1,0,351,1,419,11067167359,0,-61.05653762817383
352,18888392086,1,0,352,1,420,11067322362,0,-57.46084213256836
353,18888702808,1,0,353,1,421,11067504423,0,-66.95413589477539
354,18888865148,1,0,354,1,422,11067599544,0,-60.80183029174805
355,18889405788,1,0,355,1,423,11067916323,0,-56.848716735839844
356,18889421098,1,0,356,0,-1,-1,-1,nan
357,18889734417,1,0,357,1,424,11068108877,0,-60.30841827392578
358,18890996640,1,0,358,1,425,11068848454,0,-64.1866683959961
359,18891961522,1,0,359,1,426,11069413810,0,-61.66526794433594
360,18892350300,1,0,360,1,427,11069641608,0,-58.749027252197266
361,18893252635,1,0,361,1,428,11070170315,0,-62.03960418701172
362,18893460741,1,0,362,1,429,11070292251,0,-62.59407043457031
363,18893520726,1,0,363,1,430,11070327398,0,-63.95853042602539
364,18894188480,1,0,364,1,431,11070718657,0,-61.89506530761719
365,18894981618,1,0,365,1,432,11071183382,0,-64.59535598754883
366,18895087757,1,0,366,1,433,11071245573,0,-58.51652145385742
367,18895776540,1,0,367,1,434,11071649153,0,-61.3525390625
368,18896065743,1,0,368,1,435,11071818607,0,-56.500606536865234
369,18896473667,1,0,369,1,436,11072057622,0,-64.36452865600586
370,18896992192,1,0,370,1,437,11072361443,0,-61.29182815551758
371,18896994696,1,0,371,0,-1,-1,-1,nan
372,18897106085,1,0,372,1,438,11072428177,0,-57.947635650634766
373,18898778496,1,0,373,1,439,11073408096,0,-65.85948944091797
374,18898959701,1,0,374,1,440,11073514270,0,-64.96597290039062
375,18898964806,1,0,375,0,-1,-1,-1,nan
376,18899062785,1,0,376,1,441,11073574671,0,-58.684654235839844
377,18899186762,1,0,377,1,442,11073647313,0,-59.97529983520508
378,18899499776,1,0,378,1,443,11073830718,0,-60.57037353515625
379,18899518182,1,0,379,0,-1,-1,-1,nan
380,18899646299,1,0,380,1,444,11073916570,0,-65.56219100952148
381,18899711659,1,0,381,1,445,11073954867,0,-61.696434020996094
382,18899755888,1,0,382,1,446,11073980782,0,-63.468990325927734
383,18899933861,1,0,383,1,447,11074085062,0,-64.84725952148438
384,18900710438,1,0,384,1,448,11074540084,0,-62.19005584716797
385,18901068075,1,0,385,1,449,11074749636,0,-54.80741500854492
386,18901140552,1,0,386,1,450,11074792102,0,-60.17026901245117
387,18901248226,1,0,387,1,451,11074855192,0,-57.5590705871582
388,18901293932,1,0,388,1,452,11074881973,0,-54.40168380737305
389,18901303671,1,0,389,0,-1,-1,-1,nan
390,18901851598,1,0,390,1,453,11075208727,0,-59.719486236572266
391,18902230373,1,0,391,1,454,11075430664,0,-56.098289489746094
392,18902866125,1,0,392,1,455,11075803171,0,-62.4720573425293
393,18903731164,1,0,393,1,456,11076310026,0,-57.75978088378906
394,18904111987,1,0,394,1,457,11076533162,0,-62.584285736083984
395,18904221283,1,0,395,1,458,11076597202,0,-63.23698043823242
396,18904410714,1,0,396,1,459,11076708196,0,-61.324520111083984
397,18904664391,1,0,397,1,460,11076856833,0,-66.39410018920898
398,18905075225,1,0,398,1,461,11077097555,0,-57.73324966430664
399,18905213973,1,0,399,1,462,11077178851,0,-65.92472076416016
400,32048517613,1,1,0,1,529,18778267377,0,-63.08816909790039
401,32049610568,1,1,1,1,530,18778907774,0,-70.21541595458984
402,32051437278,1,1,2,1,531,18779978104,0,-59.319190979003906
403,32051523739,1,1,3,1,532,18780028763,0,-70.48322677612305
404,32051902531,1,1,4,1,533,18780250710,0,-66.5279769897461
405,32052242427,1,1,5,1,534,18780449865,0,-75.97188949584961
406,32052426089,1,1,6,1,535,18780557479,0,-71.97315216064453
407,32052567538,1,1,7,1,536,18780640359,0,-68.24884414672852
408,32052657313,1,1,8,1,537,18780692961,0,-69.00421142578125
409,32053307018,1,1,9,1,538,18781073645,0,-62.713661193847656
410,32053677104,1,1,10,1,539,18781290489,0,-74.73136901855469
411,32053861881,1,1,11,1,540,18781398757,0,-64.88481521606445
412,32054570040,1,1,12,1,541,18781813690,0,-67.95770645141602
413,32055216216,1,1,13,1,542,18782192306,0,-63.75164031982422
414,32055570343,1,1,14,1,543,18782399801,0,-59.58599090576172
415,32055772958,1,1,15,1,544,18782518519,0,-65.64231872558594
416,32055842278,1,1,16,1,545,18782559137,0,-55.74026107788086
417,32055879770,1,1,17,1,546,18782581104,0,-62.401371002197266
418,32056007808,1,1,18,1,547,18782656126,0,-59.18474197387695
419,32056679002,1,1,19,1,548,18783049400,0,-62.30733871459961
420,32056705042,1,1,20,0,-1,-1,-1,nan
421,32056990562,1,1,21,1,549,18783231953,0,-63.36467742919922
422,32057109399,1,1,22,1,550,18783301583,0,-67.27548599243164
423,32057164059,1,1,23,1,551,18783333610,0,-67.86798477172852
424,32057193667,1,1,24,0,-1,-1,-1,nan
