fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
56,1535364138,1,0,56,1,59,899872702,0,-70.32617926597595
57,1535795936,1,0,57,1,60,900097005,0,-65.83425045013428
58,1536178750,1,0,58,1,61,900392856,0,-67.17345952987671
59,1536683675,1,0,59,1,62,900643058,0,-75.34994959831238
60,1537110690,1,0,60,1,63,900937826,0,-74.99622225761414
61,1537613763,1,0,61,1,64,900970821,0,-64.85186815261841
62,1537670075,1,0,62,1,65,901171549,0,-65.10695695877075
63,1537675624,1,0,63,0,-1,-1,-1,nan
64,1538012655,1,0,64,1,66,901206427,0,-71.5025782585144
65,1538072180,1,0,65,1,67,901292749,0,-68.35337281227112
66,1538219504,1,0,66,1,68,901429049,0,-67.64416813850403
67,1538452124,1,0,67,1,69,901504348,0,-64.34877872467041
68,1538580637,1,0,68,1,70,901536763,0,-72.37856864929199
69,1538635957,1,0,69,1,71,901574601,0,-62.0093834400177
70,1538700536,1,0,70,1,72,901598688,0,-69.97716784477234
71,1538733163,1,0,71,0,-1,-1,-1,nan
72,1538741646,1,0,72,1,73,901766590,0,-75.81666827201843
73,1539028200,1,0,73,1,74,901893262,0,-69.81151461601257
74,1539244389,1,0,74,1,75,902435371,0,-71.15316152572632
75,1540169596,1,0,75,1,76,902971386,0,-69.73085403442383
76,1541084403,1,0,76,1,77,903205645,0,-70.88728666305542
77,1541484207,1,0,77,1,78,903272729,0,-63.632153272628784
78,1541598698,1,0,78,1,79,903633875,0,-63.59570503234863
79,1541632112,1,0,79,0,-1,-1,-1,nan
80,1542215060,1,0,80,1,80,903971747,0,-67.99983739852905
81,1542791700,1,0,81,1,81,903996628,0,-68.90504717826843
82,1542834164,1,0,82,1,82,905123377,0,-69.21984910964966
83,1544757166,1,0,83,1,83,905233476,0,-72.06668019294739
84,1544945069,1,0,84,1,84,905256723,0,-67.5529670715332
85,1544984745,1,0,85,1,85,905529793,0,-71.45386219024658
86,1545450789,1,0,86,1,86,906041099,0,-74.16206479072571
87,1546323424,1,0,87,1,87,906993541,0,-67.25779056549072
88,1547948940,1,0,88,1,88,907016519,0,-72.5779128074646
89,1547983313,1,0,89,0,-1,-1,-1,nan
90,1547988157,1,0,90,1,89,907647330,0,-76.96513533592224
91,1549064748,1,0,91,1,90,907754831,0,-65.32633900642395
92,1549248219,1,0,92,1,91,908566701,0,-70.60251116752625
93,1550633823,1,0,93,1,92,908925285,0,-73.93025875091553
94,1551245810,1,0,94,1,93,909845777,0,-65.92164635658264
95,1552816797,1,0,95,1,94,909985880,0,-68.57696652412415
96,1553055909,1,0,96,1,95,910850225,0,-72.73695230484009
97,1554531071,1,0,97,1,96,912090360,0,-75.56267857551575
98,1556647585,1,0,98,1,97,913593711,0,-69.58888530731201
99,1559213326,1,0,99,1,98,913663726,0,-69.51018214225769
100,1559332820,1,0,100,1,99,913801059,0,-73.05950999259949
101,1559567203,1,0,101,1,100,913962084,0,-69.75528597831726
102,1559842022,1,0,102,1,101,914387256,0,-72.98609852790833
103,1559844011,1,0,103,0,-1,-1,-1,nan
104,1560567655,1,0,104,1,102,914941768,0,-72.51062273979187
105,1561514029,1,0,105,1,103,915192639,0,-66.24845743179321
106,1561942186,1,0,106,1,104,915325793,0,-67.04583406448364
107,1562169437,1,0,107,1,105,915698304,0,-64.84704971313477
108,1562805196,1,0,108,1,106,916026888,0,-72.0871901512146
109,1563365984,1,0,109,1,107,916071187,0,-71.27125263214111
110,1563441589,1,0,110,1,108,916196854,0,-74.9001407623291
111,1563656063,1,0,111,1,109,916248846,0,-77.31524229049683
112,1563744796,1,0,112,1,110,916300477,0,-73.44852209091187
113,1563832913,1,0,113,1,111,916338365,0,-70.1415205001831
114,1563897576,1,0,114,1,112,916615387,0,-71.43898487091064
115,1563930951,1,0,115,0,-1,-1,-1,nan
116,1564370363,1,0,116,1,113,916729350,0,-65.12500524520874
117,1564564863,1,0,117,1,114,916775866,0,-72.52887487411499
118,1564644250,1,0,118,1,115,916810304,0,-67.59572505950928
119,1564703025,1,0,119,1,116,918228639,0,-69.1453468799591
120,1564710719,1,0,120,0,-1,-1,-1,nan
121,1567123669,1,0,121,1,117,918359422,0,-60.14706015586853
122,1567346876,1,0,122,1,118,918739278,0,-70.65490365028381
123,1567995170,1,0,123,1,119,919307276,0,-75.02487063407898
124,1568026833,1,0,124,0,-1,-1,-1,nan
125,1568964561,1,0,125,1,120,919514513,0,-72.24369168281555
126,1568969224,1,0,126,0,-1,-1,-1,nan
127,1569318248,1,0,127,1,121,919556392,0,-69.69690799713135
128,1569389723,1,0,128,1,122,920584379,0,-74.1693389415741
129,1571144168,1,0,129,1,123,921017184,0,-68.30127120018005
130,1571882830,1,0,130,1,124,921131907,0,-77.33457207679749
131,1572078624,1,0,131,1,125,921218587,0,-69.34956073760986
132,1572084629,1,0,132,0,-1,-1,-1,nan
133,1572226561,1,0,133,1,126,921445033,0,-78.68085622787476
134,1572262703,1,0,134,0,-1,-1,-1,nan
135,1572613030,1,0,135,1,127,921695197,0,-67.93010234832764
136,1573039982,1,0,136,1,128,921746216,0,-76.84581875801086
137,1573127054,1,0,137,1,129,921911083,0,-70.98354816436768
138,1573408431,1,0,138,1,130,921975446,0,-78.86688709259033
139,1573518277,1,0,139,1,131,922001372,0,-73.22931408882141
140,1573562524,1,0,140,1,132,922231328,0,-71.1344039440155
141,1573954985,1,0,141,1,133,922837819,0,-68.12710642814636
142,1574990073,1,0,142,1,134,924760220,0,-73.93250465393066
143,1575015257,1,0,143,0,-1,-1,-1,nan
144,1578270998,1,0,144,1,135,925118473,0,-69.8924446105957
145,1578882422,1,0,145,1,136,925261912,0,-71.4413571357727
146,1578910372,1,0,146,0,-1,-1,-1,nan
147,1579127225,1,0,147,1,137,926721791,0,-63.15751671791077
148,1581618775,1,0,148,1,138,926759855,0,-72.32281446456909
149,1581683738,1,0,149,1,139,926861761,0,-71.74074649810791
150,1581857658,1,0,150,1,140,927334965,0,-66.42585396766663
151,1582665268,1,0,151,1,141,927621662,0,-74.37309145927429
152,1583154568,1,0,152,1,142,927712332,0,-72.35197305679321
153,1583309314,1,0,153,1,143,928207667,0,-78.3916437625885
154,1584154692,1,0,154,1,144,928241149,0,-73.52134466171265
155,1584168195,1,0,155,0,-1,-1,-1,nan
156,1584211835,1,0,156,1,145,928945986,0,-73.00750494003296
157,1585414768,1,0,157,1,146,928987009,0,-77.4248743057251
158,1585484781,1,0,158,1,147,929230662,0,-76.49320363998413
159,1585900619,1,0,159,1,148,929368007,0,-76.418137550354
160,1586135021,1,0,160,1,149,929704324,0,-65.71303606033325
161,1586709009,1,0,161,1,150,930486173,0,-76.06523275375366
162,1588043376,1,0,162,1,151,930585707,0,-75.78719139099121
163,1588062123,1,0,163,0,-1,-1,-1,nan
164,1588213248,1,0,164,1,152,930660670,0,-71.71233177185059
165,1588341185,1,0,165,1,153,930989102,0,-66.96668148040771
166,1588901715,1,0,166,1,154,931816612,0,-73.22851896286011
167,1590314011,1,0,167,1,155,931990360,0,-74.07981872558594
168,1590610543,1,0,168,1,156,932523773,0,-71.78071975708008
169,1591520908,1,0,169,1,157,932944514,0,-66.86066269874573
170,1592238979,1,0,170,1,158,933868643,0,-67.90904521942139
171,1593816173,1,0,171,1,159,937492050,1,-69.56520676612854
172,3911105194,1,0,172,1,172,2292245742,0,-62.83365249633789
173,3912132956,1,0,173,1,173,2292799488,0,-72.55282402038574
174,3913078022,1,0,174,1,174,2294256394,0,-62.879977226257324
175,3915564497,1,0,175,1,175,2294316112,0,-66.86256885528564
176,3915666416,1,0,176,1,176,2294373919,0,-63.89782905578613
177,3915765075,1,0,177,1,177,2294457099,0,-68.27276229858398
178,3915907035,1,0,178,1,178,2294777509,0,-59.52653646469116
179,3916453875,1,0,179,1,179,2294837125,0,-70.7746958732605
180,3916555619,1,0,180,1,180,2294872267,0,-63.217411041259766
181,3916615596,1,0,181,1,181,2295138452,0,-67.24891185760498
182,3917069889,1,0,182,1,182,2296209576,0,-67.46033191680908
183,3918897956,1,0,183,1,183,2296419589,0,-66.03941679000854
184,3919256383,1,0,184,1,184,2296488037,0,-74.75640296936035
185,3919373201,1,0,185,1,185,2296675542,0,-70.15359401702881
186,3919693212,1,0,186,1,186,2296791416,0,-68.78234148025513
187,3919890971,1,0,187,1,187,2297093060,0,-63.846538066864014
188,3920405782,1,0,188,1,188,2297305496,0,-67.99962282180786
189,3920431355,1,0,189,0,-1,-1,-1,nan
190,3920768343,1,0,190,1,189,2297388954,0,-70.27284860610962
191,3920910778,1,0,191,1,190,2297478720,0,-64.23963785171509
192,3921063980,1,0,192,1,191,2297616607,0,-64.47871208190918
193,3921299311,1,0,193,1,192,2298203919,0,-73.66733074188232
194,3922301664,1,0,194,1,193,2298674911,0,-66.67450666427612
195,3923105497,1,0,195,1,194,2299683548,0,-65.51675081253052
196,3924826920,1,0,196,1,195,2299938161,0,-71.06295824050903
197,3925261463,1,0,197,1,196,2300150149,0,-69.85350131988525
198,3925623258,1,0,198,1,197,2300352554,0,-65.09280443191528
199,3925968700,1,0,199,1,198,2300389863,0,-70.96585273742676
200,3926032374,1,0,200,1,199,2300492032,0,-68.10563564300537
201,3926206744,1,0,201,1,200,2300677991,0,-68.50485324859619
202,3926524117,1,0,202,1,201,2300953055,0,-69.7799277305603
203,3926993562,1,0,203,1,202,2301116293,0,-61.87572479248047
204,3927272158,1,0,204,1,203,2301464095,0,-65.67812442779541
205,3927865745,1,0,205,1,204,2301744262,0,-64.85755920410156
206,3927897299,1,0,206,0,-1,-1,-1,nan
207,3928343902,1,0,207,1,205,2301869705,0,-70.98037958145142
208,3928557993,1,0,208,1,206,2302200680,0,-69.87852096557617
209,3929122862,1,0,209,1,207,2302615251,0,-70.68782567977905
210,3929830401,1,0,210,1,208,2302858038,0,-62.85383462905884
211,3930244763,1,0,211,1,209,2302916940,0,-72.70873069763184
212,3930345289,1,0,212,1,210,2303302627,0,-68.00363063812256
213,3930368545,1,0,213,0,-1,-1,-1,nan
214,3931003534,1,0,214,1,211,2303475027,0,-69.08074855804443
215,3931297765,1,0,215,1,212,2303703020,0,-64.81350660324097
216,3931686878,1,0,216,1,213,2303806875,0,-72.88301467895508
217,3931864124,1,0,217,1,214,2304412378,0,-65.95900535583496
218,3931883920,1,0,218,0,-1,-1,-1,nan
219,3932897525,1,0,219,1,215,2304587024,0,-67.76994943618774
220,3933195589,1,0,220,1,216,2304669702,0,-62.47188091278076
221,3933336695,1,0,221,1,217,2305186813,0,-67.49567985534668
222,3934219239,1,0,222,1,218,2305445007,0,-69.16712522506714
223,3934659894,1,0,223,1,219,2305894601,0,-69.82926845550537
224,3935427208,1,0,224,1,220,2305940247,0,-71.50214195251465
225,3935505112,1,0,225,1,221,2306048287,0,-75.63257932662964
226,3935689500,1,0,226,1,222,2307229482,0,-66.40269041061401
227,3937705423,1,0,227,1,223,2307498570,0,-64.40344095230103
228,3938164671,1,0,228,1,224,2307640719,0,-67.13601589202881
229,3938407274,1,0,229,1,225,2307679941,0,-66.94646120071411
230,3938474213,1,0,230,1,226,2307947990,0,-64.67975854873657
231,3938931688,1,0,231,1,227,2308479858,0,-68.62160682678223
232,3939839417,1,0,232,1,228,2309247722,0,-67.81447410583496
233,3941149915,1,0,233,1,229,2309391965,0,-62.22525119781494
234,3941171117,1,0,234,0,-1,-1,-1,nan
235,3941396093,1,0,235,1,230,2309438213,0,-68.0826473236084
236,3941475024,1,0,236,1,231,2309531233,0,-70.10241985321045
237,3941482471,1,0,237,0,-1,-1,-1,nan
238,3941633780,1,0,238,1,232,2309608077,0,-72.63699531555176
239,3941764926,1,0,239,1,233,2309688112,0,-61.55386447906494
240,3941786047,1,0,240,0,-1,-1,-1,nan
241,3941901522,1,0,241,1,234,2309899837,0,-70.37083625793457
242,3942262869,1,0,242,1,235,2310191227,0,-69.8960280418396
243,3942760178,1,0,243,1,236,2310248806,0,-65.59857130050659
244,3942858447,1,0,244,1,237,2310421174,0,-65.59016704559326
245,3943152625,1,0,245,1,238,2310532432,0,-69.391930103302
246,3943342507,1,0,246,1,239,2310963041,0,-69.66017484664917
247,3944077419,1,0,247,1,240,2311308700,0,-68.05397987365723
248,3944095417,1,0,248,0,-1,-1,-1,nan
249,3944667349,1,0,249,1,241,2311407527,0,-69.32337760925293
250,3944836016,1,0,250,1,242,2311497873,0,-73.366858959198
251,3944990206,1,0,251,1,243,2311532116,0,-64.23020839691162
252,3945048648,1,0,252,1,244,2311801660,0,-64.79408264160156
253,3945079812,1,0,253,0,-1,-1,-1,nan
254,3945508675,1,0,254,1,245,2311895786,0,-71.29333019256592
255,3945669318,1,0,255,1,246,2312526989,0,-70.88040351867676
256,3946746579,1,0,256,1,247,2312912826,0,-64.14628982543945
257,3947405080,1,0,257,1,248,2313110267,0,-65.21244525909424
258,3947742050,1,0,258,1,249,2313154527,0,-70.91497421264648
259,3947817586,1,0,259,1,250,2313277356,0,-62.34671354293823
260,3947846347,1,0,260,0,-1,-1,-1,nan
261,3948027218,1,0,261,1,251,2313590563,0,-72.56924152374268
262,3948561762,1,0,262,1,252,2313719101,0,-69.94386434555054
263,3948781136,1,0,263,1,253,2314225796,0,-72.94912576675415
264,3949645902,1,0,264,1,254,2314361632,0,-68.58186721801758
265,3949877731,1,0,265,1,255,2314427959,0,-69.78705644607544
266,3949990930,1,0,266,1,256,2314613692,0,-69.53927040100098
267,3950307917,1,0,267,1,257,2314872445,0,-69.36419725418091
268,3950749526,1,0,268,1,258,2314989555,0,-69.85214948654175
269,3950949395,1,0,269,1,259,2315386272,0,-67.62600898742676
270,3951626465,1,0,270,1,260,2315435536,0,-70.23028612136841
271,3951710543,1,0,271,1,261,2316291810,0,-70.49628734588623
272,3953171929,1,0,272,1,262,2316528585,0,-66.44524812698364
273,3953576028,1,0,273,1,263,2317008714,0,-64.13955688476562
274,3954395456,1,0,274,1,264,2317118892,0,-68.24731826782227
275,3954583495,1,0,275,1,265,2317342469,0,-69.59449768066406
276,3954965070,1,0,276,1,266,2317442426,0,-71.18676900863647
277,3954973903,1,0,277,0,-1,-1,-1,nan
278,3955135663,1,0,278,1,267,2317519867,0,-62.48099327087402
279,3955267831,1,0,279,1,268,2317602797,0,-66.95422649383545
280,3955409365,1,0,280,1,269,2317646326,0,-61.5596079826355
281,3955483658,1,0,281,1,270,2317682378,0,-75.9114408493042
282,3955545186,1,0,282,1,271,2318418645,0,-69.54309701919556
283,3955561082,1,0,283,0,-1,-1,-1,nan
284,3956801760,1,0,284,1,272,2319047483,0,-73.99660587310791
285,3957874986,1,0,285,1,273,2319120011,0,-73.76868009567261
286,3957910962,1,0,286,0,-1,-1,-1,nan
287,3957998766,1,0,287,1,274,2319617874,0,-62.86766767501831
288,3958848461,1,0,288,1,275,2319674706,0,-70.54593324661255
289,3958945455,1,0,289,1,276,2319946669,0,-69.99212741851807
290,3959409608,1,0,290,1,277,2320337808,0,-64.18123960494995
291,3959418001,1,0,291,0,-1,-1,-1,nan
292,3960077159,1,0,292,1,278,2320645753,0,-71.12654209136963
293,3960602723,1,0,293,1,279,2321035467,0,-71.28575801849365
294,3961267841,1,0,294,1,280,2321404548,0,-73.33521127700806
295,3961897744,1,0,295,1,281,2321620144,0,-70.1593828201294
296,3962265697,1,0,296,1,282,2321827530,0,-66.8683123588562
297,3962619640,1,0,297,1,283,2322529345,0,-72.8439712524414
298,3963817413,1,0,298,1,284,2322843518,0,-65.21554946899414
299,3964353607,1,0,299,1,285,2323031799,0,-69.31956768035889
300,3964674944,1,0,300,1,286,2323517070,0,-76.02492809295654
301,3965503146,1,0,301,1,287,2323869277,0,-71.3568639755249
302,3966104250,1,0,302,1,288,2323892068,0,-65.88100910186768
303,3966143147,1,0,303,1,289,2325168319,0,-66.01523160934448
304,3968321302,1,0,304,1,290,2325251038,0,-72.5350832939148
305,3968462476,1,0,305,1,291,2325296191,0,-67.68921852111816
306,3968539537,1,0,306,1,292,2325817977,0,-63.789024353027344
307,3969430060,1,0,307,1,293,2325912235,0,-66.78544044494629
308,3969590929,1,0,308,1,294,2325934794,0,-69.96286869049072
309,3969629429,1,0,309,1,295,2326057587,0,-64.84738111495972
310,3969838999,1,0,310,1,296,2326755289,0,-72.27254152297974
311,3971029754,1,0,311,1,297,2328277596,0,-72.54473686218262
312,3973627846,1,0,312,1,298,2328319798,0,-68.21388721466064
313,3973649326,1,0,313,0,-1,-1,-1,nan
314,3973699872,1,0,314,1,299,2328378360,0,-71.39604330062866
315,3973799818,1,0,315,1,300,2328408902,0,-68.04912805557251
316,3973851944,1,0,316,1,301,2328754066,0,-70.75017213821411
317,3974441029,1,0,317,1,302,2328912404,0,-71.055748462677
318,3974442354,1,0,318,0,-1,-1,-1,nan
319,3974711260,1,0,319,1,303,2329100498,0,-63.5496187210083
320,3975032276,1,0,320,1,304,2329484771,0,-61.00198268890381
321,3975688110,1,0,321,1,305,2329800823,0,-73.31578016281128
322,3976227509,1,0,322,1,306,2329871179,0,-68.14913034439087
323,3976347584,1,0,323,1,307,2330115738,0,-66.80686712265015
324,3976764967,1,0,324,1,308,2330338427,0,-60.46558141708374
325,3977145029,1,0,325,1,309,2330635151,0,-74.72275733947754
326,3977651441,1,0,326,1,310,2330770744,0,-68.23544025421143
327,3977882854,1,0,327,1,311,2331442177,0,-63.0583930015564
328,3979028777,1,0,328,1,312,2331610362,0,-67.3838996887207
329,3979315816,1,0,329,1,313,2331688297,0,-71.42472743988037
330,3979448825,1,0,330,1,314,2331911611,0,-65.395188331604
331,3979829951,1,0,331,1,315,2332280910,0,-66.2733507156372
332,3980460227,1,0,332,1,316,2332363859,0,-67.81491994857788
333,3980601794,1,0,333,1,317,2332410321,0,-65.28557777404785
334,3980633229,1,0,334,0,-1,-1,-1,nan
335,3980681090,1,0,335,1,318,2332764259,0,-66.15637540817261
336,3981285150,1,0,336,1,319,2332923458,0,-69.35400009155273
337,3981556853,1,0,337,1,320,2332966921,0,-74.58494186401367
338,3981631029,1,0,338,1,321,2333139114,0,-67.14159965515137
339,3981924908,1,0,339,1,322,2333162803,0,-69.28948640823364
340,3981965337,1,0,340,1,323,2333210435,0,-66.42474412918091
341,3982046631,1,0,341,1,324,2333372736,0,-73.2100248336792
342,3982323626,1,0,342,1,325,2333829118,0,-67.81424283981323
343,3983102525,1,0,343,1,326,2334480843,0,-69.72432136535645
344,3983131884,1,0,344,0,-1,-1,-1,nan
345,3984214811,1,0,345,1,327,2334543235,0,-65.42360305786133
346,3984321294,1,0,346,1,328,2334677544,0,-64.1300892829895
347,3984550518,1,0,347,1,329,2335280331,0,-70.84688663482666
348,3985579282,1,0,348,1,330,2335412085,0,-64.3896746635437
349,3985804145,1,0,349,1,331,2343730140,1,-68.9598822593689
350,7265410071,1,1,0,1,349,4257607341,0,-68.20519924163818
351,7266378836,1,1,1,1,350,4259623668,0,-67.266845703125
352,7269820064,1,1,2,1,351,4260732865,0,-69.78879928588867
353,7271713108,1,1,3,1,352,4260997411,0,-61.146697998046875
354,7272164605,1,1,4,1,353,4261486766,0,-67.6497745513916
355,7272999778,1,1,5,1,354,4261793104,0,-67.62115001678467
356,7273522600,1,1,6,1,355,4261977745,0,-71.00910186767578
357,7273837722,1,1,7,1,356,4262554467,0,-64.34073448181152
358,7274822003,1,1,8,1,357,4262607415,0,-66.20591640472412
359,7274834650,1,1,9,0,-1,-1,-1,nan
360,7274912369,1,1,10,1,358,4262732109,0,-69.41036701202393
361,7275125181,1,1,11,1,359,4262991231,0,-64.84807968139648
362,7275567420,1,1,12,1,360,4263066938,0,-66.54680252075195
363,7275696628,1,1,13,1,361,4263201608,0,-67.95779705047607
364,7275926466,1,1,14,1,362,4263738082,0,-64.13448810577393
365,7276842057,1,1,15,1,363,4263793850,0,-68.53550434112549
366,7276937234,1,1,16,1,364,4263882377,0,-62.53425598144531
367,7277088323,1,1,17,1,365,4263982834,0,-70.67677974700928
368,7277259771,1,1,18,1,366,4264246284,0,-70.28242588043213
369,7277274030,1,1,19,0,-1,-1,-1,nan
370,7277709396,1,1,20,1,367,4264725149,0,-69.39877986907959
371,7278526664,1,1,21,1,368,4264870731,0,-59.801998138427734
372,7278775128,1,1,22,1,369,4265266583,0,-69.44940090179443
373,7279450721,1,1,23,1,370,4265298220,0,-68.50788116455078
374,7279481662,1,1,24,0,-1,-1,-1,nan
375,7279504715,1,1,25,1,371,4265353863,0,-67.13350296020508
376,7279599678,1,1,26,1,372,4265386027,0,-57.80803680419922
377,7279654574,1,1,27,1,373,4265858197,0,-69.32854652404785
378,7280460417,1,1,28,1,374,4265913774,0,-65.8867883682251
379,7280555269,1,1,29,1,375,4266107447,0,-64.76613998413086
380,7280885807,1,1,30,1,376,4266200328,0,-64.37227725982666
381,7281044325,1,1,31,1,377,4266516301,0,-63.06387424468994
382,7281583592,1,1,32,1,378,4266654055,0,-72.08234786987305
383,7281818694,1,1,33,1,379,4266889270,0,-71.23408317565918
384,7282220131,1,1,34,1,380,4267287370,0,-71.07666492462158
385,7282899560,1,1,35,1,381,4267777998,0,-67.03783988952637
386,7283736906,1,1,36,1,382,4267894964,0,-68.98302555084229
387,7283936529,1,1,37,1,383,4268562078,0,-65.58444499969482
388,7285075080,1,1,38,1,384,4268646274,0,-65.78944683074951
389,7285218776,1,1,39,1,385,4268675631,0,-67.11455821990967
390,7285268880,1,1,40,1,386,4268991608,0,-71.90648555755615
391,7285808152,1,1,41,1,387,4269047447,0,-71.79133892059326
392,7285903450,1,1,42,1,388,4269275255,0,-64.91824150085449
393,7286292246,1,1,43,1,389,4269325185,0,-66.70111656188965
394,7286311598,1,1,44,0,-1,-1,-1,nan
395,7286377461,1,1,45,1,390,4269380205,0,-68.72571468353271
396,7286471363,1,1,46,1,391,4269594554,0,-70.71235656738281
397,7286837187,1,1,47,1,392,4269829778,0,-63.61031532287598
398,7287238640,1,1,48,1,393,4270259648,0,-66.65224075317383
399,7287972291,1,1,49,1,394,4270399442,0,-66.29600048065186
400,7288210875,1,1,50,1,395,4270895613,0,-67.2989273071289
401,7289057680,1,1,51,1,396,4271600793,0,-63.57312202453613
402,7290261199,1,1,52,1,397,4271673813,0,-71.13478660583496
403,7290385820,1,1,53,1,398,4271997398,0,-66.80844783782959
404,7290393353,1,1,54,0,-1,-1,-1,nan
405,7290938076,1,1,55,1,399,4272515006,0,-64.53834533691406
406,7291821468,1,1,56,1,400,4272568299,0,-65.18218040466309
407,7291912421,1,1,57,1,401,4272913614,0,-59.361467361450195
408,7292501766,1,1,58,1,402,4273083182,0,-71.1729621887207
409,7292791165,1,1,59,1,403,4273133494,0,-73.53740692138672
410,7292877031,1,1,60,1,404,4273292121,0,-70.80080509185791
411,7292884983,1,1,61,0,-1,-1,-1,nan
412,7293147756,1,1,62,1,405,4273461884,0,-67.16331958770752
413,7293437488,1,1,63,1,406,4273869590,0,-70.51353931427002
414,7294133311,1,1,64,1,407,4274020596,0,-64.57401275634766
415,7294391031,1,1,65,1,408,4274047846,0,-69.02576923370361
416,7294437539,1,1,66,1,409,4274237925,0,-73.70472431182861
417,7294761942,1,1,67,1,410,4274457578,0,-67.37301826477051
418,7295136820,1,1,68,1,411,4274733625,0,-69.08408164978027
419,7295607944,1,1,69,1,412,4274985953,0,-67.88156986236572
420,7296038587,1,1,70,1,413,4275105771,0,-65.54253578186035
421,7296243078,1,1,71,1,414,4275171600,0,-64.8692512512207
422,7296355426,1,1,72,1,415,4275237443,0,-59.267449378967285
423,7296359345,1,1,73,0,-1,-1,-1,nan
424,7296467801,1,1,74,1,416,4275397827,0,-69.19795989990234
425,7296741525,1,1,75,1,417,4275491021,0,-67.36565113067627
426,7296900579,1,1,76,1,418,4275799157,0,-75.10108470916748
427,7297426468,1,1,77,1,419,4275965387,0,-70.42454719543457
428,7297710169,1,1,78,1,420,4276094266,0,-67.2991418838501
429,7297930125,1,1,79,1,421,4276289654,0,-70.43158531188965
430,7298263589,1,1,80,1,422,4276418003,0,-65.24595737457275
431,7298482641,1,1,81,1,423,4276571069,0,-71.08372688293457
