fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
130,1988917241,1,0,130,1,131,1165371218,0,-70.15288710594177
131,1989180633,1,0,131,1,132,1165525548,0,-69.56217527389526
132,1989203944,1,0,132,0,-1,-1,-1,nan
133,1991368095,1,0,133,1,133,1166807253,0,-70.07006287574768
134,1992286200,1,0,134,1,134,1167345201,0,-66.23022675514221
135,1992816320,1,0,135,1,135,1167655815,0,-70.77293872833252
136,1993099938,1,0,136,1,136,1167821996,0,-70.78444004058838
137,1994096027,1,0,137,1,137,1168405637,0,-70.01159429550171
138,1994192086,1,0,138,1,138,1168461921,0,-70.7727062702179
139,1994518394,1,0,139,1,139,1168653116,0,-66.15959763526917
140,1994659308,1,0,140,1,140,1168735682,0,-66.93693995475769
141,1994774808,1,0,141,1,141,1168803357,0,-68.667151927948
142,1995368571,1,0,142,1,142,1169151262,0,-68.95639300346375
143,1995548458,1,0,143,1,143,1169256663,0,-74.4014036655426
144,1996848532,1,0,144,1,144,1170018420,0,-62.43614435195923
145,1997347978,1,0,145,1,145,1170311061,0,-67.88987040519714
146,1997441974,1,0,146,1,146,1170366137,0,-62.005765438079834
147,1998023474,1,0,147,1,147,1170706856,0,-68.35251212120056
148,1998440021,1,0,148,1,148,1170950925,0,-63.41591954231262
149,1999829324,1,0,149,1,149,1171764962,0,-69.97050404548645
150,2003850333,1,0,150,1,151,1174121002,0,-68.44591736793518
151,2004960168,1,0,151,1,152,1174771291,0,-63.21152925491333
152,4320109465,1,0,152,1,164,2531292492,0,-61.256422996520996
153,4321688763,1,0,153,1,165,2532217853,0,-70.02541065216064
154,4322942683,1,0,154,1,166,2532952566,0,-65.6065034866333
155,4323574003,1,0,155,1,167,2533322477,0,-64.81108665466309
156,4323887519,1,0,156,1,168,2533506176,0,-66.63818359375
157,4325238596,1,0,157,1,169,2534297816,0,-66.00844383239746
158,4325508061,1,0,158,1,170,2534455704,0,-68.58119487762451
159,4325645191,1,0,159,1,171,2534536053,0,-67.93195724487305
160,4327092970,1,0,160,1,172,2535384354,0,-65.97741603851318
161,4327342678,1,0,161,1,173,2535530666,0,-66.25954151153564
162,4327864238,1,0,162,1,174,2535836264,0,-74.41264629364014
163,4327997614,1,0,163,1,175,2535914414,0,-68.7234878540039
164,4328612917,1,0,164,1,176,2536274940,0,-68.94461631774902
165,4328701298,1,0,165,1,177,2536326725,0,-71.50810718536377
166,4328865025,1,0,166,1,178,2536422658,0,-71.25771999359131
167,4329143794,1,0,167,1,179,2536585998,0,-69.70024108886719
168,4329531903,1,0,168,1,180,2536813404,0,-66.9455623626709
169,4329699238,1,0,169,1,181,2536911451,0,-67.07460880279541
170,4329848862,1,0,170,1,182,2536999120,0,-71.89249038696289
171,4330630131,1,0,171,1,183,2537456891,0,-71.03438377380371
172,4330684987,1,0,172,1,184,2537489033,0,-70.29451370239258
173,4331426982,1,0,173,1,185,2537923792,0,-70.17829895019531
174,4331659707,1,0,174,1,186,2538060154,0,-62.8514289855957
175,4332194208,1,0,175,1,187,2538373334,0,-75.71924686431885
176,4332853789,1,0,176,1,188,2538759805,0,-66.7182970046997
177,4332930711,1,0,177,1,189,2538804876,0,-67.57055759429932
178,4333416554,1,0,178,1,190,2539089547,0,-69.31376934051514
179,4333596890,1,0,179,1,191,2539195212,0,-66.95491313934326
180,4333869557,1,0,180,1,192,2539354976,0,-70.85775852203369
181,4334037655,1,0,181,1,193,2539453470,0,-71.55426979064941
182,4334046517,1,0,182,0,-1,-1,-1,nan
183,4334893580,1,0,183,1,194,2539954984,0,-73.91176223754883
184,4335191366,1,0,184,1,195,2540129467,0,-69.60976600646973
185,4335387991,1,0,185,1,196,2540244675,0,-77.9561996459961
186,4335497367,1,0,186,1,197,2540308763,0,-69.02405738830566
187,4335502603,1,0,187,0,-1,-1,-1,nan
188,4335902140,1,0,188,1,198,2540545933,0,-66.09190940856934
189,4336194760,1,0,189,1,199,2540717388,0,-70.94367980957031
190,4337408293,1,0,190,1,200,2541428437,0,-66.04746341705322
191,4337519802,1,0,191,1,201,2541493773,0,-72.4244737625122
192,4337629796,1,0,192,1,202,2541558223,0,-64.39931392669678
193,4338150693,1,0,193,1,203,2541863433,0,-68.51399421691895
194,4338572684,1,0,194,1,204,2542110691,0,-70.58079719543457
195,4340047133,1,0,195,1,205,2542974619,0,-67.08864212036133
196,4340446776,1,0,196,1,206,2543208782,0,-74.1087293624878
197,4340519129,1,0,197,1,207,2543251176,0,-73.88920307159424
198,4341873719,1,0,198,1,208,2544044875,0,-67.97624111175537
199,4342041741,1,0,199,1,209,2544143324,0,-72.67602443695068
200,4342200898,1,0,200,1,210,2544236579,0,-74.88725662231445
201,4344063580,1,0,201,1,211,2545327986,0,-65.7017707824707
202,4344173972,1,0,202,1,212,2545392667,0,-76.45979881286621
203,4344249524,1,0,203,1,213,2545436936,0,-71.10377311706543
204,4344583898,1,0,204,1,214,2545632857,0,-67.64113426208496
205,4344690441,1,0,205,1,215,2545695284,0,-67.69658088684082
206,4347815779,1,0,206,1,216,2547526521,0,-68.65301609039307
207,4348453323,1,0,207,1,217,2547900079,0,-66.52544021606445
208,4348775012,1,0,208,1,218,2548088567,0,-66.87057495117188
209,4350662267,1,0,209,1,219,2549194371,0,-67.2370195388794
210,4350865089,1,0,210,1,220,2549313210,0,-75.7857894897461
211,4351316414,1,0,211,1,221,2549577657,0,-67.13459968566895
212,4351399829,1,0,212,1,222,2549626532,0,-71.90993309020996
213,4351769787,1,0,213,1,223,2549843302,0,-75.46286582946777
214,4351779161,1,0,214,0,-1,-1,-1,nan
215,4351918953,1,0,215,1,224,2549930704,0,-68.70018005371094
216,4351993271,1,0,216,1,225,2549974249,0,-71.53019905090332
217,4352276585,1,0,217,1,226,2550140252,0,-70.5121898651123
218,4352636880,1,0,218,1,227,2550351360,0,-75.21063804626465
219,4353561081,1,0,219,1,228,2550892880,0,-70.12244701385498
220,4353819221,1,0,220,1,229,2551044133,0,-66.84487819671631
221,4354170287,1,0,221,1,230,2551249834,0,-66.67027473449707
222,4354291271,1,0,222,1,231,2551320722,0,-70.5764389038086
223,4355078061,1,0,223,1,232,2551781727,0,-77.68290519714355
224,4355891458,1,0,224,1,233,2552258324,0,-66.92097187042236
225,4355924007,1,0,225,0,-1,-1,-1,nan
226,4356214002,1,0,226,1,234,2552447312,0,-75.56303977966309
227,4357261181,1,0,227,1,235,2553060889,0,-68.82925033569336
228,4357653658,1,0,228,1,236,2553290854,0,-69.08827781677246
229,4359229128,1,0,229,1,237,2554213973,0,-69.75380897521973
230,4359230658,1,0,230,0,-1,-1,-1,nan
231,4359330979,1,0,231,1,238,2554273650,0,-76.67611598968506
232,4359367191,1,0,232,0,-1,-1,-1,nan
233,4359496695,1,0,233,1,239,2554370749,0,-71.47418022155762
234,4359969808,1,0,234,1,240,2554647962,0,-65.36031723022461
235,4361302061,1,0,235,1,241,2555428571,0,-76.73361301422119
236,4361442054,1,0,236,1,242,2555510598,0,-72.02888488769531
237,4361521500,1,0,237,1,243,2555557148,0,-71.97347640991211
238,4361712060,1,0,238,1,244,2555668804,0,-65.97848415374756
239,4362420252,1,0,239,1,245,2556083756,0,-72.03751564025879
240,4362742606,1,0,240,1,246,2556272634,0,-69.35425758361816
241,4362778419,1,0,241,0,-1,-1,-1,nan
242,4362861250,1,0,242,1,247,2556342151,0,-72.56022930145264
243,4363196015,1,0,243,1,248,2556538300,0,-78.4809923171997
244,4363602248,1,0,244,1,249,2556776326,0,-70.95319747924805
245,4365040790,1,0,245,1,250,2557619214,0,-75.32604217529297
246,4365136451,1,0,246,1,251,2557675265,0,-74.378981590271
247,4365581993,1,0,247,1,252,2557936323,0,-70.44116973876953
248,4367225451,1,0,248,1,253,2558899278,0,-74.34005737304688
249,4368160904,1,0,249,1,254,2559447390,0,-77.03865051269531
250,4368468489,1,0,250,1,255,2559627615,0,-68.91864776611328
251,4369029115,1,0,251,1,256,2559956103,0,-77.40540504455566
252,4369520345,1,0,252,1,257,2560243932,0,-65.65205574035645
253,4369974661,1,0,253,1,258,2560510130,0,-70.00673294067383
254,4370525785,1,0,254,1,259,2560833052,0,-65.43201446533203
255,4371591214,1,0,255,1,260,2561457321,0,-69.51987266540527
256,4371933229,1,0,256,1,261,2561657718,0,-75.53138732910156
257,4372189347,1,0,257,1,262,2561807786,0,-74.34008598327637
258,4372342045,1,0,258,1,263,2561897257,0,-71.96011543273926
259,4375214304,1,0,259,1,264,2563580207,0,-71.11153602600098
260,4375241272,1,0,260,0,-1,-1,-1,nan
261,4375701351,1,0,261,1,265,2563865583,0,-76.80342674255371
262,4376032434,1,0,262,1,266,2564059576,0,-70.74780941009521
263,4376100131,1,0,263,1,267,2564099241,0,-78.19361209869385
264,4376121020,1,0,264,0,-1,-1,-1,nan
265,4377156830,1,0,265,1,268,2564718396,0,-72.12042331695557
266,4377413259,1,0,266,1,269,2564868646,0,-72.8492021560669
267,4377469889,1,0,267,1,270,2564901828,0,-67.36695289611816
268,4377677092,1,0,268,1,271,2565023234,0,-75.66218376159668
269,4377816602,1,0,269,1,272,2565104978,0,-70.91139316558838
270,4379448271,1,0,270,1,273,2566061026,0,-70.04642963409424
271,4379489097,1,0,271,1,274,2566084947,0,-72.43836402893066
272,4379800033,1,0,272,1,275,2566267134,0,-76.77552700042725
273,4380036938,1,0,273,1,276,2566405945,0,-71.13704681396484
274,4380348476,1,0,274,1,277,2566588485,0,-73.18184852600098
275,4380806378,1,0,275,1,278,2566856785,0,-70.31683444976807
276,4381130133,1,0,276,1,279,2567046483,0,-75.24055004119873
277,4381309445,1,0,277,1,280,2567151548,0,-72.92537212371826
278,4381815165,1,0,278,1,281,2567447866,0,-71.08736991882324
279,4383095663,1,0,279,1,282,2568198151,0,-74.46819305419922
280,4383785447,1,0,280,1,283,2568602318,0,-73.31234455108643
281,4384113416,1,0,281,1,284,2568794486,0,-70.72291374206543
282,4384674654,1,0,282,1,285,2569123333,0,-75.716872215271
283,4384756341,1,0,283,1,286,2569171196,0,-76.29921436309814
284,4384857970,1,0,284,1,287,2569230744,0,-74.03090953826904
285,4385233852,1,0,285,1,288,2569450985,0,-78.13116073608398
286,4385351176,1,0,286,1,289,2569519729,0,-77.66007423400879
287,4385839295,1,0,287,1,290,2569805735,0,-67.30609893798828
288,4385884269,1,0,288,1,291,2569832086,0,-73.52113723754883
289,4387453323,1,0,289,1,292,2570751446,0,-71.26031398773193
290,4390199072,1,0,290,1,293,2572360269,0,-76.20802879333496
291,4390519941,1,0,291,1,294,2572548277,0,-72.58810520172119
292,4390694571,1,0,292,1,295,2572650598,0,-75.93935012817383
293,4392114180,1,0,293,1,296,2573482393,0,-76.38640880584717
294,4393107812,1,0,294,1,297,2574064594,0,-78.803391456604
295,4393244094,1,0,295,1,298,2574144447,0,-70.72359561920166
296,4393408383,1,0,296,1,299,2574240709,0,-72.98258781433105
297,4393687247,1,0,297,1,300,2574404104,0,-77.0877742767334
298,4393728131,1,0,298,1,301,2574428060,0,-70.8104944229126
299,4394007016,1,0,299,1,302,2574591467,0,-77.5148057937622
300,4394336377,1,0,300,1,303,2574784451,0,-71.66597366333008
301,4394758723,1,0,301,1,304,2575031917,0,-73.78429889678955
302,4394802262,1,0,302,0,-1,-1,-1,nan
303,4395788056,1,0,303,1,306,2575635036,0,-79.41182613372803
304,4396181309,1,0,304,1,307,2575865457,0,-68.43766212463379
305,4396385638,1,0,305,1,308,2575985179,0,-76.9888162612915
306,4397035130,1,0,306,1,309,2576365738,0,-72.48491764068604
307,4397644407,1,0,307,1,310,2576722733,0,-74.16309356689453
308,4400950717,1,0,308,1,312,2578660007,0,-78.25250148773193
309,4401133906,1,0,309,1,313,2578767344,0,-73.02295684814453
310,4401332677,1,0,310,1,314,2578883810,0,-76.3275146484375
311,4402280728,1,0,311,1,315,2579439304,0,-75.34114360809326
312,7676381930,1,0,312,1,332,4497841596,0,-68.25422763824463
313,7677298629,1,0,313,1,333,4498378720,0,-66.0193920135498
314,7682999713,1,0,314,1,334,4501719171,0,-60.9748649597168
315,7683420184,1,0,315,1,335,4501965538,0,-66.30652904510498
316,7683959342,1,0,316,1,336,4502281449,0,-59.442200660705566
317,7684039188,1,0,317,1,337,4502328233,0,-62.569756507873535
318,7684860311,1,0,318,1,338,4502809355,0,-68.14507961273193
319,7685390343,1,0,319,1,339,4503119919,0,-59.40333843231201
320,7685504061,1,0,320,1,340,4503186550,0,-60.01940727233887
321,7685593938,1,0,321,1,341,4503239211,0,-67.31913089752197
322,7686491750,1,0,322,1,342,4503765269,0,-60.756540298461914
323,7686756925,1,0,323,1,343,4503920644,0,-57.778897285461426
324,7686881810,1,0,324,1,344,4503993817,0,-67.85205364227295
325,7687349480,1,0,325,1,345,4504267841,0,-59.77034568786621
326,7688086597,1,0,326,1,346,4504699741,0,-66.66226387023926
327,7688219843,1,0,327,1,347,4504777815,0,-59.51197147369385
328,7688262327,1,0,328,1,348,4504802707,0,-65.96655368804932
329,7688778627,1,0,329,1,349,4505105224,0,-65.54394721984863
330,7690079165,1,0,330,1,350,4505867252,0,-61.13656520843506
331,7690289906,1,0,331,1,351,4505990731,0,-69.68088626861572
332,7690481191,1,0,332,1,352,4506102812,0,-61.98829174041748
333,7691035284,1,0,333,1,353,4506427473,0,-62.82031536102295
334,7691179710,1,0,334,1,354,4506512097,0,-61.85986518859863
335,7691495102,1,0,335,1,355,4506696895,0,-65.47362327575684
336,7691957038,1,0,336,1,356,4506967559,0,-59.63651657104492
337,7692257761,1,0,337,1,357,4507143762,0,-62.87597179412842
338,7692462027,1,0,338,1,358,4507263448,0,-63.629746437072754
339,7692584870,1,0,339,1,359,4507335425,0,-69.6566390991211
340,7693531886,1,0,340,1,360,4507890313,0,-64.99528408050537
341,7693539729,1,0,341,0,-1,-1,-1,nan
342,7693714518,1,0,342,1,361,4507997323,0,-65.20517826080322
343,7694621281,1,0,343,1,362,4508528625,0,-64.46083545684814
344,7694851193,1,0,344,1,363,4508663338,0,-63.72067928314209
345,7694859349,1,0,345,0,-1,-1,-1,nan
346,7695441534,1,0,346,1,364,4509009238,0,-63.53988170623779
347,7695831977,1,0,347,1,365,4509238011,0,-65.61901569366455
348,7697003833,1,0,348,1,366,4509924640,0,-61.50052547454834
349,7697010640,1,0,349,0,-1,-1,-1,nan
350,10565003502,1,1,0,1,381,6190378850,0,-65.26269912719727
351,10565434140,1,1,1,1,382,6190631175,0,-63.52389335632324
352,10566330222,1,1,2,1,383,6191156219,0,-59.75865364074707
353,10567894703,1,1,3,1,384,6192072899,0,-61.892757415771484
354,10568202401,1,1,4,1,385,6192253189,0,-64.07509803771973
355,10568548445,1,1,5,1,386,6192455948,0,-59.15180206298828
356,10568605587,1,1,6,1,387,6192489429,0,-62.176246643066406
357,10568942259,1,1,7,1,388,6192686696,0,-62.72022247314453
358,10569057080,1,1,8,1,389,6192753973,0,-65.74613571166992
359,10569429310,1,1,9,1,390,6192972075,0,-62.77033805847168
360,10569751831,1,1,10,1,391,6193161051,0,-58.78575325012207
361,10569905210,1,1,11,1,392,6193250921,0,-56.56365394592285
362,10570151423,1,1,12,1,393,6193395184,0,-66.77392959594727
363,10570167447,1,1,13,0,-1,-1,-1,nan
364,10570341051,1,1,14,1,394,6193506294,0,-60.00250816345215
365,10570559290,1,1,15,1,395,6193634167,0,-62.741661071777344
366,10570751322,1,1,16,1,396,6193746685,0,-60.934200286865234
367,10571779779,1,1,17,1,397,6194349292,0,-55.57790756225586
368,10572101189,1,1,18,1,398,6194537616,0,-60.37421226501465
369,10573230906,1,1,19,1,399,6195199554,0,-59.490108489990234
370,10573898480,1,1,20,1,400,6195590706,0,-70.55809020996094
371,10574257705,1,1,21,1,401,6195801188,0,-67.13811874389648
372,10574307685,1,1,22,1,402,6195830473,0,-66.33530616760254
373,10574371769,1,1,23,1,403,6195868023,0,-56.92960739135742
374,10575974934,1,1,24,1,404,6196807369,0,-60.87704658508301
375,10576233070,1,1,25,1,405,6196958619,0,-63.17766189575195
376,10576354521,1,1,26,1,406,6197029781,0,-63.92019271850586
377,10578714132,1,1,27,1,407,6198412354,0,-61.803741455078125
378,10579305920,1,1,28,1,408,6198759102,0,-60.24404525756836
379,10579525315,1,1,29,1,409,6198887652,0,-65.86714744567871
380,10580030416,1,1,30,1,410,6199183607,0,-66.61247253417969
381,10580558417,1,1,31,1,411,6199492981,0,-57.5789737701416
382,10580746305,1,1,32,1,412,6199603070,0,-63.41535568237305
383,10580777369,1,1,33,0,-1,-1,-1,nan
384,10581160021,1,1,34,1,413,6199845480,0,-60.3997802734375
385,10581210364,1,1,35,1,414,6199874978,0,-56.98142051696777
386,10581734439,1,1,36,1,415,6200182050,0,-61.849164962768555
387,10581809590,1,1,37,1,416,6200226083,0,-65.37057876586914
388,10582748160,1,1,38,1,417,6200776023,0,-53.92266273498535
389,10583268321,1,1,39,1,418,6201080801,0,-64.42440986633301
390,10583286405,1,1,40,0,-1,-1,-1,nan
391,10583399112,1,1,41,1,419,6201157436,0,-61.83438301086426
392,10583947093,1,1,42,1,420,6201478516,0,-60.74700355529785
393,10585108897,1,1,43,1,421,6202159255,0,-58.29148292541504
394,10586153688,1,1,44,1,422,6202771431,0,-66.7705249786377
395,10586167851,1,1,45,0,-1,-1,-1,nan
396,10586756010,1,1,46,1,423,6203124352,0,-58.49388122558594
397,10587640959,1,1,47,1,424,6203642872,0,-61.67119026184082
398,10587660320,1,1,48,0,-1,-1,-1,nan
399,10588116475,1,1,49,1,425,6203921493,0,-55.480918884277344
400,10588394946,1,1,50,1,426,6204084657,0,-65.77916145324707
401,10588561700,1,1,51,1,427,6204182364,0,-62.2520637512207
402,10588573752,1,1,52,0,-1,-1,-1,nan
403,10588759436,1,1,53,1,428,6204298224,0,-61.80082321166992
404,10589912788,1,1,54,1,429,6204974010,0,-65.30659675598145
405,10590028665,1,1,55,1,430,6205041907,0,-57.6206111907959
406,10590761529,1,1,56,1,431,6205471316,0,-56.16466522216797
407,10591146993,1,1,57,1,432,6205697172,0,-55.156593322753906
408,10591912850,1,1,58,1,433,6206145911,0,-67.95730590820312
409,10593516417,1,1,59,1,434,6207085494,0,-59.487457275390625
410,10593657537,1,1,60,1,435,6207168180,0,-66.25604629516602
411,10595419993,1,1,61,1,436,6208200861,0,-59.7286319732666
412,10595444577,1,1,62,0,-1,-1,-1,nan
413,10595846611,1,1,63,1,437,6208450831,0,-54.16159629821777
414,10595914137,1,1,64,1,438,6208490396,0,-59.9422550201416
415,10597856130,1,1,65,1,439,6209628273,0,-58.20813179016113
416,10598203324,1,1,66,1,440,6209831705,0,-60.30241012573242
417,10598427640,1,1,67,1,441,6209963139,0,-60.581817626953125
418,10598469204,1,1,68,1,442,6209987492,0,-66.53875350952148
419,10598622447,1,1,69,1,443,6210077282,0,-66.98915481567383
420,10599360860,1,1,70,1,444,6210509943,0,-59.895992279052734
421,10599526511,1,1,71,1,445,6210607004,0,-53.9493465423584
422,10600232905,1,1,72,1,447,6211020903,0,-55.644540786743164
423,10600369606,1,1,73,1,448,6211101000,0,-60.41364669799805
424,10600540324,1,1,74,1,449,6211201029,0,-62.331743240356445
