fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
89,2595050711,1,0,89,1,92,1520524484,0,-72.3000168800354
90,2595213979,1,0,90,1,93,1520620147,0,-81.041419506073
91,2595302420,1,0,91,1,94,1520671967,0,-84.92060422897339
92,2595313416,1,0,92,0,-1,-1,-1,nan
93,2595455938,1,0,93,1,95,1520761919,0,-77.9460859298706
94,2595571445,1,0,94,1,96,1520829598,0,-80.53281545639038
95,2595575398,1,0,95,0,-1,-1,-1,nan
96,2595785813,1,0,96,1,97,1520955203,0,-82.01911449432373
97,2595956373,1,0,97,1,98,1521055140,0,-78.98146867752075
98,2596013657,1,0,98,1,99,1521088705,0,-75.19489526748657
99,2596255979,1,0,99,1,100,1521230689,0,-78.01740169525146
100,2596297971,1,0,100,1,101,1521255293,0,-82.08578109741211
101,2596556102,1,0,101,1,102,1521406540,0,-84.96459484100342
102,2596627391,1,0,102,1,103,1521448311,0,-81.04491949081421
103,2597549911,1,0,103,1,104,1521988846,0,-76.20432138442993
104,2597703657,1,0,104,1,105,1522078930,0,-82.82015562057495
105,2597720523,1,0,105,0,-1,-1,-1,nan
106,2598499898,1,0,106,1,106,1522545475,0,-69.72075939178467
107,2599024371,1,0,107,1,107,1522852779,0,-84.79349374771118
108,2599394058,1,0,108,1,108,1523069392,0,-73.02809238433838
109,2599698100,1,0,109,1,109,1523247539,0,-82.27413892745972
110,2600420758,1,0,110,1,111,1523670968,0,-63.42336416244507
111,2601006170,1,0,111,1,112,1524013980,0,-62.5696063041687
112,2601750060,1,0,112,1,113,1524449850,0,-56.64874315261841
113,2601863997,1,0,113,1,114,1524516609,0,-59.959659576416016
114,2602029705,1,0,114,1,115,1524613703,0,-57.382330894470215
115,2602171686,1,0,115,1,116,1524696893,0,-68.28992366790771
116,2602943279,1,0,116,1,117,1525148995,0,-63.113646507263184
117,2603554508,1,0,117,1,118,1525507134,0,-62.41873264312744
118,2604055985,1,0,118,1,119,1525800965,0,-68.03340435028076
119,2604783614,1,0,119,1,120,1526227307,0,-63.41032266616821
120,2604895834,1,0,120,1,121,1526293061,0,-57.79484033584595
121,2605478701,1,0,121,1,122,1526634582,0,-55.25027513504028
122,2605482256,1,0,122,0,-1,-1,-1,nan
123,2605934247,1,0,123,1,123,1526901500,0,-65.43591499328613
124,2606015424,1,0,124,1,124,1526949065,0,-58.95250082015991
125,2606537116,1,0,125,1,125,1527254741,0,-61.36637210845947
126,2606599320,1,0,126,1,126,1527291189,0,-55.76377630233765
127,2606656319,1,0,127,1,127,1527324586,0,-60.58461904525757
128,2606901651,1,0,128,1,128,1527468334,0,-60.457260608673096
129,2607316865,1,0,129,1,129,1527711621,0,-63.57351303100586
130,2607426708,1,0,130,1,130,1527775982,0,-59.99337911605835
131,2607734012,1,0,131,1,131,1527956041,0,-63.34012269973755
132,2607739189,1,0,132,0,-1,-1,-1,nan
133,2607835518,1,0,133,1,132,1528015518,0,-51.917667388916016
134,2607886729,1,0,134,1,133,1528045523,0,-62.053589820861816
135,2609337859,1,0,135,1,134,1528895787,0,-63.651320934295654
136,2610887164,1,0,136,1,135,1529803575,0,-64.56962585449219
137,2611284772,1,0,137,1,136,1530036547,0,-59.774627685546875
138,2611369012,1,0,138,1,137,1530085906,0,-59.35983180999756
139,2611386440,1,0,139,0,-1,-1,-1,nan
140,2611605621,1,0,140,1,138,1530224543,0,-58.47344160079956
141,2612798085,1,0,141,1,139,1530923246,0,-61.7040491104126
142,2613004795,1,0,142,1,140,1531044364,0,-62.56732702255249
143,2614559012,1,0,143,1,141,1531955031,0,-55.808119773864746
144,2614869603,1,0,144,1,142,1532137016,0,-58.813815116882324
145,2614886641,1,0,145,0,-1,-1,-1,nan
146,2615227468,1,0,146,1,143,1532346701,0,-56.45756959915161
147,2615745447,1,0,147,1,144,1532650201,0,-62.56413459777832
148,2616231239,1,0,148,1,145,1532934842,0,-65.18516540527344
149,2616472188,1,0,149,1,146,1533076023,0,-55.312466621398926
150,2616512611,1,0,150,1,147,1533099708,0,-56.57789945602417
151,2616596095,1,0,151,1,148,1533148623,0,-64.99561786651611
152,2616609724,1,0,152,0,-1,-1,-1,nan
153,2616648297,1,0,153,1,149,1533179210,0,-63.68891716003418
154,2617407121,1,0,154,1,150,1533623830,0,-60.46058416366577
155,2618196606,1,0,155,1,151,1534086415,0,-59.58325147628784
156,2619503288,1,0,156,1,152,1534852043,0,-54.57928419113159
157,2619926009,1,0,157,1,153,1535099728,0,-62.773451805114746
158,2620328047,1,0,158,1,154,1535335295,0,-63.78840923309326
159,2620575035,1,0,159,1,155,1535480014,0,-57.72327184677124
160,2620713528,1,0,160,1,156,1535561161,0,-62.38048553466797
161,2620906785,1,0,161,1,157,1535674397,0,-58.55433464050293
162,2621209964,1,0,162,1,158,1535852040,0,-53.611345291137695
163,2621900936,1,0,163,1,159,1536256902,0,-61.56134843826294
164,2622511095,1,0,164,1,160,1536614414,0,-61.31235122680664
165,2622569056,1,0,165,1,161,1536648375,0,-63.2918906211853
166,2622627344,1,0,166,1,162,1536682529,0,-53.323962688446045
167,2623499025,1,0,167,1,163,1537193274,0,-63.58630895614624
168,2624611229,1,0,168,1,164,1537844951,0,-58.794190883636475
169,2624800657,1,0,169,1,165,1537955943,0,-58.93237590789795
170,2625058913,1,0,170,1,166,1538107263,0,-63.850483894348145
171,2625140009,1,0,171,1,167,1538154780,0,-61.97058439254761
172,2625431805,1,0,172,1,168,1538325754,0,-51.315999031066895
173,2626550978,1,0,173,1,169,1538981512,0,-66.69167757034302
174,2626579607,1,0,174,0,-1,-1,-1,nan
175,2626927328,1,0,175,1,170,1539202029,0,-55.47548532485962
176,2626934003,1,0,176,0,-1,-1,-1,nan
177,2627346980,1,0,177,1,171,1539447916,0,-61.73465967178345
178,2627452603,1,0,178,1,172,1539509804,0,-61.26897096633911
179,2627770661,1,0,179,1,173,1539696165,0,-57.08752155303955
180,2628164547,1,0,180,1,174,1539926955,0,-62.185657024383545
181,2628213446,1,0,181,1,175,1539955607,0,-58.020665645599365
182,2629073238,1,0,182,1,176,1540459387,0,-58.45975875854492
183,2629097558,1,0,183,0,-1,-1,-1,nan
184,2629835783,1,0,184,1,177,1540906187,0,-57.405104637145996
185,2629870280,1,0,185,0,-1,-1,-1,nan
186,2630116688,1,0,186,1,178,1541070778,0,-60.4846453666687
187,2630536108,1,0,187,1,179,1541316530,0,-58.75370740890503
188,2631174517,1,0,188,1,180,1541690595,0,-55.025789737701416
189,2631480088,1,0,189,1,181,1541869639,0,-54.78019952774048
190,2631700464,1,0,190,1,182,1541998764,0,-58.65708589553833
191,2632407412,1,0,191,1,183,1542412988,0,-56.854796409606934
192,2633100357,1,0,192,1,184,1542819007,0,-56.65339946746826
193,2633342647,1,0,193,1,185,1542960972,0,-61.589951515197754
194,2633371866,1,0,194,0,-1,-1,-1,nan
195,2633915979,1,0,195,1,186,1543296907,0,-51.6544771194458
196,2634124380,1,0,196,1,187,1543419015,0,-59.445252418518066
197,2635109143,1,0,197,1,188,1543996020,0,-56.188390254974365
198,2636255107,1,0,198,1,189,1544667477,0,-60.614354610443115
199,2637565088,1,0,199,1,190,1545435038,0,-55.53549289703369
200,2637654002,1,0,200,1,191,1545487135,0,-60.653510093688965
201,2637782590,1,0,201,1,192,1545562479,0,-59.669039249420166
202,2638300921,1,0,202,1,193,1545866185,0,-67.89385080337524
203,2639265587,1,0,203,1,194,1546431416,0,-51.96592330932617
204,2639759185,1,0,204,1,195,1546720630,0,-61.31871938705444
205,2639844323,1,0,205,1,196,1546770515,0,-62.33206748962402
206,2640885068,1,0,206,1,197,1547380322,0,-56.27295732498169
207,2641093225,1,0,207,1,198,1547502288,0,-55.80746412277222
208,2641388733,1,0,208,1,199,1547675436,0,-53.52700233459473
209,2644363831,1,0,209,1,200,1549418642,0,-57.99694776535034
210,2644705315,1,0,210,1,201,1549618728,0,-62.810351848602295
211,2645030038,1,0,211,1,202,1549808994,0,-60.67625284194946
212,2646789752,1,0,212,1,203,1550840068,0,-57.03239440917969
213,2654129686,1,0,213,1,204,1555140773,0,-62.73768186569214
214,2655027637,1,0,214,1,205,1555666912,0,-59.739317893981934
215,4954618887,1,0,215,1,217,2903072117,0,-67.2830867767334
216,4956634680,1,0,216,1,218,2904253235,0,-72.35612869262695
217,4962815786,1,0,217,1,219,2907874945,0,-78.98162364959717
218,4962867643,1,0,218,1,220,2907905330,0,-76.42747402191162
219,4964305998,1,0,219,1,221,2908748109,0,-75.69611072540283
220,4964472503,1,0,220,1,222,2908845670,0,-73.0321216583252
221,4965920033,1,0,221,1,223,2909693825,0,-71.70782566070557
222,4966308094,1,0,222,1,224,2909921202,0,-76.3556957244873
223,4966574512,1,0,223,1,225,2910077305,0,-76.01292133331299
224,4966745734,1,0,224,1,226,2910177630,0,-72.01357841491699
225,4968242295,1,0,225,1,227,2911054513,0,-77.98957824707031
226,4968464496,1,0,226,1,228,2911184708,0,-76.14039897918701
227,4968591340,1,0,227,1,229,2911259030,0,-76.30826473236084
228,4969054555,1,0,228,1,230,2911530443,0,-73.87091159820557
229,4969206031,1,0,229,1,231,2911619198,0,-71.38388156890869
230,4969227428,1,0,230,0,-1,-1,-1,nan
231,4969373995,1,0,231,1,232,2911717613,0,-76.19080543518066
232,4969381539,1,0,232,0,-1,-1,-1,nan
233,4969390695,1,0,233,0,-1,-1,-1,nan
234,4969408199,1,0,234,0,-1,-1,-1,nan
235,4969949575,1,0,235,1,233,2912054864,0,-76.34140491485596
236,4970156609,1,0,236,1,234,2912176172,0,-75.87510108947754
237,4970624518,1,0,237,1,235,2912450335,0,-76.57008647918701
238,4970865389,1,0,238,1,236,2912591469,0,-77.78804779052734
239,4970891466,1,0,239,0,-1,-1,-1,nan
240,4971245862,1,0,240,1,237,2912814401,0,-73.42746257781982
241,4971484282,1,0,241,1,238,2912954099,0,-73.6170482635498
242,4971792451,1,0,242,1,239,2913134665,0,-75.55295944213867
243,4972054621,1,0,243,1,240,2913288279,0,-74.8587703704834
244,4972082670,1,0,244,0,-1,-1,-1,nan
245,4972534564,1,0,245,1,241,2913569493,0,-76.50506973266602
246,4973004601,1,0,246,1,242,2913844903,0,-76.0422420501709
247,4973038707,1,0,247,0,-1,-1,-1,nan
248,4973171829,1,0,248,1,243,2913942887,0,-78.74733924865723
249,4973494960,1,0,249,1,244,2914132220,0,-78.30914497375488
250,4973605781,1,0,250,1,245,2914197154,0,-75.09650230407715
251,4973714500,1,0,251,1,246,2914260856,0,-75.0405740737915
252,4973979947,1,0,252,1,247,2914416390,0,-75.20605564117432
253,4974348660,1,0,253,1,248,2914632431,0,-74.54912662506104
254,4974481033,1,0,254,1,249,2914709992,0,-80.01358985900879
255,4974729572,1,0,255,1,250,2914855619,0,-80.63649654388428
256,4974764143,1,0,256,0,-1,-1,-1,nan
257,4974860878,1,0,257,1,251,2914932556,0,-75.94656944274902
258,4974935929,1,0,258,1,252,2914976531,0,-74.39913749694824
259,4975350898,1,0,259,1,253,2915219675,0,-72.82793998718262
260,4975842651,1,0,260,1,254,2915507809,0,-73.30179214477539
261,4976104700,1,0,261,1,255,2915661352,0,-73.47946166992188
262,4976188436,1,0,262,1,256,2915710416,0,-70.42674541473389
263,4976316826,1,0,263,1,257,2915785643,0,-77.86180019378662
264,4976405348,1,0,264,1,258,2915837511,0,-77.13747501373291
265,4976419648,1,0,265,0,-1,-1,-1,nan
266,4976750953,1,0,266,1,259,2916040012,0,-78.80351066589355
267,4976867285,1,0,267,1,260,2916108175,0,-76.22153282165527
268,4976955870,1,0,268,1,261,2916160080,0,-74.76117134094238
269,4977987507,1,0,269,1,262,2916764550,0,-71.58094882965088
270,4978160730,1,0,270,1,263,2916866047,0,-71.42928123474121
271,4978512658,1,0,271,1,264,2917072252,0,-80.35792350769043
272,4978735471,1,0,272,1,265,2917202806,0,-75.01584053039551
273,4978868867,1,0,273,1,266,2917280967,0,-75.43644905090332
274,4979257414,1,0,274,1,267,2917508629,0,-78.06348323822021
275,4979501191,1,0,275,1,268,2917651466,0,-76.8903112411499
276,4979553162,1,0,276,1,269,2917681918,0,-72.59793281555176
277,4980552608,1,0,277,1,270,2918267526,0,-71.52965545654297
278,4980708038,1,0,278,1,271,2918358597,0,-75.67334651947021
279,4981914803,1,0,279,1,272,2919065680,0,-74.05989170074463
280,4983047319,1,0,280,1,273,2919729257,0,-81.82625770568848
281,4983600496,1,0,281,1,274,2920053382,0,-76.46955490112305
282,4984162315,1,0,282,1,275,2920382570,0,-76.47614002227783
283,4984942471,1,0,283,1,276,2920839689,0,-74.26568508148193
284,4985566015,1,0,284,1,277,2921205043,0,-80.0955867767334
285,4985642872,1,0,285,1,278,2921250077,0,-71.67075634002686
286,4985861243,1,0,286,1,279,2921378027,0,-77.31899738311768
287,4986733506,1,0,287,1,280,2921889115,0,-70.69732189178467
288,4986757591,1,0,288,0,-1,-1,-1,nan
289,4987458733,1,0,289,1,281,2922314048,0,-79.70598220825195
290,4988266282,1,0,290,1,282,2922787218,0,-72.78903484344482
291,4988473618,1,0,291,1,283,2922908702,0,-80.44320583343506
292,4989134779,1,0,292,1,284,2923296098,0,-77.92874336242676
293,4989197911,1,0,293,1,285,2923333089,0,-78.69176864624023
294,4989630763,1,0,294,1,286,2923586712,0,-70.55467128753662
295,4989813607,1,0,295,1,287,2923693846,0,-72.59099960327148
296,4990189650,1,0,296,1,288,2923914182,0,-70.95348834991455
297,4992676308,1,0,297,1,289,2925371196,0,-68.32818508148193
298,4992750129,1,0,298,1,290,2925414449,0,-77.90019035339355
299,4992863162,1,0,299,1,291,2925480679,0,-75.3928279876709
300,8315318490,1,1,0,1,309,4872215156,0,-72.81679153442383
301,8322819472,1,1,1,1,310,4876610224,0,-81.31817817687988
302,8323961628,1,1,2,1,311,4877279450,0,-83.87166023254395
303,8325377934,1,1,3,1,312,4878109311,0,-72.6844596862793
304,8326448873,1,1,4,1,313,4878736809,0,-72.22114086151123
305,8326872923,1,1,5,1,314,4878985272,0,-86.461181640625
306,8326962772,1,1,6,1,315,4879037919,0,-73.21325778961182
307,8327433797,1,1,7,1,316,4879313907,0,-80.44151782989502
308,8327465849,1,1,8,0,-1,-1,-1,nan
309,8328029348,1,1,9,1,317,4879662860,0,-77.67015933990479
310,8328253318,1,1,10,1,318,4879794092,0,-71.6785192489624
311,8328496023,1,1,11,1,319,4879936300,0,-78.01798343658447
312,8328689502,1,1,12,1,320,4880049666,0,-74.86548900604248
313,8329197610,1,1,13,1,321,4880347383,0,-74.70559597015381
314,8329264464,1,1,14,1,322,4880386555,0,-74.10921096801758
315,8329930193,1,1,15,1,323,4880776627,0,-76.19916915893555
316,8329982528,1,1,16,1,324,4880807292,0,-74.29121971130371
317,8330436993,1,1,17,1,325,4881073578,0,-72.62859344482422
318,8330576433,1,1,18,1,326,4881155280,0,-76.25706195831299
319,8330780448,1,1,19,1,327,4881274819,0,-76.38671875
320,8330958196,1,1,20,1,328,4881378967,0,-79.17462825775146
321,8331544963,1,1,21,1,329,4881722773,0,-77.84612655639648
322,8331610743,1,1,22,1,330,4881761316,0,-74.76238250732422
323,8331819716,1,1,23,1,331,4881883759,0,-83.87979030609131
324,8332005893,1,1,24,1,332,4881992847,0,-76.63996696472168
325,8332933434,1,1,25,1,333,4882536323,0,-80.0510835647583
326,8333039963,1,1,26,1,334,4882598742,0,-78.35559368133545
327,8333223748,1,1,27,1,335,4882706427,0,-83.48498821258545
328,8333408277,1,1,28,1,336,4882814549,0,-79.51577186584473
329,8333698976,1,1,29,1,337,4882984879,0,-79.39982414245605
330,8333739672,1,1,30,1,338,4883008724,0,-80.32367706298828
331,8334034569,1,1,31,1,339,4883181514,0,-78.02793025970459
332,8334173459,1,1,32,1,340,4883262894,0,-79.4132661819458
333,8334247329,1,1,33,1,341,4883306177,0,-77.983078956604
334,8334267074,1,1,34,0,-1,-1,-1,nan
335,8334516942,1,1,35,1,342,4883464152,0,-78.1034803390503
336,8334870662,1,1,36,1,343,4883671408,0,-78.4219741821289
337,8334880666,1,1,37,0,-1,-1,-1,nan
338,8334883275,1,1,38,0,-1,-1,-1,nan
339,8335218633,1,1,39,1,344,4883875295,0,-82.7867078781128
340,8336409947,1,1,40,1,345,4884573325,0,-79.10159587860107
341,8337050971,1,1,41,1,346,4884948922,0,-77.2495174407959
342,8337206679,1,1,42,1,347,4885040156,0,-80.44796466827393
343,8337497153,1,1,43,1,348,4885210354,0,-81.74166202545166
344,8337761582,1,1,44,1,349,4885365292,0,-77.81736850738525
345,8338496003,1,1,45,1,350,4885795613,0,-78.83222579956055
346,8338743683,1,1,46,1,351,4885940737,0,-76.75856113433838
347,8339313751,1,1,47,1,352,4886274758,0,-79.8119068145752
348,8340115497,1,1,48,1,353,4886744527,0,-80.01020431518555
349,8340135627,1,1,49,0,-1,-1,-1,nan
350,8340158887,1,1,50,1,354,4886769951,0,-76.68531894683838
351,8340371821,1,1,51,1,355,4886894716,0,-76.23301029205322
352,8340701117,1,1,52,1,356,4887087661,0,-78.13081741333008
353,8341177303,1,1,53,1,357,4887366674,0,-76.8046522140503
354,8341357306,1,1,54,1,358,4887472143,0,-81.96267604827881
355,8341373952,1,1,55,0,-1,-1,-1,nan
356,8342109126,1,1,56,1,359,4887912659,0,-79.8990535736084
357,8343069848,1,1,57,1,360,4888475577,0,-81.82250022888184
358,8343562913,1,1,58,1,361,4888764480,0,-80.10681629180908
359,8343798137,1,1,59,1,362,4888902306,0,-74.83322143554688
360,8344473509,1,1,60,1,363,4889298028,0,-78.17688941955566
361,8345043297,1,1,61,1,364,4889631885,0,-80.7088851928711
362,8345404787,1,1,62,1,365,4889843694,0,-78.42793941497803
363,8345456394,1,1,63,1,366,4889873932,0,-80.28453350067139
364,8345590630,1,1,64,1,367,4889952585,0,-82.26918697357178
365,8345897043,1,1,65,1,368,4890132123,0,-76.5468978881836
366,8346132861,1,1,66,1,369,4890270296,0,-80.18127918243408
367,8346204343,1,1,67,1,370,4890312180,0,-76.98668003082275
368,8346557418,1,1,68,1,371,4890519058,0,-77.93280124664307
369,8346746512,1,1,69,1,372,4890629854,0,-80.63480854034424
370,8346922526,1,1,70,1,373,4890732986,0,-83.36364269256592
371,8347270385,1,1,71,1,374,4890936808,0,-82.39979267120361
372,8347686602,1,1,72,1,375,4891180683,0,-82.90850162506104
373,8347851138,1,1,73,1,376,4891277090,0,-82.79552459716797
374,8348025451,1,1,74,1,377,4891379225,0,-88.33055973052979
375,8349130265,1,1,75,1,378,4892026572,0,-83.2831621170044
376,8349581311,1,1,76,1,379,4892290855,0,-79.03359889984131
377,8349594704,1,1,77,0,-1,-1,-1,nan
378,8349862172,1,1,78,1,380,4892455420,0,-84.00567531585693
379,8350515467,1,1,79,1,381,4892838207,0,-81.96141719818115
380,8351447191,1,1,80,1,382,4893384135,0,-76.45998477935791
381,8352493773,1,1,81,1,383,4893997361,0,-79.77312564849854
382,8353147619,1,1,82,1,384,4894380471,0,-76.43859386444092
383,8353222583,1,1,83,1,385,4894424394,0,-83.62829685211182
384,8353656086,1,1,84,1,386,4894678398,0,-79.26335334777832
385,8353879710,1,1,85,1,387,4894809427,0,-75.5532169342041
386,8354534447,1,1,86,1,388,4895193058,0,-81.31393909454346
387,8354560350,1,1,87,0,-1,-1,-1,nan
388,8354907023,1,1,88,1,389,4895411362,0,-84.55827713012695
389,8355098325,1,1,89,1,390,4895523453,0,-76.49896621704102
390,8355143405,1,1,90,1,391,4895549866,0,-83.63512992858887
391,8355363746,1,1,91,1,392,4895678971,0,-83.19895267486572
392,8355825811,1,1,92,1,393,4895949710,0,-82.27752208709717
393,8355924676,1,1,93,1,394,4896007638,0,-84.11027908325195
394,8356171393,1,1,94,1,395,4896152198,0,-79.87783908843994
395,8356530436,1,1,95,1,396,4896362572,0,-88.03511142730713
396,8356715080,1,1,96,1,397,4896470762,0,-78.79425525665283
397,8356824466,1,1,97,1,398,4896534855,0,-77.17641830444336
398,8356928172,1,1,98,1,399,4896595619,0,-83.26856136322021
399,8357039606,1,1,99,1,400,4896660913,0,-73.02960872650146
400,8357091667,1,1,100,1,401,4896691417,0,-75.00009536743164
401,8357282304,1,1,101,1,402,4896803117,0,-78.50269794464111
402,8358460581,1,1,102,1,403,4897493507,0,-85.04265785217285
403,8358464881,1,1,103,0,-1,-1,-1,nan
404,8358777072,1,1,104,1,404,4897678950,0,-79.55544471740723
405,8358926145,1,1,105,1,405,4897766297,0,-77.10465431213379
406,8359699607,1,1,106,1,406,4898219493,0,-81.4475965499878
407,8360683374,1,1,107,1,407,4898795914,0,-81.78411960601807
408,8360749885,1,1,108,1,408,4898834885,0,-81.40242576599121
409,8361350163,1,1,109,1,409,4899186608,0,-76.09528064727783
410,8361546167,1,1,110,1,410,4899301453,0,-77.03468322753906
411,8361684204,1,1,111,1,411,4899382333,0,-80.12322902679443
412,8361993618,1,1,112,1,412,4899563629,0,-77.67245292663574
413,8362034731,1,1,113,1,413,4899587718,0,-81.44514083862305
414,8362185379,1,1,114,1,414,4899675987,0,-86.19363307952881
415,8362255007,1,1,115,1,415,4899716785,0,-80.27840614318848
416,8362683635,1,1,116,1,416,4899967932,0,-80.8556079864502
417,8363163164,1,1,117,1,417,4900248903,0,-86.11966609954834
418,8363256216,1,1,118,1,418,4900303425,0,-87.73469924926758
419,8363757682,1,1,119,1,419,4900597251,0,-81.05919361114502
420,8363878073,1,1,120,1,420,4900667792,0,-81.03674411773682
421,8363940754,1,1,121,1,421,4900704519,0,-79.61906433105469
422,8364086104,1,1,122,1,422,4900789684,0,-82.06109046936035
423,8364471708,1,1,123,1,423,4901015622,0,-81.28079891204834
424,8364619635,1,1,124,1,424,4901102297,0,-83.279128074646
425,8364679970,1,1,125,1,425,4901137649,0,-85.2952766418457
426,8365996437,1,1,126,1,426,4901909010,0,-83.38379383087158
