fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
55,3099447799,1,0,55,1,62,1816067062,0,-67.15633869171143
56,3099461164,1,0,56,0,-1,-1,-1,nan
57,3100555988,1,0,57,1,63,1816716386,0,-66.3753080368042
58,3101027522,1,0,58,1,64,1816992673,0,-67.03457355499268
59,3101384897,1,0,59,1,65,1817202070,0,-72.26892471313477
60,3101609593,1,0,60,1,66,1817333727,0,-69.54120635986328
61,3101970463,1,0,61,1,67,1817545173,0,-64.8252010345459
62,3102881137,1,0,62,1,68,1818078767,0,-60.20315885543823
63,3102904002,1,0,63,0,-1,-1,-1,nan
64,3104338436,1,0,64,1,69,1818932645,0,-66.94519519805908
65,3104935319,1,0,65,1,70,1819282378,0,-68.01496028900146
66,3105037522,1,0,66,1,71,1819342262,0,-68.4873104095459
67,3105423160,1,0,67,1,72,1819568220,0,-66.97307348251343
68,3105521843,1,0,68,1,73,1819626041,0,-71.86347484588623
69,3105541231,1,0,69,0,-1,-1,-1,nan
70,3105730066,1,0,70,1,74,1819748046,0,-68.57735872268677
71,3105775307,1,0,71,1,75,1819774554,0,-70.0321888923645
72,3105928303,1,0,72,1,76,1819864200,0,-64.25392389297485
73,3105993623,1,0,73,1,77,1819902472,0,-73.71217489242554
74,3106083678,1,0,74,1,78,1819955239,0,-66.44010782241821
75,3106290254,1,0,75,1,79,1820076278,0,-71.42487525939941
76,3107910449,1,0,76,1,80,1821025603,0,-70.09629964828491
77,3109014602,1,0,77,1,81,1821672563,0,-62.28874206542969
78,3109017027,1,0,78,0,-1,-1,-1,nan
79,3109270182,1,0,79,1,82,1821822315,0,-67.56653785705566
80,3110336379,1,0,80,1,83,1822447034,0,-71.25770092010498
81,3111239653,1,0,81,1,84,1822976292,0,-67.48717069625854
82,3112980290,1,0,82,1,85,1823996188,0,-65.11339664459229
83,3113082923,1,0,83,1,86,1824056324,0,-65.16725540161133
84,3113851691,1,0,84,1,87,1824506770,0,-66.24665260314941
85,3113953667,1,0,85,1,88,1824566521,0,-66.6620945930481
86,3114142614,1,0,86,1,89,1824677231,0,-68.20481061935425
87,3114916832,1,0,87,1,90,1825130871,0,-63.58316421508789
88,3115436632,1,0,88,1,91,1825435438,0,-69.50056314468384
89,3115615419,1,0,89,1,92,1825540196,0,-61.88004016876221
90,3115671257,1,0,90,1,93,1825572913,0,-64.41258430480957
91,3115986115,1,0,91,1,94,1825757398,0,-68.8749885559082
92,3116989328,1,0,92,1,95,1826345214,0,-60.87411165237427
93,3117290388,1,0,93,1,96,1826521614,0,-67.92979717254639
94,3118132907,1,0,94,1,97,1827015273,0,-69.90487098693848
95,3118229696,1,0,95,1,98,1827071985,0,-68.3433198928833
96,3118324194,1,0,96,1,99,1827127355,0,-63.613576889038086
97,3119215515,1,0,97,1,100,1827649608,0,-71.3570761680603
98,3119513333,1,0,98,1,101,1827824110,0,-64.81870412826538
99,3119961298,1,0,99,1,102,1828086587,0,-66.8246865272522
100,3120166415,1,0,100,1,103,1828206772,0,-64.33878898620605
101,3120323955,1,0,101,1,104,1828299080,0,-62.63185262680054
102,3120442295,1,0,102,1,105,1828368419,0,-64.74372386932373
103,3120462490,1,0,103,0,-1,-1,-1,nan
104,3120779084,1,0,104,1,106,1828565754,0,-69.92985725402832
105,3121425511,1,0,105,1,107,1828944517,0,-66.20271921157837
106,3121796637,1,0,106,1,108,1829161971,0,-72.77917623519897
107,3122078072,1,0,107,1,109,1829326874,0,-63.411850929260254
108,3123027559,1,0,108,1,110,1829883210,0,-57.05432415008545
109,3123297418,1,0,109,1,111,1830041328,0,-66.85155391693115
110,3123899215,1,0,110,1,112,1830393941,0,-61.709980964660645
111,3124164769,1,0,111,1,113,1830549538,0,-59.22553300857544
112,3124690750,1,0,112,1,114,1830857727,0,-62.14381456375122
113,3124893774,1,0,113,1,115,1830976685,0,-65.14795541763306
114,3125553749,1,0,114,1,116,1831363386,0,-63.238322734832764
115,3125751523,1,0,115,1,117,1831479268,0,-65.00151634216309
116,3125791733,1,0,116,1,118,1831502828,0,-67.93933868408203
117,3125793731,1,0,117,0,-1,-1,-1,nan
118,3126095001,1,0,118,1,119,1831680523,0,-64.23332929611206
119,3126357484,1,0,119,1,120,1831834320,0,-66.88096761703491
120,3127273198,1,0,120,1,121,1832370867,0,-63.10890197753906
121,3128989496,1,0,121,1,122,1833376502,0,-60.6482720375061
122,3130670095,1,0,122,1,123,1834361219,0,-64.9892807006836
123,3130927319,1,0,123,1,124,1834511935,0,-64.0630054473877
124,3131569135,1,0,124,1,125,1834887995,0,-71.13421440124512
125,3132645304,1,0,125,1,126,1835518558,0,-65.59654235839844
126,3133424067,1,0,126,1,127,1835974861,0,-61.512815952301025
127,3134142071,1,0,127,1,128,1836395562,0,-68.77491474151611
128,3134303250,1,0,128,1,129,1836490002,0,-68.84486436843872
129,3136356632,1,0,129,1,130,1837693145,0,-70.291006565094
130,3137314510,1,0,130,1,131,1838254397,0,-68.70607376098633
131,3138251191,1,0,131,1,132,1838803229,0,-67.03252792358398
132,3138252865,1,0,132,0,-1,-1,-1,nan
133,3139708622,1,0,133,1,133,1839657185,0,-68.1688404083252
134,3139934288,1,0,134,1,134,1839789411,0,-59.932701587677
135,3140279667,1,0,135,1,135,1839991779,0,-66.48284435272217
136,3140766117,1,0,136,1,136,1840276806,0,-65.16743183135986
137,3141603176,1,0,137,1,137,1840767266,0,-65.51058292388916
138,3142901928,1,0,138,1,138,1841528246,0,-73.66951704025269
139,3143226828,1,0,139,1,139,1841718616,0,-69.03341054916382
140,3143330705,1,0,140,1,140,1841779481,0,-68.2337760925293
141,3143681206,1,0,141,1,141,1841984851,0,-67.49696493148804
142,3143691543,1,0,142,0,-1,-1,-1,nan
143,3143700156,1,0,143,0,-1,-1,-1,nan
144,3143938263,1,0,144,1,142,1842135470,0,-59.311137199401855
145,3144503173,1,0,145,1,143,1842466468,0,-68.75568389892578
146,3145676882,1,0,146,1,144,1843154183,0,-61.95750713348389
147,3146197036,1,0,147,1,145,1843458958,0,-62.92630910873413
148,3147134961,1,0,148,1,146,1844008519,0,-60.39926767349243
149,3147311556,1,0,149,1,147,1844111991,0,-66.73977851867676
150,3147714756,1,0,150,1,148,1844348240,0,-57.937049865722656
151,3147991499,1,0,151,1,149,1844510392,0,-63.971593379974365
152,3148090010,1,0,152,1,150,1844568113,0,-62.20266819000244
153,3148246585,1,0,153,1,151,1844659855,0,-65.40392875671387
154,3148722901,1,0,154,1,152,1844938944,0,-65.45758247375488
155,3149427116,1,0,155,1,153,1845351567,0,-60.579116344451904
156,3151144444,1,0,156,1,154,1846357804,0,-71.00764513015747
157,3151646911,1,0,157,1,155,1846652217,0,-60.13681650161743
158,3151759630,1,0,158,1,156,1846718262,0,-66.29040241241455
159,3151940479,1,0,159,1,157,1846824227,0,-68.847975730896
160,3152075656,1,0,160,1,158,1846903432,0,-65.3692102432251
161,3152578908,1,0,161,1,159,1847198304,0,-62.66469955444336
162,3153938163,1,0,162,1,160,1847994736,0,-59.488816261291504
163,3154390010,1,0,163,1,161,1848259487,0,-66.52793169021606
164,3154790640,1,0,164,1,162,1848494229,0,-67.56912231445312
165,3154964166,1,0,165,1,163,1848595904,0,-63.44149589538574
166,3155042564,1,0,166,1,164,1848641839,0,-71.40409708023071
167,3155685385,1,0,167,1,165,1849018489,0,-68.76534700393677
168,3155864520,1,0,168,1,166,1849123450,0,-68.8632583618164
169,3156196521,1,0,169,1,167,1849317981,0,-61.72181844711304
170,3156489147,1,0,170,1,168,1849489440,0,-62.340075969696045
171,3158420157,1,0,171,1,169,1850620881,0,-66.11441135406494
172,3158826708,1,0,172,1,170,1850859093,0,-61.234304904937744
173,3159480039,1,0,173,1,171,1851241900,0,-68.41041564941406
174,3159928259,1,0,174,1,172,1851504527,0,-65.40539264678955
175,3160137495,1,0,175,1,173,1851627125,0,-66.80909395217896
176,3162138389,1,0,176,1,174,1852799514,0,-64.64531183242798
177,3162581633,1,0,177,1,175,1853059225,0,-65.05426406860352
178,3162755553,1,0,178,1,176,1853161130,0,-68.24309587478638
179,3164328186,1,0,179,1,177,1854082587,0,-65.89282035827637
180,5239037467,1,0,180,1,189,3069722101,0,-63.50147247314453
181,5240865871,1,0,181,1,190,3070793422,0,-65.6874418258667
182,5242181689,1,0,182,1,191,3071564403,0,-61.245832443237305
183,5244782636,1,0,183,1,192,3073088382,0,-63.615546226501465
184,5244993386,1,0,184,1,193,3073211867,0,-65.88749408721924
185,5245460361,1,0,185,1,194,3073485483,0,-64.27608966827393
186,5245660226,1,0,186,1,195,3073602591,0,-59.082651138305664
187,5246213200,1,0,187,1,196,3073926596,0,-62.640347480773926
188,5246342965,1,0,188,1,197,3074002629,0,-67.12767601013184
189,5246416208,1,0,189,1,198,3074045544,0,-70.97855567932129
190,5246965938,1,0,190,1,199,3074367650,0,-59.475603103637695
191,5248039834,1,0,191,1,200,3074996880,0,-63.969078063964844
192,5248509358,1,0,192,1,201,3075271990,0,-58.44804763793945
193,5248646438,1,0,193,1,202,3075352309,0,-63.75420093536377
194,5249064384,1,0,194,1,203,3075597197,0,-64.85087394714355
195,5249165023,1,0,195,1,204,3075656165,0,-61.923770904541016
196,5249820872,1,0,196,1,205,3076040447,0,-72.32498168945312
197,5249851031,1,0,197,0,-1,-1,-1,nan
198,5250806229,1,0,198,1,206,3076617801,0,-60.8251428604126
199,5251010608,1,0,199,1,207,3076737553,0,-63.30435276031494
200,5251112058,1,0,200,1,208,3076796996,0,-62.00906753540039
201,5251998358,1,0,201,1,209,3077316308,0,-61.501708030700684
202,5252263779,1,0,202,1,210,3077471827,0,-59.6229887008667
203,5253276577,1,0,203,1,211,3078065257,0,-70.07681846618652
204,5253386733,1,0,204,1,212,3078129801,0,-69.87388134002686
205,5253909497,1,0,205,1,213,3078436106,0,-64.73041534423828
206,5254066202,1,0,206,1,214,3078527925,0,-60.859360694885254
207,5254118722,1,0,207,1,215,3078558698,0,-62.334556579589844
208,5254594497,1,0,208,1,216,3078837470,0,-62.47813701629639
209,5254612994,1,0,209,0,-1,-1,-1,nan
210,5254676673,1,0,210,1,217,3078885620,0,-58.94486904144287
211,5254767703,1,0,211,1,218,3078938957,0,-62.63097286224365
212,5254769283,1,0,212,0,-1,-1,-1,nan
213,5254866826,1,0,213,1,219,3078997036,0,-65.9024429321289
214,5255022605,1,0,214,1,220,3079088313,0,-57.13782787322998
215,5255428607,1,0,215,1,221,3079326202,0,-63.54808807373047
216,5255756030,1,0,216,1,222,3079518049,0,-70.07026672363281
217,5256625107,1,0,217,1,223,3080027270,0,-65.17005920410156
218,5257291656,1,0,218,1,224,3080417822,0,-71.11117362976074
219,5257741201,1,0,219,1,225,3080681226,0,-62.64913558959961
220,5258060451,1,0,220,1,226,3080868285,0,-62.12265491485596
221,5258270901,1,0,221,1,227,3080991594,0,-66.27418518066406
222,5258310026,1,0,222,1,228,3081014519,0,-62.92527198791504
223,5258723216,1,0,223,1,229,3081256621,0,-58.09304714202881
224,5258811535,1,0,224,1,230,3081308369,0,-66.36242389678955
225,5258901041,1,0,225,1,231,3081360814,0,-61.84731960296631
226,5259166328,1,0,226,1,232,3081516254,0,-64.10772323608398
227,5259444209,1,0,227,1,233,3081679073,0,-68.35999011993408
228,5259448317,1,0,228,0,-1,-1,-1,nan
229,5259527724,1,0,229,1,234,3081728008,0,-61.10245227813721
230,5259871840,1,0,230,1,235,3081929637,0,-58.840155601501465
231,5260258009,1,0,231,1,236,3082155905,0,-66.96983814239502
232,5260299478,1,0,232,1,237,3082180204,0,-58.72009754180908
233,5260592056,1,0,233,1,238,3082351634,0,-66.80715084075928
234,5261207978,1,0,234,1,239,3082712523,0,-64.19161796569824
235,5261809059,1,0,235,1,240,3083064716,0,-63.08086395263672
236,5262410225,1,0,236,1,241,3083416959,0,-60.29977798461914
237,5263130574,1,0,237,1,242,3083839034,0,-67.6610517501831
238,5263227965,1,0,238,1,243,3083896099,0,-63.80692958831787
239,5263415793,1,0,239,1,244,3084006154,0,-59.73104000091553
240,5264024784,1,0,240,1,245,3084362981,0,-64.8135757446289
241,5264420811,1,0,241,1,246,3084595027,0,-56.91926956176758
242,5265090862,1,0,242,1,247,3084987631,0,-62.30980396270752
243,5265135792,1,0,243,1,248,3085013957,0,-61.844658851623535
244,5265450767,1,0,244,1,249,3085198510,0,-71.03540420532227
245,5265549283,1,0,245,1,250,3085256234,0,-68.66625785827637
246,5265597125,1,0,246,1,251,3085284267,0,-61.675848960876465
247,5265655695,1,0,247,1,252,3085318585,0,-62.22424507141113
248,5265777469,1,0,248,1,253,3085389936,0,-65.12180805206299
249,5265885661,1,0,249,1,254,3085453329,0,-66.87000274658203
250,5266023279,1,0,250,1,255,3085533964,0,-65.61963558197021
251,5266051832,1,0,251,0,-1,-1,-1,nan
252,5267557019,1,0,252,1,256,3086432632,0,-66.0749626159668
253,5268343756,1,0,253,1,257,3086893607,0,-63.915066719055176
254,5268377141,1,0,254,0,-1,-1,-1,nan
255,5269309136,1,0,255,1,258,3087459254,0,-68.00763130187988
256,5269390890,1,0,256,1,259,3087507157,0,-62.2258186340332
257,5269558246,1,0,257,1,260,3087605216,0,-64.89686965942383
258,5270102150,1,0,258,1,261,3087923907,0,-64.9778413772583
259,5270165105,1,0,259,1,262,3087960794,0,-68.20439338684082
260,5270311724,1,0,260,1,263,3088046703,0,-66.76701545715332
261,5270875748,1,0,261,1,264,3088377183,0,-66.51624202728271
262,5271043895,1,0,262,1,265,3088475707,0,-56.15316867828369
263,5271441503,1,0,263,1,266,3088708678,0,-59.85764980316162
264,5272159033,1,0,264,1,267,3089129102,0,-60.87340831756592
265,5272622958,1,0,265,1,268,3089400931,0,-58.45980644226074
266,5273278823,1,0,266,1,269,3089785223,0,-63.52694511413574
267,5273549613,1,0,267,1,270,3089943888,0,-60.55069923400879
268,5273715528,1,0,268,1,271,3090041103,0,-60.41701793670654
269,5274910162,1,0,269,1,272,3090741077,0,-67.58593559265137
270,5274956466,1,0,270,1,273,3090768208,0,-67.72838592529297
271,5275010666,1,0,271,1,274,3090799966,0,-63.79796504974365
272,5275192268,1,0,272,1,275,3090906372,0,-68.12317848205566
273,5275515740,1,0,273,1,276,3091095905,0,-65.94849109649658
274,5275801951,1,0,274,1,277,3091263606,0,-60.10918140411377
275,5278396500,1,0,275,1,278,3092783836,0,-64.22066688537598
276,5278623091,1,0,276,1,279,3092916603,0,-64.41149711608887
277,5278962330,1,0,277,1,280,3093115374,0,-65.62558650970459
278,5280832485,1,0,278,1,281,3094211159,0,-61.54971122741699
279,5282509955,1,0,279,1,282,3095194043,0,-62.625226974487305
280,5283286722,1,0,280,1,283,3095649176,0,-62.62735366821289
281,5283677358,1,0,281,1,284,3095878062,0,-65.29826164245605
282,5283706711,1,0,282,0,-1,-1,-1,nan
283,5283835928,1,0,283,1,285,3095970973,0,-67.94707775115967
284,5284295789,1,0,284,1,286,3096240420,0,-72.10826396942139
285,5284623041,1,0,285,1,287,3096432169,0,-59.90429878234863
286,5284737525,1,0,286,1,288,3096499248,0,-67.51534461975098
287,5285604921,1,0,287,1,289,3097007484,0,-63.02074909210205
288,5286007569,1,0,288,1,290,3097243408,0,-67.5752067565918
289,5286279804,1,0,289,1,291,3097402920,0,-61.80347442626953
290,5286878088,1,0,290,1,292,3097753474,0,-61.94632530212402
291,5287415006,1,0,291,1,293,3098068072,0,-59.26097869873047
292,5287552100,1,0,292,1,294,3098148399,0,-66.29987716674805
293,5287782873,1,0,293,1,295,3098283616,0,-69.64426040649414
294,5288086173,1,0,294,1,296,3098461330,0,-63.8035249710083
295,5289556861,1,0,295,1,297,3099323053,0,-70.96989154815674
296,5289764550,1,0,296,1,298,3099444745,0,-68.64007472991943
297,5290106041,1,0,297,1,299,3099644837,0,-57.223896980285645
298,5290614095,1,0,298,1,300,3099942522,0,-60.04630088806152
299,5291640583,1,0,299,1,301,3100543974,0,-65.511474609375
300,8123991078,1,1,0,1,316,4760110073,0,-66.38177871704102
301,8124512598,1,1,1,1,317,4760415649,0,-62.091803550720215
302,8125191557,1,1,2,1,318,4760813473,0,-63.09929370880127
303,8125784742,1,1,3,1,319,4761161039,0,-66.06140613555908
304,8125917588,1,1,4,1,320,4761238878,0,-64.21620845794678
305,8126334534,1,1,5,1,321,4761483180,0,-65.88921546936035
306,8126612751,1,1,6,1,322,4761646195,0,-77.59376525878906
307,8127015995,1,1,7,1,323,4761882470,0,-66.92246437072754
308,8127152992,1,1,8,1,324,4761962741,0,-66.8321418762207
309,8127808040,1,1,9,1,325,4762346554,0,-74.40109729766846
310,8128062814,1,1,10,1,326,4762495835,0,-68.91345500946045
311,8128168020,1,1,11,1,327,4762557478,0,-74.12339687347412
312,8128198949,1,1,12,0,-1,-1,-1,nan
313,8128349695,1,1,13,1,328,4762663928,0,-67.97871589660645
314,8128575832,1,1,14,1,329,4762796429,0,-68.05572986602783
315,8128595539,1,1,15,0,-1,-1,-1,nan
316,8128600069,1,1,16,0,-1,-1,-1,nan
317,8128625645,1,1,17,1,330,4762825616,0,-68.51397514343262
318,8128739658,1,1,18,1,331,4762892420,0,-67.81186580657959
319,8129127659,1,1,19,1,332,4763119763,0,-62.529330253601074
320,8129462051,1,1,20,1,333,4763315694,0,-63.61848831176758
321,8129852485,1,1,21,1,334,4763544462,0,-63.2313871383667
322,8129857339,1,1,22,0,-1,-1,-1,nan
323,8130588813,1,1,23,1,335,4763975900,0,-67.30559825897217
324,8131119683,1,1,24,1,336,4764286955,0,-58.480238914489746
325,8131284270,1,1,25,1,337,4764383390,0,-74.40379619598389
326,8131484311,1,1,26,1,338,4764500601,0,-70.26946544647217
327,8131788821,1,1,27,1,339,4764679024,0,-64.24336910247803
328,8131845455,1,1,28,1,340,4764712207,0,-70.20838260650635
329,8131962523,1,1,29,1,341,4764780802,0,-61.17485046386719
330,8132196465,1,1,30,1,342,4764917876,0,-62.982964515686035
331,8132310575,1,1,31,1,343,4764984736,0,-69.410080909729
332,8132459905,1,1,32,1,344,4765072234,0,-63.389434814453125
333,8132694858,1,1,33,1,345,4765209900,0,-68.42077255249023
334,8132705718,1,1,34,0,-1,-1,-1,nan
335,8132935158,1,1,35,1,346,4765350699,0,-73.28887939453125
336,8133565486,1,1,36,1,347,4765720029,0,-70.1872730255127
337,8133777206,1,1,37,1,348,4765844083,0,-66.95079803466797
338,8133799715,1,1,38,0,-1,-1,-1,nan
339,8134497867,1,1,39,1,349,4766266342,0,-64.16523933410645
340,8134894055,1,1,40,1,350,4766498481,0,-67.6641035079956
341,8134917722,1,1,41,0,-1,-1,-1,nan
342,8136196881,1,1,42,1,351,4767261849,0,-68.0478048324585
343,8136354600,1,1,43,1,352,4767354261,0,-73.86656761169434
344,8136477375,1,1,44,1,353,4767426199,0,-72.65439510345459
345,8136489221,1,1,45,0,-1,-1,-1,nan
346,8136599273,1,1,46,1,354,4767497623,0,-72.61326789855957
347,8136856732,1,1,47,1,355,4767648477,0,-69.07686233520508
348,8136860499,1,1,48,0,-1,-1,-1,nan
349,8137055463,1,1,49,1,356,4767764920,0,-68.59889030456543
350,8137072471,1,1,50,0,-1,-1,-1,nan
351,8137983868,1,1,51,1,357,4768308902,0,-73.94790649414062
352,8138948245,1,1,52,1,358,4768873963,0,-63.61680030822754
353,8139412673,1,1,53,1,359,4769146086,0,-67.38162040710449
354,8141437842,1,1,54,1,360,4770332698,0,-69.57414627075195
355,8142005383,1,1,55,1,361,4770665239,0,-66.97213649749756
356,8142274298,1,1,56,1,362,4770822805,0,-67.20986843109131
357,8142396737,1,1,57,1,363,4770894545,0,-75.61222076416016
358,8142573205,1,1,58,1,364,4770997944,0,-69.89142417907715
359,8144201212,1,1,59,1,365,4771951846,0,-71.16031646728516
360,8144520439,1,1,60,1,366,4772138892,0,-66.5681266784668
361,8144716783,1,1,61,1,367,4772253936,0,-69.32614803314209
362,8144880845,1,1,62,1,368,4772350066,0,-62.93874740600586
363,8145017867,1,1,63,1,369,4772430351,0,-68.38073253631592
364,8145164753,1,1,64,1,370,4772516416,0,-70.73190689086914
365,8145621125,1,1,65,1,371,4772783820,0,-63.643012046813965
366,8146189464,1,1,66,1,372,4773116828,0,-65.94006538391113
367,8146297308,1,1,67,1,373,4773180017,0,-68.50322723388672
368,8146350537,1,1,68,1,374,4773211206,0,-65.0812292098999
369,8149146968,1,1,69,1,375,4774849725,0,-71.04594707489014
370,8149528598,1,1,70,1,376,4775073335,0,-65.97067356109619
371,8150104805,1,1,71,1,377,4775410953,0,-69.2627763748169
372,8150959258,1,1,72,1,378,4775911605,0,-67.12470054626465
373,8151211535,1,1,73,1,379,4776059423,0,-61.011080741882324
374,8151414958,1,1,74,1,380,4776178614,0,-70.73145389556885
375,8151473653,1,1,75,1,381,4776213005,0,-73.34115982055664
376,8151771950,1,1,76,1,382,4776387788,0,-63.91550540924072
377,8152503009,1,1,77,1,383,4776816138,0,-74.1496467590332
378,8152858707,1,1,78,1,384,4777024554,0,-65.65598487854004
379,8152943505,1,1,79,1,385,4777074239,0,-73.34341049194336
380,8152991027,1,1,80,1,386,4777102085,0,-62.10005760192871
381,8153003691,1,1,81,0,-1,-1,-1,nan
382,8153446853,1,1,82,1,387,4777369167,0,-72.76812553405762
383,8153464347,1,1,83,0,-1,-1,-1,nan
384,8153585221,1,1,84,1,388,4777450241,0,-75.35221099853516
385,8153743487,1,1,85,1,389,4777542975,0,-68.41401100158691
386,8154289692,1,1,86,1,390,4777863015,0,-61.929330825805664
387,8154414664,1,1,87,1,391,4777936239,0,-71.75611972808838
388,8154426117,1,1,88,0,-1,-1,-1,nan
389,8154885263,1,1,89,1,392,4778211979,0,-65.18885612487793
390,8155020023,1,1,90,1,393,4778290939,0,-67.39473342895508
391,8155161674,1,1,91,1,394,4778373937,0,-66.70430183410645
392,8155413398,1,1,92,1,395,4778521430,0,-68.94786357879639
393,8156303730,1,1,93,1,396,4779043104,0,-72.53385066986084
394,8156327571,1,1,94,0,-1,-1,-1,nan
395,8156657875,1,1,95,1,397,4779250609,0,-72.97370433807373
396,8157397575,1,1,96,1,398,4779684023,0,-75.0362491607666
397,8157435034,1,1,97,1,399,4779705972,0,-70.29229164123535
398,8157475388,1,1,98,1,400,4779729617,0,-67.8905439376831
399,8157496708,1,1,99,0,-1,-1,-1,nan
400,8157510495,1,1,100,0,-1,-1,-1,nan
401,8160756204,1,1,101,1,401,4781651953,0,-72.96196937561035
402,8160840072,1,1,102,1,402,4781701094,0,-72.82264709472656
403,8161536348,1,1,103,1,403,4782109065,0,-70.35221099853516
404,8161617309,1,1,104,1,404,4782156502,0,-76.13792896270752
405,8162759767,1,1,105,1,405,4782825907,0,-61.01667881011963
406,8162819582,1,1,106,1,406,4782860953,0,-74.24498558044434
407,8163058397,1,1,107,1,407,4783000883,0,-69.64352607727051
408,8163393501,1,1,108,1,408,4783197232,0,-63.768677711486816
409,8164627744,1,1,109,1,409,4783920415,0,-64.10117626190186
410,8164913586,1,1,110,1,410,4784087898,0,-73.54452610015869
411,8165193890,1,1,111,1,411,4784252137,0,-75.3592586517334
412,8165531867,1,1,112,1,412,4784450169,0,-72.76091575622559
413,8165644178,1,1,113,1,413,4784515976,0,-69.8652982711792
414,8166415464,1,1,114,1,414,4784967898,0,-65.63638687133789
415,8167233824,1,1,115,1,415,4785447401,0,-71.51690006256104
416,8167368358,1,1,116,1,416,4785526229,0,-70.13246536254883
417,8167739692,1,1,117,1,417,4785743806,0,-67.09989547729492
418,8168197187,1,1,118,1,418,4786011868,0,-60.02938270568848
419,8168958590,1,1,119,1,419,4786457997,0,-74.82556343078613
420,8169017699,1,1,120,1,420,4786492631,0,-73.81743907928467
421,8170435934,1,1,121,1,421,4787323622,0,-64.63893413543701
422,8172014003,1,1,122,1,422,4788248264,0,-63.38827610015869
423,8172471018,1,1,123,1,423,4788516043,0,-71.27186298370361
424,8173219400,1,1,124,1,424,4788954545,0,-65.36104679107666
425,8173286375,1,1,125,1,425,4788993787,0,-72.41478443145752
426,8173313369,1,1,126,0,-1,-1,-1,nan
