fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
125,4868522147,1,0,125,1,144,2852625315,0,-68.78483295440674
126,4869757207,1,0,126,1,145,2853348977,0,-66.93169116973877
127,4872323741,1,0,127,1,146,2854852792,0,-72.57142066955566
128,4873346400,1,0,128,1,147,2855452001,0,-73.72965812683105
129,4874134249,1,0,129,1,148,2855913628,0,-67.99027919769287
130,4874551316,1,0,130,1,149,2856158000,0,-77.43158340454102
131,4874788991,1,0,131,1,150,2856297263,0,-64.67324733734131
132,4874861468,1,0,132,1,151,2856339729,0,-70.04229068756104
133,4875750602,1,0,133,1,152,2856860701,0,-74.30741310119629
134,4875846427,1,0,134,1,153,2856916848,0,-74.14518356323242
135,4876879797,1,0,135,1,154,2857522334,0,-66.1122179031372
136,4876955078,1,0,136,1,155,2857566443,0,-71.09475135803223
137,4877115875,1,0,137,1,156,2857660659,0,-72.6889705657959
138,4878209621,1,0,138,1,157,2858301521,0,-66.87555313110352
139,4878379734,1,0,139,1,158,2858401195,0,-73.13831329345703
140,4878646799,1,0,140,1,159,2858557678,0,-65.12388706207275
141,4878767528,1,0,141,1,160,2858628416,0,-74.03067111968994
142,4879306336,1,0,142,1,161,2858944122,0,-66.46862030029297
143,4879801072,1,0,143,1,162,2859234004,0,-65.59026718139648
144,4879961211,1,0,144,1,163,2859327834,0,-71.07930660247803
145,4880500873,1,0,145,1,164,2859644040,0,-66.81411743164062
146,4881264513,1,0,146,1,165,2860091481,0,-70.97618579864502
147,4882000006,1,0,147,1,166,2860522430,0,-73.07456493377686
148,4882732412,1,0,148,1,167,2860951571,0,-68.57150077819824
149,4883492498,1,0,149,1,168,2861396930,0,-69.28543090820312
150,4883755780,1,0,150,1,169,2861551195,0,-73.36613178253174
151,4885152174,1,0,151,1,170,2862369388,0,-70.084228515625
152,4885355113,1,0,152,1,171,2862488297,0,-66.27725124359131
153,4885518051,1,0,153,1,172,2862583768,0,-63.44658851623535
154,4886267393,1,0,154,1,173,2863022831,0,-70.48644065856934
155,4886500260,1,0,155,1,174,2863159276,0,-64.8669958114624
156,4886600055,1,0,156,1,175,2863217749,0,-66.00176334381104
157,4886717713,1,0,157,1,176,2863286688,0,-71.50644302368164
158,4888755948,1,0,158,1,177,2864480956,0,-72.45896339416504
159,4890226010,1,0,159,1,178,2865342314,0,-64.69511985778809
160,4890271940,1,0,160,1,179,2865369225,0,-72.19880104064941
161,4892213219,1,0,161,1,180,2866506684,0,-67.4285078048706
162,4892559249,1,0,162,1,181,2866709434,0,-69.30586814880371
163,4892791289,1,0,163,1,182,2866845393,0,-75.9218692779541
164,4892929059,1,0,164,1,183,2866926118,0,-66.70016765594482
165,4893269733,1,0,165,1,184,2867125730,0,-66.40642642974854
166,4893500954,1,0,166,1,185,2867261210,0,-65.52403450012207
167,4893569658,1,0,167,1,186,2867301465,0,-73.25435638427734
168,4895555993,1,0,168,1,187,2868465323,0,-75.09175777435303
169,4896331068,1,0,169,1,188,2868919466,0,-63.36495399475098
170,4896376831,1,0,170,1,189,2868946279,0,-72.14245319366455
171,4896544821,1,0,171,1,190,2869044710,0,-70.42921543121338
172,4896784520,1,0,172,1,191,2869185158,0,-65.58444023132324
173,4897926874,1,0,173,1,192,2869854500,0,-68.36025714874268
174,4898610974,1,0,174,1,193,2870255336,0,-71.92185401916504
175,4898639724,1,0,175,0,-1,-1,-1,nan
176,4899566082,1,0,176,1,194,2870814965,0,-70.3005313873291
177,4899749225,1,0,177,1,195,2870922275,0,-65.47295570373535
178,4899886825,1,0,178,1,196,2871002899,0,-68.1252908706665
179,4901167220,1,0,179,1,197,2871753124,0,-68.40121746063232
180,4901194847,1,0,180,0,-1,-1,-1,nan
181,4901255871,1,0,181,1,198,2871805068,0,-64.14556980133057
182,4903229942,1,0,182,1,199,2872961740,0,-67.04047679901123
183,4903468490,1,0,183,1,200,2873101513,0,-67.24493503570557
184,4904482572,1,0,184,1,201,2873695696,0,-72.30311870574951
185,4907365604,1,0,185,1,202,2875384958,0,-73.34901809692383
186,4907639306,1,0,186,1,203,2875545329,0,-72.45099067687988
187,4908866279,1,0,187,1,204,2876264253,0,-66.87678813934326
188,4909098445,1,0,188,1,205,2876400287,0,-63.48731994628906
189,4910299496,1,0,189,1,206,2877104021,0,-70.35446166992188
190,4910747473,1,0,190,1,207,2877366506,0,-64.20787334442139
191,4911752377,1,0,191,1,208,2877955311,0,-71.92501544952393
192,4911893093,1,0,192,1,209,2878037761,0,-72.57748603820801
193,4912104982,1,0,193,1,210,2878161914,0,-69.58799362182617
194,4912164611,1,0,194,1,211,2878196853,0,-65.90608596801758
195,4914255545,1,0,195,1,212,2879421999,0,-67.33958721160889
196,4914495807,1,0,196,1,213,2879562776,0,-70.00414371490479
197,4914740258,1,0,197,1,214,2879706008,0,-68.15629482269287
198,4914858548,1,0,198,1,215,2879775318,0,-67.76724338531494
199,4915231810,1,0,199,1,216,2879994024,0,-70.61405181884766
200,4915401778,1,0,200,1,217,2880093614,0,-68.68293762207031
201,4915594843,1,0,201,1,218,2880206737,0,-69.16467666625977
202,4916338606,1,0,202,1,219,2880642532,0,-68.37624549865723
203,4916578912,1,0,203,1,220,2880783335,0,-69.17223930358887
204,4916801474,1,0,204,1,221,2880913741,0,-71.7932939529419
205,4917286503,1,0,205,1,222,2881197936,0,-65.3964376449585
206,4918129746,1,0,206,1,223,2881692019,0,-69.42293643951416
207,4918414586,1,0,207,1,224,2881858916,0,-69.51554298400879
208,4918572423,1,0,208,1,225,2881951398,0,-68.03624629974365
209,4918806955,1,0,209,1,226,2882088818,0,-67.34567642211914
210,4920048120,1,0,210,1,227,2882816056,0,-75.0316858291626
211,4920915447,1,0,211,1,228,2883324252,0,-67.09539890289307
212,4922731092,1,0,212,1,229,2884388097,0,-70.49477100372314
213,4923304423,1,0,213,1,230,2884724030,0,-72.72395610809326
214,4923565996,1,0,214,1,231,2884877295,0,-65.21093368530273
215,4924020973,1,0,215,1,232,2885143880,0,-72.09860801696777
216,4924211235,1,0,216,1,233,2885255361,0,-69.43345546722412
217,4924224374,1,0,217,0,-1,-1,-1,nan
218,4924250080,1,0,218,1,234,2885278122,0,-65.57318687438965
219,4924323539,1,0,219,1,235,2885321163,0,-74.23362255096436
220,4924337333,1,0,220,0,-1,-1,-1,nan
221,4924364201,1,0,221,1,236,2885344988,0,-75.82907676696777
222,4924960452,1,0,222,1,237,2885694352,0,-65.8785629272461
223,4925076185,1,0,223,1,238,2885762164,0,-63.532114028930664
224,4926325328,1,0,224,1,239,2886494077,0,-67.54377841949463
225,4926721517,1,0,225,1,240,2886726217,0,-67.61066436767578
226,4927164105,1,0,226,1,241,2886985544,0,-64.96109962463379
227,4927330003,1,0,227,1,242,2887082749,0,-65.20395755767822
228,4928612050,1,0,228,1,243,2887833942,0,-65.14260292053223
229,4930183095,1,0,229,1,244,2888754468,0,-67.79617309570312
230,4930891159,1,0,230,1,245,2889169345,0,-73.8002347946167
231,4931536735,1,0,231,1,246,2889547609,0,-73.40831756591797
232,4931955617,1,0,232,1,247,2889793046,0,-69.77193832397461
233,4932679578,1,0,233,1,248,2890217238,0,-72.09653377532959
234,4933713696,1,0,234,1,249,2890823161,0,-74.96502876281738
235,4934252885,1,0,235,1,250,2891139090,0,-69.45337772369385
236,4934946883,1,0,236,1,251,2891545726,0,-69.25857067108154
237,4935958350,1,0,237,1,252,2892138378,0,-63.96176338195801
238,4936348635,1,0,238,1,253,2892367059,0,-61.08096122741699
239,4936567705,1,0,239,1,254,2892495419,0,-63.05126190185547
240,4936644599,1,0,240,1,255,2892540473,0,-68.96486282348633
241,4936688485,1,0,241,1,256,2892566188,0,-62.422451972961426
242,4937065417,1,0,242,1,257,2892787044,0,-68.44576358795166
243,4937138749,1,0,243,1,258,2892830012,0,-65.04486083984375
244,4938942741,1,0,244,1,259,2893887029,0,-69.5422887802124
245,4939054511,1,0,245,1,260,2893952519,0,-66.76521301269531
246,4939748605,1,0,246,1,261,2894359211,0,-68.69965553283691
247,4942058853,1,0,247,1,262,2895712861,0,-63.292951583862305
248,4942361170,1,0,248,1,263,2895889998,0,-66.30528450012207
249,4942883500,1,0,249,1,264,2896196048,0,-67.31424331665039
250,4943019189,1,0,250,1,265,2896275552,0,-72.38160610198975
251,4943637183,1,0,251,1,266,2896637655,0,-70.36852836608887
252,4944495837,1,0,252,1,267,2897140769,0,-64.20294284820557
253,4944518651,1,0,253,0,-1,-1,-1,nan
254,4944802601,1,0,254,1,268,2897320511,0,-72.69192218780518
255,4944835073,1,0,255,0,-1,-1,-1,nan
256,4945422609,1,0,256,1,269,2897683795,0,-62.726030349731445
257,4945968680,1,0,257,1,270,2898003755,0,-69.05367851257324
258,4947060753,1,0,258,1,271,2898643636,0,-69.5118236541748
259,4947347913,1,0,259,1,272,2898811892,0,-72.70529747009277
260,4950035014,1,0,260,1,273,2900386352,0,-70.85859775543213
261,4950262076,1,0,261,1,274,2900519395,0,-70.88730335235596
262,4951533722,1,0,262,1,275,2901264494,0,-68.40380191802979
263,4954531554,1,0,263,1,276,2903021021,0,-69.87648963928223
264,4961864402,1,0,264,1,277,2907317575,0,-69.00392055511475
265,8232216332,1,0,265,1,295,4823523053,0,-58.47443103790283
266,8235854592,1,0,266,1,296,4825654827,0,-65.46287059783936
267,8237364041,1,0,267,1,297,4826539262,0,-67.5399923324585
268,8238301420,1,0,268,1,298,4827088503,0,-66.10305309295654
269,8239869702,1,0,269,1,299,4828007411,0,-61.07563018798828
270,8240162989,1,0,270,1,300,4828179257,0,-64.39062595367432
271,8240223020,1,0,271,1,301,4828214431,0,-65.36849021911621
272,8240361771,1,0,272,1,302,4828295730,0,-62.995266914367676
273,8240898760,1,0,273,1,303,4828610369,0,-65.66936016082764
274,8241043862,1,0,274,1,304,4828695389,0,-65.49246311187744
275,8241130390,1,0,275,1,305,4828746088,0,-70.34239768981934
276,8241431735,1,0,276,1,306,4828922657,0,-60.38092613220215
277,8241696208,1,0,277,1,307,4829077619,0,-71.72258377075195
278,8242157274,1,0,278,1,308,4829347773,0,-67.96195030212402
279,8242230282,1,0,279,1,309,4829390551,0,-65.92069625854492
280,8242289383,1,0,280,1,310,4829425180,0,-67.6048231124878
281,8242342371,1,0,281,1,311,4829456228,0,-62.415781021118164
282,8242665935,1,0,282,1,312,4829645814,0,-68.10859203338623
283,8243332170,1,0,283,1,313,4830036183,0,-65.9473991394043
284,8243544583,1,0,284,1,314,4830160643,0,-63.23843002319336
285,8243921804,1,0,285,1,315,4830381669,0,-63.64705562591553
286,8244207822,1,0,286,1,316,4830549256,0,-65.73814392089844
287,8245214356,1,0,287,1,317,4831139017,0,-65.69066524505615
288,8245375799,1,0,288,1,318,4831233612,0,-63.15145969390869
289,8245428169,1,0,289,1,319,4831264297,0,-65.58878898620605
290,8245624108,1,0,290,1,320,4831379104,0,-65.84780216217041
291,8248687156,1,0,291,1,321,4833173843,0,-69.32260036468506
292,8249584774,1,0,292,1,322,4833699787,0,-65.6449031829834
293,8249824345,1,0,293,1,323,4833840159,0,-69.37989234924316
294,8250615306,1,0,294,1,324,4834303610,0,-58.842458724975586
295,8250854421,1,0,295,1,325,4834443714,0,-69.53024864196777
296,8252922989,1,0,296,1,326,4835655755,0,-71.60604953765869
297,8254185752,1,0,297,1,327,4836395649,0,-70.71773529052734
298,8254239064,1,0,298,1,328,4836426887,0,-64.18155670166016
299,8254876123,1,0,299,1,329,4836800161,0,-60.59568405151367
300,8256285759,1,0,300,1,330,4837626112,0,-65.38846492767334
301,8256876216,1,0,301,1,331,4837972080,0,-64.9864387512207
302,8257261782,1,0,302,1,332,4838197995,0,-70.5732011795044
303,8257810657,1,0,303,1,333,4838519599,0,-68.07460308074951
304,8258099448,1,0,304,1,334,4838688811,0,-68.38096618652344
305,8260034892,1,0,305,1,335,4839822851,0,-64.65704917907715
306,8260230136,1,0,306,1,336,4839937251,0,-63.01229476928711
307,8260739251,1,0,307,1,337,4840235558,0,-63.272948265075684
308,8261108462,1,0,308,1,338,4840451891,0,-60.9558629989624
309,8261669541,1,0,309,1,339,4840780644,0,-73.13787937164307
310,8261916997,1,0,310,1,340,4840925637,0,-69.00380611419678
311,8262338256,1,0,311,1,341,4841172467,0,-63.40437889099121
312,8263084589,1,0,312,1,342,4841609768,0,-61.433467864990234
313,8263627510,1,0,313,1,343,4841927883,0,-61.98835849761963
314,8264276154,1,0,314,1,344,4842307944,0,-67.1760606765747
315,8266386570,1,0,315,1,345,4843544506,0,-61.603684425354004
316,8268299622,1,0,316,1,346,4844665424,0,-73.2331132888794
317,8268532044,1,0,317,1,347,4844801608,0,-69.87236976623535
318,8269638622,1,0,318,1,348,4845449988,0,-70.09942054748535
319,8270220078,1,0,319,1,349,4845790682,0,-69.88056182861328
320,8273249678,1,0,320,1,350,4847565823,0,-71.04586601257324
321,8273550806,1,0,321,1,351,4847742264,0,-68.3603572845459
322,8274713863,1,0,322,1,352,4848423737,0,-67.58312702178955
323,8277467755,1,0,323,1,353,4850037332,0,-66.35178089141846
324,8278070922,1,0,324,1,354,4850390748,0,-59.141974449157715
325,8278938429,1,0,325,1,355,4850899047,0,-72.41289615631104
326,8279907983,1,0,326,1,356,4851467141,0,-65.67290782928467
327,8280802417,1,0,327,1,357,4851991219,0,-65.33078193664551
328,8280839010,1,0,328,0,-1,-1,-1,nan
329,8281113253,1,0,329,1,358,4852173348,0,-64.63202953338623
330,8281873715,1,0,330,1,359,4852618927,0,-68.12636852264404
331,8283010648,1,0,331,1,360,4853285094,0,-59.66115474700928
332,8284389285,1,0,332,1,361,4854092882,0,-61.70685291290283
333,8284520828,1,0,333,1,362,4854169957,0,-64.44051265716553
334,8286585646,1,0,334,1,363,4855379800,0,-72.94267177581787
335,8287056970,1,0,335,1,364,4855655965,0,-64.87865447998047
336,8287410517,1,0,336,1,365,4855863119,0,-70.69511413574219
337,8287807706,1,0,337,1,366,4856095846,0,-61.72029972076416
338,8288335456,1,0,338,1,367,4856405071,0,-69.25440311431885
339,8288790301,1,0,339,1,368,4856671579,0,-73.29198837280273
340,8289094004,1,0,340,1,369,4856849529,0,-68.69685173034668
341,8289767606,1,0,341,1,370,4857244214,0,-71.35541915893555
342,8290448659,1,0,342,1,371,4857643265,0,-72.1634578704834
343,8291055194,1,0,343,1,372,4857998654,0,-68.54363918304443
344,8291256095,1,0,344,1,373,4858116368,0,-72.19144821166992
345,8293334783,1,0,345,1,374,4859334339,0,-71.169753074646
346,8295370202,1,0,346,1,375,4860526958,0,-64.05660629272461
347,8296002216,1,0,347,1,376,4860897275,0,-68.75223159790039
348,8297368389,1,0,348,1,377,4861697760,0,-70.26184558868408
349,8297925806,1,0,349,1,378,4862024369,0,-68.06629180908203
350,11104105973,1,1,0,1,393,6506256553,0,-74.12603378295898
351,11105484352,1,1,1,1,394,6507064191,0,-66.18263244628906
352,11112470048,1,1,2,1,395,6511157337,0,-69.60626602172852
353,11113184909,1,1,3,1,396,6511576197,0,-72.17514038085938
354,11113709092,1,1,4,1,397,6511883333,0,-70.99433898925781
355,11114176211,1,1,5,1,398,6512157033,0,-72.77607917785645
356,11114255671,1,1,6,1,399,6512203591,0,-74.46020126342773
357,11114438912,1,1,7,1,400,6512310958,0,-73.25974464416504
358,11114491072,1,1,8,1,401,6512341520,0,-75.30601501464844
359,11115596249,1,1,9,1,402,6512989080,0,-67.92597770690918
360,11115792767,1,1,10,1,403,6513104226,0,-70.36035537719727
361,11116245530,1,1,11,1,404,6513369515,0,-66.61984443664551
362,11116523022,1,1,12,1,405,6513532106,0,-71.60723686218262
363,11116687460,1,1,13,1,406,6513628455,0,-76.47392272949219
364,11116875801,1,1,14,1,407,6513738810,0,-77.45638847351074
365,11116913013,1,1,15,0,-1,-1,-1,nan
366,11117071532,1,1,16,1,408,6513853496,0,-70.25752067565918
367,11117525014,1,1,17,1,409,6514119205,0,-77.48648643493652
368,11118180341,1,1,18,1,410,6514503183,0,-72.32295036315918
369,11120164027,1,1,19,1,411,6515665489,0,-73.3454418182373
370,11120424806,1,1,20,1,412,6515818288,0,-72.44424819946289
371,11121465939,1,1,21,1,413,6516428322,0,-69.6572208404541
372,11121553537,1,1,22,1,414,6516479648,0,-74.06160354614258
373,11122036074,1,1,23,1,415,6516762382,0,-75.05367279052734
374,11122126178,1,1,24,1,416,6516815177,0,-73.88465881347656
375,11122748786,1,1,25,1,417,6517179984,0,-67.64726638793945
376,11122898126,1,1,26,1,418,6517267487,0,-69.02331352233887
377,11123219349,1,1,27,1,419,6517455702,0,-69.01573181152344
378,11124459630,1,1,28,1,420,6518182423,0,-68.68446350097656
379,11125675747,1,1,29,1,421,6518894985,0,-72.84854888916016
380,11126971956,1,1,30,1,422,6519654476,0,-72.80313491821289
381,11127443236,1,1,31,1,423,6519930615,0,-66.60767555236816
382,11128256660,1,1,32,1,424,6520407226,0,-71.44746780395508
383,11128416181,1,1,33,1,425,6520500694,0,-76.05680465698242
384,11129604873,1,1,34,1,426,6521197188,0,-69.9882698059082
385,11130569110,1,1,35,1,427,6521762166,0,-68.3413314819336
386,11130686582,1,1,36,1,428,6521830996,0,-74.00733947753906
387,11131318890,1,1,37,1,429,6522201486,0,-72.42373466491699
388,11131331424,1,1,38,0,-1,-1,-1,nan
389,11131673302,1,1,39,1,430,6522409147,0,-76.80335998535156
390,11131793362,1,1,40,1,431,6522479495,0,-68.75907897949219
391,11131846168,1,1,41,1,432,6522510436,0,-66.64447784423828
392,11132173331,1,1,42,1,433,6522702131,0,-70.38407325744629
393,11132249980,1,1,43,1,434,6522747042,0,-71.58784866333008
394,11132632643,1,1,44,1,435,6522971257,0,-68.96478652954102
395,11133448364,1,1,45,1,436,6523449213,0,-81.3735294342041
396,11133819844,1,1,46,1,437,6523666876,0,-74.62648391723633
397,11134365042,1,1,47,1,438,6523986326,0,-68.08438301086426
398,11134576533,1,1,48,1,439,6524110245,0,-71.94805145263672
399,11134871764,1,1,49,1,440,6524283230,0,-75.7136344909668
400,11135048668,1,1,50,1,441,6524386884,0,-74.04959678649902
401,11135116376,1,1,51,1,442,6524426557,0,-68.23393821716309
402,11135222139,1,1,52,1,443,6524488526,0,-76.59841537475586
403,11135800610,1,1,53,1,444,6524827471,0,-76.30661964416504
404,11136000093,1,1,54,1,445,6524944355,0,-72.68139839172363
405,11136529681,1,1,55,1,446,6525254658,0,-71.20384216308594
406,11139027587,1,1,56,1,447,6526718262,0,-74.0696907043457
407,11139938988,1,1,57,1,448,6527252282,0,-69.60525512695312
408,11140270518,1,1,58,1,449,6527446536,0,-71.35892868041992
409,11144933183,1,1,59,1,450,6530178543,0,-71.4724063873291
410,11145899238,1,1,60,1,451,6530744586,0,-71.74809455871582
411,11146563108,1,1,61,1,452,6531133569,0,-71.88759803771973
412,11147224134,1,1,62,1,453,6531520886,0,-68.68146896362305
413,11148555084,1,1,63,1,454,6532300733,0,-67.62381553649902
414,11148857878,1,1,64,1,455,6532478149,0,-74.86746788024902
415,11149151447,1,1,65,1,456,6532650160,0,-80.17047882080078
416,11149384991,1,1,66,1,457,6532787002,0,-71.82859420776367
417,11149467215,1,1,67,1,458,6532835179,0,-77.92842864990234
418,11149752433,1,1,68,1,459,6533002298,0,-73.65351676940918
419,11149989574,1,1,69,1,460,6533141247,0,-70.42522430419922
420,11150208203,1,1,70,1,461,6533269349,0,-69.05165672302246
421,11150548649,1,1,71,1,462,6533468827,0,-72.29246139526367
