fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
37,1837982377,1,0,37,1,42,1076933496,0,-63.302539587020874
38,1838400051,1,0,38,1,43,1077178225,0,-61.13959550857544
39,1838488549,1,0,39,1,44,1077230079,0,-59.85275387763977
40,1839903727,1,0,40,1,45,1078059277,0,-65.83096146583557
41,1840580874,1,0,41,1,46,1078456040,0,-60.667407512664795
42,1840596001,1,0,42,0,-1,-1,-1,nan
43,1840733877,1,0,43,1,47,1078545689,0,-64.26280975341797
44,1840905026,1,0,44,1,48,1078645971,0,-62.14152693748474
45,1841309908,1,0,45,1,49,1078883205,0,-57.86408543586731
46,1841382585,1,0,46,1,50,1078925788,0,-64.79358911514282
47,1841507410,1,0,47,1,51,1078998928,0,-56.405237913131714
48,1841616399,1,0,48,1,52,1079062787,0,-66.56730055809021
49,1841851768,1,0,49,1,53,1079200698,0,-60.87382435798645
50,1843061891,1,0,50,1,54,1079909748,0,-63.63687753677368
51,1843163925,1,0,51,1,55,1079969533,0,-63.899078369140625
52,1844076787,1,0,52,1,56,1080504409,0,-59.293832778930664
53,1844643001,1,0,53,1,57,1080836172,0,-60.585609674453735
54,1844914057,1,0,54,1,58,1080994993,0,-56.351656913757324
55,1845295435,1,0,55,1,59,1081218455,0,-54.15548920631409
56,1845439064,1,0,56,1,60,1081302611,0,-61.75557017326355
57,1845469550,1,0,57,0,-1,-1,-1,nan
58,1845617229,1,0,58,1,61,1081407003,0,-67.33149647712708
59,1846038409,1,0,59,1,62,1081653787,0,-59.01715636253357
60,1846118567,1,0,60,1,63,1081700754,0,-60.490349531173706
61,1846178744,1,0,61,1,64,1081736013,0,-66.09275698661804
62,1847374979,1,0,62,1,65,1082436927,0,-56.655203104019165
63,1847461903,1,0,63,1,66,1082487858,0,-61.70302867889404
64,1847783950,1,0,64,1,67,1082676556,0,-59.867985248565674
65,1848123606,1,0,65,1,68,1082875571,0,-63.872870206832886
66,1848292955,1,0,66,1,69,1082974798,0,-64.49597835540771
67,1848915278,1,0,67,1,70,1083339438,0,-57.96564817428589
68,1849192037,1,0,68,1,71,1083501600,0,-58.61889123916626
69,1849381243,1,0,69,1,72,1083612461,0,-66.58490180969238
70,1849520870,1,0,70,1,73,1083694274,0,-57.95759558677673
71,1849574804,1,0,71,1,74,1083725876,0,-55.229421854019165
72,1849712870,1,0,72,1,75,1083806773,0,-58.20293188095093
73,1849825073,1,0,73,1,76,1083872516,0,-61.42619729042053
74,1849850809,1,0,74,0,-1,-1,-1,nan
75,1850363628,1,0,75,1,77,1084188073,0,-60.11189818382263
76,1851088618,1,0,76,1,78,1084612868,0,-61.48317813873291
77,1851453141,1,0,77,1,79,1084826455,0,-51.68118476867676
78,1851534763,1,0,78,1,80,1084874279,0,-60.024574995040894
79,1851558742,1,0,79,0,-1,-1,-1,nan
80,1851656871,1,0,80,1,81,1084945826,0,-60.353583097457886
81,1851977121,1,0,81,1,82,1085133471,0,-59.19611573219299
82,1852808768,1,0,82,1,83,1085620759,0,-67.36342787742615
83,1853259113,1,0,83,1,84,1085884632,0,-56.65677785873413
84,1853634437,1,0,84,1,85,1086104546,0,-60.988664627075195
85,1854088169,1,0,85,1,86,1086370403,0,-55.00251650810242
86,1854278969,1,0,86,1,87,1086482198,0,-62.76638388633728
87,1854452367,1,0,87,1,88,1086583798,0,-58.61466884613037
88,1854726866,1,0,88,1,89,1086744636,0,-57.49878644943237
89,1854866068,1,0,89,1,90,1086826199,0,-57.22323179244995
90,1854943327,1,0,90,1,91,1086871467,0,-61.95492625236511
91,1855237687,1,0,91,1,92,1087043943,0,-54.048320055007935
92,1855306136,1,0,92,1,93,1087084049,0,-58.22697401046753
93,1855354978,1,0,93,1,94,1087112667,0,-59.18530344963074
94,1855407558,1,0,94,1,95,1087143475,0,-61.982290744781494
95,1855661195,1,0,95,1,96,1087292089,0,-63.23363900184631
96,1855798611,1,0,96,1,97,1087372606,0,-58.90181064605713
97,1855939775,1,0,97,1,98,1087455319,0,-55.208200216293335
98,1856816084,1,0,98,1,99,1087968776,0,-62.64759659767151
99,1857657335,1,0,99,1,100,1088461692,0,-64.800283908844
100,1857672151,1,0,100,0,-1,-1,-1,nan
101,1857881849,1,0,101,1,101,1088593242,0,-65.10876655578613
102,1858089039,1,0,102,1,102,1088714642,0,-59.498350620269775
103,1858114675,1,0,103,0,-1,-1,-1,nan
104,1858276213,1,0,104,1,103,1088824313,0,-62.21869707107544
105,1858380761,1,0,105,1,104,1088885571,0,-62.77238130569458
106,1858476272,1,0,106,1,105,1088941534,0,-62.716156244277954
107,1858622252,1,0,107,1,106,1089027068,0,-66.28138422966003
108,1859165153,1,0,108,1,107,1089345172,0,-60.37944197654724
109,1859191980,1,0,109,0,-1,-1,-1,nan
110,1859278525,1,0,110,1,108,1089411601,0,-54.68550205230713
111,1859596873,1,0,111,1,109,1089598131,0,-58.276846408843994
112,1859754082,1,0,112,1,110,1089690244,0,-65.55738806724548
113,1859908141,1,0,113,1,111,1089780513,0,-58.440446853637695
114,1860989814,1,0,114,1,112,1090414300,0,-61.014922857284546
115,1861239012,1,0,115,1,113,1090560313,0,-62.65789031982422
116,1861521328,1,0,116,1,114,1090725731,0,-63.537925481796265
117,1861912033,1,0,117,1,115,1090954658,0,-61.27247452735901
118,1861980335,1,0,118,1,116,1090994678,0,-64.32413220405579
119,1862909531,1,0,119,1,117,1091539125,0,-56.480441093444824
120,1863099988,1,0,120,1,118,1091650720,0,-55.92571020126343
121,1863129125,1,0,121,0,-1,-1,-1,nan
122,1863656026,1,0,122,1,119,1091976521,0,-53.39004993438721
123,1863686703,1,0,123,0,-1,-1,-1,nan
124,1864155215,1,0,124,1,120,1092269011,0,-62.17513561248779
125,1864626510,1,0,125,1,121,1092545158,0,-62.43090629577637
126,1864857405,1,0,126,1,122,1092680447,0,-61.33059740066528
127,1865193643,1,0,127,1,123,1092877460,0,-59.21630620956421
128,1865427126,1,0,128,1,124,1093014265,0,-61.47097706794739
129,1865659560,1,0,129,1,125,1093150456,0,-58.23754906654358
130,1865675778,1,0,130,0,-1,-1,-1,nan
131,1865828490,1,0,131,1,126,1093249438,0,-54.54537391662598
132,1866033372,1,0,132,1,127,1093369485,0,-54.63463544845581
133,1866106126,1,0,133,1,128,1093412113,0,-62.5608229637146
134,1866211636,1,0,134,1,129,1093473935,0,-60.272955894470215
135,1866532467,1,0,135,1,130,1093661920,0,-62.75710701942444
136,1866768404,1,0,136,1,131,1093800164,0,-55.43909788131714
137,1867399599,1,0,137,1,132,1094170001,0,-60.792561769485474
138,1867929766,1,0,138,1,133,1094480643,0,-61.173691749572754
139,1868006252,1,0,139,1,134,1094525459,0,-58.00535321235657
140,1868303266,1,0,140,1,135,1094699489,0,-59.18426036834717
141,1868579875,1,0,141,1,136,1094861563,0,-60.77731966972351
142,1870092544,1,0,142,1,137,1095747885,0,-59.413769245147705
143,1870625575,1,0,143,1,138,1096060205,0,-60.73794484138489
144,1870745967,1,0,144,1,139,1096130746,0,-65.67440032958984
145,1871038077,1,0,145,1,140,1096301903,0,-63.33163261413574
146,1872026395,1,0,146,1,141,1096880991,0,-59.735878705978394
147,1872241423,1,0,147,1,142,1097006983,0,-58.72049570083618
148,1872542629,1,0,148,1,143,1097183469,0,-61.85179829597473
149,1872594687,1,0,149,1,144,1097213972,0,-57.33792304992676
150,1873758841,1,0,150,1,145,1097896087,0,-62.418657541275024
151,1874892743,1,0,151,1,146,1098560477,0,-62.13855743408203
152,1875067457,1,0,152,1,147,1098662848,0,-58.73004078865051
153,1875721138,1,0,153,1,148,1099045861,0,-57.912806272506714
154,1876252017,1,0,154,1,149,1099356920,0,-59.86321568489075
155,1877061913,1,0,155,1,150,1099831465,0,-54.235992431640625
156,1877205498,1,0,156,1,151,1099915596,0,-55.17124891281128
157,1877223009,1,0,157,0,-1,-1,-1,nan
158,1877268047,1,0,158,1,152,1099952244,0,-67.87132740020752
159,1877269777,1,0,159,0,-1,-1,-1,nan
160,1877836196,1,0,160,1,153,1100285142,0,-58.7461519241333
161,1878459370,1,0,161,1,154,1100650280,0,-57.5791335105896
162,1878493110,1,0,162,0,-1,-1,-1,nan
163,1878607719,1,0,163,1,155,1100737202,0,-61.77543878555298
164,1878913292,1,0,164,1,156,1100916247,0,-62.91821599006653
165,1879280883,1,0,165,1,157,1101131630,0,-67.11724162101746
166,1879367208,1,0,166,1,158,1101182211,0,-63.857518434524536
167,1880074279,1,0,167,1,159,1101596507,0,-62.468944787979126
168,1880374835,1,0,168,1,160,1101772613,0,-58.29490900039673
169,1880703630,1,0,169,1,161,1101965265,0,-55.36856770515442
170,1881347439,1,0,170,1,162,1102342493,0,-60.310858488082886
171,1881427466,1,0,171,1,163,1102389383,0,-63.856390714645386
172,1881676536,1,0,172,1,164,1102535322,0,-56.97147727012634
173,1882324377,1,0,173,1,165,1102914912,0,-66.00642085075378
174,1882440606,1,0,174,1,166,1102983015,0,-60.38915514945984
175,1883411283,1,0,175,1,167,1103551766,0,-61.621612310409546
176,1883467864,1,0,176,1,168,1103584919,0,-58.57917308807373
177,1884204481,1,0,177,1,169,1104016527,0,-56.84852838516235
178,1884753134,1,0,178,1,170,1104338000,0,-61.89838647842407
179,1884977022,1,0,179,1,171,1104469183,0,-63.96723985671997
180,1885206737,1,0,180,1,172,1104603781,0,-59.45116996765137
181,1885769491,1,0,181,1,173,1104933517,0,-57.958946228027344
182,1886014642,1,0,182,1,174,1105077158,0,-65.84332942962646
183,1886145951,1,0,183,1,175,1105154097,0,-59.04176712036133
184,1886919079,1,0,184,1,176,1105607097,0,-65.6684684753418
185,1887499564,1,0,185,1,177,1105947223,0,-57.07746148109436
186,1887515697,1,0,186,0,-1,-1,-1,nan
187,1889806405,1,0,187,1,178,1107298876,0,-56.89883351325989
188,1890161472,1,0,188,1,179,1107506921,0,-59.23846244812012
189,1890363433,1,0,189,1,180,1107625257,0,-54.987109899520874
190,1892531424,1,0,190,1,181,1108895553,0,-57.20219373703003
191,1892784317,1,0,191,1,182,1109043731,0,-59.01899576187134
192,1893215433,1,0,192,1,183,1109296336,0,-57.74248003959656
193,1893315148,1,0,193,1,184,1109354762,0,-59.90480184555054
194,1894190776,1,0,194,1,185,1109867821,0,-58.640185594558716
195,1894256149,1,0,195,1,186,1109906125,0,-60.01826286315918
196,1894536894,1,0,196,1,187,1110070623,0,-56.6327428817749
197,1895172268,1,0,197,1,188,1110442909,0,-58.672451972961426
198,1896165042,1,0,198,1,189,1111024607,0,-62.8844153881073
199,1896436556,1,0,199,1,190,1111183696,0,-61.69738531112671
200,1896442909,1,0,200,0,-1,-1,-1,nan
201,1896900874,1,0,201,1,191,1111455755,0,-61.52099132537842
202,1897360471,1,0,202,1,192,1111725048,0,-59.748374223709106
203,1897614651,1,0,203,1,193,1111873980,0,-62.37629532814026
204,1897634108,1,0,204,0,-1,-1,-1,nan
205,1897925159,1,0,205,1,194,1112055918,0,-51.37260556221008
206,1898365990,1,0,206,1,195,1112314214,0,-61.47682428359985
207,1898909434,1,0,207,1,196,1112632635,0,-65.48486113548279
208,1899273547,1,0,208,1,197,1112845981,0,-62.233957052230835
209,1899333813,1,0,209,1,198,1112881294,0,-52.032387256622314
210,1899445721,1,0,210,1,199,1112946864,0,-56.53506398200989
211,1899601094,1,0,211,1,200,1113037902,0,-57.22813606262207
212,1899630702,1,0,212,0,-1,-1,-1,nan
213,1900333339,1,0,213,1,201,1113466948,0,-58.08623790740967
214,1900688400,1,0,214,1,202,1113674989,0,-64.55949544906616
215,1901355310,1,0,215,1,203,1114065754,0,-57.77115821838379
216,1901593784,1,0,216,1,204,1114205483,0,-63.34374666213989
217,1902011085,1,0,217,1,205,1114449994,0,-56.463528871536255
218,1902277585,1,0,218,1,206,1114606144,0,-64.95968699455261
219,1902381790,1,0,219,1,207,1114667202,0,-57.1947705745697
220,1903591750,1,0,220,1,208,1115376156,0,-64.16489601135254
221,1903669482,1,0,221,1,209,1115421702,0,-61.6094434261322
222,1903777481,1,0,222,1,210,1115484983,0,-54.08075451850891
223,1903843133,1,0,223,1,211,1115523449,0,-68.04689764976501
224,1904060309,1,0,224,1,212,1115650701,0,-54.93868827819824
225,1904221447,1,0,225,1,213,1115745117,0,-54.78289723396301
226,1904411114,1,0,226,1,214,1115856249,0,-55.19560933113098
227,1905236597,1,0,227,1,215,1116339926,0,-57.49561667442322
228,1905253558,1,0,228,0,-1,-1,-1,nan
229,1905287565,1,0,229,1,216,1116369789,0,-64.36222434043884
230,1905753925,1,0,230,1,217,1116643045,0,-59.69764590263367
231,1907300641,1,0,231,1,218,1117549316,0,-60.397751331329346
232,1909033132,1,0,232,1,219,1118564438,0,-66.2119472026825
233,1909526210,1,0,233,1,220,1118853349,0,-61.06070518493652
234,4699648278,1,0,234,1,235,2753676400,0,-62.13682174682617
235,4701509312,1,0,235,1,236,2754766840,0,-63.80220890045166
236,4707928944,1,0,236,1,237,2758528311,0,-60.82143306732178
237,4710790551,1,0,237,1,238,2760205019,0,-64.02876853942871
238,4711720534,1,0,238,1,239,2760749927,0,-57.28445053100586
239,4711909397,1,0,239,1,240,2760860588,0,-56.93186283111572
240,4712030471,1,0,240,1,241,2760931529,0,-58.505516052246094
241,4712190596,1,0,241,1,242,2761025350,0,-70.72689056396484
242,4712289586,1,0,242,1,243,2761083352,0,-66.05378150939941
243,4712868974,1,0,243,1,244,2761422834,0,-67.97688484191895
244,4713160855,1,0,244,1,245,2761593857,0,-64.11065578460693
245,4713466433,1,0,245,1,246,2761772905,0,-64.6532154083252
246,4713480784,1,0,246,0,-1,-1,-1,nan
247,4714069208,1,0,247,1,247,2762126090,0,-68.30012798309326
248,4714207732,1,0,248,1,248,2762207256,0,-65.78715324401855
249,4714371332,1,0,249,1,249,2762303115,0,-61.92505359649658
250,4714385236,1,0,250,0,-1,-1,-1,nan
251,4715166327,1,0,251,1,250,2762768928,0,-65.0078010559082
252,4715175131,1,0,252,0,-1,-1,-1,nan
253,4715449849,1,0,253,1,251,2762935052,0,-71.302490234375
254,4716108093,1,0,254,1,252,2763320739,0,-67.15492248535156
255,4716336271,1,0,255,1,253,2763454436,0,-66.23856544494629
256,4717097019,1,0,256,1,254,2763900183,0,-65.66627502441406
257,4717135452,1,0,257,1,255,2763922702,0,-66.87392711639404
258,4717157895,1,0,258,0,-1,-1,-1,nan
259,4717299734,1,0,259,1,256,2764018961,0,-59.64902877807617
260,4717356652,1,0,260,1,257,2764052310,0,-69.05881404876709
261,4717892795,1,0,261,1,258,2764366453,0,-73.98201942443848
262,4717921365,1,0,262,0,-1,-1,-1,nan
263,4718066328,1,0,263,1,259,2764468133,0,-62.157745361328125
264,4718137490,1,0,264,1,260,2764509829,0,-63.219261169433594
265,4718204330,1,0,265,1,261,2764548992,0,-69.40072059631348
266,4718236011,1,0,266,0,-1,-1,-1,nan
267,4718308088,1,0,267,1,262,2764609788,0,-62.3884391784668
268,4718799073,1,0,268,1,263,2764897471,0,-71.26100063323975
269,4718853833,1,0,269,1,264,2764929557,0,-68.3638334274292
270,4719174787,1,0,270,1,265,2765117614,0,-71.44268035888672
271,4719393037,1,0,271,1,266,2765245495,0,-60.82146644592285
272,4719973690,1,0,272,1,267,2765585719,0,-55.956573486328125
273,4720732118,1,0,273,1,268,2766030105,0,-69.35121536254883
274,4722945445,1,0,274,1,269,2767326965,0,-70.14261722564697
275,4723963842,1,0,275,1,270,2767923678,0,-60.248398780822754
276,4724785211,1,0,276,1,271,2768404944,0,-66.59269332885742
277,4725024008,1,0,277,1,272,2768544863,0,-65.8179521560669
278,4725255217,1,0,278,1,273,2768680336,0,-64.57075595855713
279,4725351360,1,0,279,1,274,2768736669,0,-67.15393543243408
280,4725373764,1,0,280,0,-1,-1,-1,nan
281,4725733538,1,0,281,1,275,2768960600,0,-62.789883613586426
282,4725754483,1,0,282,0,-1,-1,-1,nan
283,4726191997,1,0,283,1,276,2769229226,0,-62.799739837646484
284,4726456746,1,0,284,1,277,2769384350,0,-71.57148361206055
285,4726643656,1,0,285,1,278,2769493867,0,-68.43650817871094
286,4728003363,1,0,286,1,279,2770290565,0,-55.14238357543945
287,4728224999,1,0,287,1,280,2770420428,0,-61.30848407745361
288,4728532349,1,0,288,1,281,2770600514,0,-64.1745662689209
289,4728608674,1,0,289,1,282,2770645235,0,-66.67989253997803
290,4730370529,1,0,290,1,283,2771677563,0,-66.69315814971924
291,4730497363,1,0,291,1,284,2771751879,0,-68.01816940307617
292,4730632124,1,0,292,1,285,2771830840,0,-66.66764259338379
293,4730635701,1,0,293,0,-1,-1,-1,nan
294,4730701754,1,0,294,1,286,2771871638,0,-70.72865009307861
295,4731197068,1,0,295,1,287,2772161859,0,-66.8142318725586
296,4731270883,1,0,296,1,288,2772205110,0,-63.42785358428955
297,4732168634,1,0,297,1,289,2772731132,0,-58.60823154449463
298,4732218455,1,0,298,1,290,2772760323,0,-64.92434501647949
299,4732794421,1,0,299,1,291,2773097800,0,-66.3284969329834
300,4733094014,1,0,300,1,292,2773273341,0,-68.52941989898682
301,4733508026,1,0,301,1,293,2773515925,0,-60.52450180053711
302,4733774782,1,0,302,1,294,2773672225,0,-69.00960922241211
303,4734028292,1,0,303,1,295,2773820765,0,-66.73307418823242
304,4734953601,1,0,304,1,296,2774362934,0,-62.99054145812988
305,4735204594,1,0,305,1,297,2774509999,0,-62.48933792114258
306,4735503989,1,0,306,1,298,2774685424,0,-64.56547260284424
307,4735691171,1,0,307,1,299,2774795100,0,-64.61878776550293
308,4736745280,1,0,308,1,300,2775412736,0,-70.24980068206787
309,4737071987,1,0,309,1,301,2775604165,0,-63.68022441864014
310,4738182363,1,0,310,1,302,2776254770,0,-66.41569137573242
311,4738387815,1,0,311,1,303,2776375152,0,-57.81360626220703
312,4738551213,1,0,312,1,304,2776470891,0,-67.96034812927246
313,4738680269,1,0,313,1,305,2776546510,0,-60.256028175354004
314,4738989880,1,0,314,1,306,2776727921,0,-61.357831954956055
315,4739044612,1,0,315,1,307,2776759990,0,-63.52858543395996
316,4739093398,1,0,316,1,308,2776788575,0,-66.08934879302979
317,4739117602,1,0,317,0,-1,-1,-1,nan
318,4739512292,1,0,318,1,309,2777034019,0,-62.54039287567139
319,4739751936,1,0,319,1,310,2777174434,0,-64.19577598571777
320,4739936774,1,0,320,1,311,2777282736,0,-69.15031433105469
321,4740578807,1,0,321,1,312,2777658924,0,-68.83588790893555
322,4740718544,1,0,322,1,313,2777740801,0,-64.07053470611572
323,4740890765,1,0,323,1,314,2777841710,0,-71.5030574798584
324,4741469599,1,0,324,1,315,2778180868,0,-68.25003147125244
325,4741529623,1,0,325,1,316,2778216039,0,-59.792256355285645
326,4741604512,1,0,326,1,317,2778259918,0,-67.4262809753418
327,4741965805,1,0,327,1,318,2778471611,0,-69.89715576171875
328,4742982012,1,0,328,1,319,2779067041,0,-58.3641242980957
329,4743017123,1,0,329,0,-1,-1,-1,nan
330,4743047397,1,0,330,1,320,2779105352,0,-60.00835418701172
331,4743074166,1,0,331,0,-1,-1,-1,nan
332,4743764694,1,0,332,1,321,2779525639,0,-64.97841358184814
333,4743893123,1,0,333,1,322,2779600890,0,-62.56787300109863
334,4744143741,1,0,334,1,323,2779747735,0,-64.4162130355835
335,4744609031,1,0,335,1,324,2780020364,0,-60.19783020019531
336,4744930513,1,0,336,1,325,2780208730,0,-66.4539098739624
337,4745083586,1,0,337,1,326,2780298421,0,-61.64621829986572
338,4745210566,1,0,338,1,327,2780372822,0,-67.63163566589355
339,4746014704,1,0,339,1,328,2780843993,0,-63.71964931488037
340,4746137480,1,0,340,1,329,2780915931,0,-67.48651504516602
341,4746509978,1,0,341,1,330,2781134190,0,-64.60699558258057
342,4746714364,1,0,342,1,331,2781253946,0,-67.91769504547119
343,4746919648,1,0,343,1,332,2781374229,0,-64.12290573120117
344,4747080782,1,0,344,1,333,2781468643,0,-61.03393077850342
345,4747241431,1,0,345,1,334,2781562772,0,-64.96594905853271
346,4747529838,1,0,346,1,335,2781731759,0,-65.11638164520264
347,4747612063,1,0,347,1,336,2781779937,0,-67.63369083404541
348,4747851716,1,0,348,1,337,2781920358,0,-63.08863162994385
349,4747927379,1,0,349,1,338,2781964691,0,-66.55587673187256
350,7102044026,1,1,0,1,351,4161318015,0,-69.39746856689453
351,7102928686,1,1,1,1,352,4161836367,0,-60.809574127197266
352,7106257070,1,1,2,1,353,4163786575,0,-62.20102310180664
353,7110078020,1,1,3,1,354,4166025393,0,-66.99674129486084
354,7110925945,1,1,4,1,355,4166522220,0,-64.99463081359863
355,7111014679,1,1,5,1,356,4166574213,0,-57.564215660095215
356,7111464005,1,1,6,1,357,4166837487,0,-63.36836338043213
357,7112054085,1,1,7,1,358,4167183234,0,-63.49658012390137
358,7112474102,1,1,8,1,359,4167429336,0,-59.96581554412842
359,7112746078,1,1,9,1,360,4167588695,0,-64.75889682769775
360,7113079525,1,1,10,1,361,4167784073,0,-59.76505756378174
361,7113250317,1,1,11,1,362,4167884145,0,-64.65924739837646
362,7113309252,1,1,12,1,363,4167918677,0,-64.04854774475098
363,7113622693,1,1,13,1,364,4168102332,0,-66.18503093719482
364,7113948009,1,1,14,1,365,4168292945,0,-67.87557125091553
365,7114081451,1,1,15,1,366,4168371133,0,-67.84865856170654
366,7114124167,1,1,16,1,367,4168396162,0,-65.20473003387451
367,7114322089,1,1,17,1,368,4168512131,0,-64.52775955200195
368,7114646786,1,1,18,1,369,4168702382,0,-60.31163692474365
369,7114661782,1,1,19,0,-1,-1,-1,nan
370,7114865699,1,1,20,1,370,4168830650,0,-62.2619104385376
371,7115026230,1,1,21,1,371,4168924710,0,-64.99901294708252
372,7115258005,1,1,22,1,372,4169060515,0,-60.66068649291992
373,7115746578,1,1,23,1,373,4169346785,0,-67.23734855651855
374,7115974358,1,1,24,1,374,4169480249,0,-64.60482120513916
375,7116097424,1,1,25,1,375,4169552358,0,-59.15909290313721
376,7116399252,1,1,26,1,376,4169729208,0,-66.13024711608887
377,7116772027,1,1,27,1,377,4169947629,0,-65.83878993988037
378,7116902605,1,1,28,1,378,4170024139,0,-64.86883163452148
379,7117644960,1,1,29,1,379,4170459109,0,-63.82383346557617
380,7117773592,1,1,30,1,380,4170534479,0,-60.937862396240234
381,7118486635,1,1,31,1,381,4170952274,0,-61.158180236816406
382,7118494654,1,1,32,0,-1,-1,-1,nan
383,7118746039,1,1,33,1,382,4171104268,0,-54.49385166168213
384,7118798491,1,1,34,1,383,4171135000,0,-65.82976818084717
385,7118833344,1,1,35,0,-1,-1,-1,nan
386,7118873271,1,1,36,1,384,4171178816,0,-66.068434715271
387,7119045635,1,1,37,1,385,4171279810,0,-63.16136360168457
388,7119308798,1,1,38,1,386,4171434006,0,-60.934810638427734
389,7119722451,1,1,39,1,387,4171676378,0,-67.01217651367188
390,7119887785,1,1,40,1,388,4171773253,0,-63.208560943603516
391,7119906405,1,1,41,0,-1,-1,-1,nan
392,7120005912,1,1,42,1,389,4171842467,0,-66.97611331939697
393,7120071004,1,1,43,1,390,4171880607,0,-62.832937240600586
394,7120188395,1,1,44,1,391,4171949391,0,-55.96549987792969
395,7120621702,1,1,45,1,392,4172203278,0,-69.86120223999023
396,7120793736,1,1,46,1,393,4172304079,0,-63.901686668395996
397,7121339334,1,1,47,1,394,4172623762,0,-68.7500810623169
398,7121497525,1,1,48,1,395,4172716451,0,-70.78818798065186
399,7122275109,1,1,49,1,396,4173172064,0,-59.62238788604736
400,7122406023,1,1,50,1,397,4173248770,0,-66.1046552658081
401,7122493888,1,1,51,1,398,4173300253,0,-65.71181297302246
402,7122702964,1,1,52,1,399,4173422757,0,-69.22006607055664
403,7123380053,1,1,53,1,400,4173819486,0,-64.1923475265503
404,7123558876,1,1,54,1,401,4173924264,0,-65.87316989898682
405,7123806802,1,1,55,1,402,4174069532,0,-64.90435600280762
406,7123848469,1,1,56,1,403,4174093947,0,-56.7723274230957
407,7123877553,1,1,57,0,-1,-1,-1,nan
408,7123894240,1,1,58,1,404,4174120765,0,-62.86326885223389
409,7124142318,1,1,59,1,405,4174266122,0,-62.421231269836426
410,7124521327,1,1,60,1,406,4174488196,0,-59.593987464904785
411,7124632604,1,1,61,1,407,4174553396,0,-66.45725727081299
412,7124666658,1,1,62,0,-1,-1,-1,nan
413,7125501731,1,1,63,1,408,4175062646,0,-63.939924240112305
414,7126362399,1,1,64,1,409,4175566940,0,-57.987704277038574
415,7127277514,1,1,65,1,410,4176103135,0,-62.81862258911133
416,7127902700,1,1,66,1,411,4176469452,0,-60.76474189758301
417,7128220136,1,1,67,1,412,4176655448,0,-61.19542598724365
418,7128400813,1,1,68,1,413,4176761312,0,-65.59624195098877
419,7129165281,1,1,69,1,414,4177209238,0,-70.73009014129639
420,7129182134,1,1,70,0,-1,-1,-1,nan
421,7129796809,1,1,71,1,415,4177579272,0,-60.00237464904785
422,7130314802,1,1,72,1,416,4177882781,0,-59.17567253112793
423,7130319487,1,1,73,0,-1,-1,-1,nan
424,7130839223,1,1,74,1,417,4178190056,0,-61.53818607330322
425,7130910567,1,1,75,1,418,4178231859,0,-59.52515125274658
426,7131198163,1,1,76,1,419,4178400371,0,-58.04391384124756
