fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
168,2907466377,1,0,168,1,163,1703578879,0,-47.64768838882446
169,2907783627,1,0,169,1,164,1703764766,0,-48.219735622406006
170,2908143207,1,0,170,1,165,1703975455,0,-53.23124408721924
171,2908207528,1,0,171,1,166,1704013143,0,-51.188037395477295
172,2908255230,1,0,172,1,167,1704041094,0,-43.92883777618408
173,2908479762,1,0,173,1,168,1704172653,0,-57.4366569519043
174,2908808796,1,0,174,1,169,1704365446,0,-46.29992961883545
175,2909570455,1,0,175,1,170,1704811726,0,-52.42170572280884
176,2909641491,1,0,176,1,171,1704853349,0,-46.4219331741333
177,2909726952,1,0,177,1,172,1704903423,0,-49.59956169128418
178,2911439451,1,0,178,1,173,1705906831,0,-55.74341297149658
179,2911676914,1,0,179,1,174,1706045969,0,-49.55954313278198
180,2911920213,1,0,180,1,175,1706188526,0,-47.65712022781372
181,2912287799,1,0,181,1,176,1706403907,0,-43.92296075820923
182,2912759056,1,0,182,1,177,1706680031,0,-50.447092056274414
183,2912799346,1,0,183,1,178,1706703638,0,-52.30792284011841
184,2913117369,1,0,184,1,179,1706889978,0,-52.246596813201904
185,2914115897,1,0,185,1,180,1707475048,0,-51.81013822555542
186,2914649707,1,0,186,1,181,1707787825,0,-48.36731433868408
187,2914894921,1,0,187,1,182,1707931503,0,-55.515639781951904
188,2915357388,1,0,188,1,183,1708202478,0,-50.55243968963623
189,2915426756,1,0,189,1,184,1708243124,0,-41.6913104057312
190,2915669513,1,0,190,1,185,1708385362,0,-51.9457221031189
191,2916250836,1,0,191,1,186,1708725978,0,-51.98528289794922
192,2916338417,1,0,192,1,187,1708777295,0,-48.1380033493042
193,2916539311,1,0,193,1,188,1708895005,0,-50.79943656921387
194,2916945916,1,0,194,1,189,1709133249,0,-42.78091907501221
195,2917351591,1,0,195,1,190,1709370946,0,-52.53603458404541
196,2917560176,1,0,196,1,191,1709493163,0,-50.13209581375122
197,2917815060,1,0,197,1,192,1709642508,0,-48.4629225730896
198,2917993946,1,0,198,1,193,1709747323,0,-49.407687187194824
199,2919181963,1,0,199,1,194,1710443420,0,-55.39167642593384
200,2919189056,1,0,200,0,-1,-1,-1,nan
201,2919368658,1,0,201,1,195,1710552811,0,-52.46598482131958
202,2919405034,1,0,202,0,-1,-1,-1,nan
203,2919514831,1,0,203,1,196,1710638459,0,-48.22281360626221
204,2920562421,1,0,204,1,197,1711252276,0,-47.9351806640625
205,2920640820,1,0,205,1,198,1711298212,0,-52.3509955406189
206,2920715743,1,0,206,1,199,1711342112,0,-50.78347444534302
207,2920858749,1,0,207,1,200,1711425904,0,-49.543704986572266
208,2920915145,1,0,208,1,201,1711458948,0,-51.64262771606445
209,2921070433,1,0,209,1,202,1711549936,0,-54.006052017211914
210,2921360689,1,0,210,1,203,1711720007,0,-48.94329071044922
211,2923266065,1,0,211,1,204,1712836428,0,-54.16128158569336
212,2924530886,1,0,212,1,205,1713577528,0,-51.229820251464844
213,2924575258,1,0,213,1,206,1713603527,0,-51.18109703063965
214,2924722270,1,0,214,1,207,1713689666,0,-52.035086154937744
215,2924813135,1,0,215,1,208,1713742907,0,-49.912729263305664
216,2924945941,1,0,216,1,209,1713820722,0,-52.84662961959839
217,2925460108,1,0,217,1,210,1714121989,0,-53.9184308052063
218,2925535100,1,0,218,1,211,1714165930,0,-47.48122215270996
219,2925687011,1,0,219,1,212,1714254939,0,-52.45710611343384
220,2925690391,1,0,220,0,-1,-1,-1,nan
221,2926009155,1,0,221,1,213,1714443694,0,-49.21786546707153
222,2926866621,1,0,222,1,214,1714946111,0,-50.47059774398804
223,2926923599,1,0,223,1,215,1714979497,0,-44.144325256347656
224,2927475323,1,0,224,1,216,1715302770,0,-44.061574935913086
225,2927700231,1,0,225,1,217,1715434550,0,-51.68644666671753
226,2928108900,1,0,226,1,218,1715674003,0,-46.778860092163086
227,2928564680,1,0,227,1,219,1715941060,0,-40.704307556152344
228,2928937293,1,0,228,1,220,1716159386,0,-41.08651638031006
229,2928999131,1,0,229,1,221,1716195618,0,-48.683907985687256
230,2929928392,1,0,230,1,222,1716740103,0,-41.570751667022705
231,2930171685,1,0,231,1,223,1716882656,0,-43.8019585609436
232,2930514222,1,0,232,1,224,1717083359,0,-48.415818214416504
233,2930942117,1,0,233,1,225,1717334077,0,-44.67832088470459
234,2930954492,1,0,234,0,-1,-1,-1,nan
235,2931159083,1,0,235,1,226,1717461204,0,-48.24598550796509
236,2931388518,1,0,236,1,227,1717595637,0,-51.742074489593506
237,2931561389,1,0,237,1,228,1717696928,0,-49.41312313079834
238,2931646653,1,0,238,1,229,1717746887,0,-48.932557106018066
239,2931648116,1,0,239,0,-1,-1,-1,nan
240,2931877349,1,0,240,1,230,1717882060,0,-42.707459926605225
241,2931893811,1,0,241,0,-1,-1,-1,nan
242,2932075779,1,0,242,1,231,1717998326,0,-47.608606815338135
243,2932262493,1,0,243,1,232,1718107728,0,-45.815439224243164
244,2932988306,1,0,244,1,233,1718533005,0,-49.08454179763794
245,2933002316,1,0,245,0,-1,-1,-1,nan
246,2934088079,1,0,246,1,234,1719177398,0,-46.34432315826416
247,2934489737,1,0,247,1,235,1719412742,0,-50.206120014190674
248,2934681729,1,0,248,1,236,1719525237,0,-44.58508491516113
249,2935132811,1,0,249,1,237,1719789541,0,-40.98001480102539
250,2935278223,1,0,250,1,238,1719874742,0,-46.169776916503906
251,2935320671,1,0,251,1,239,1719899613,0,-51.80415391921997
252,2936433792,1,0,252,1,240,1720551828,0,-40.75433969497681
253,2937500752,1,0,253,1,241,1721176994,0,-44.83060598373413
254,2937904725,1,0,254,1,242,1721413695,0,-43.859097957611084
255,2938455239,1,0,255,1,243,1721736258,0,-52.495319843292236
256,2938475761,1,0,256,0,-1,-1,-1,nan
257,2938541942,1,0,257,1,244,1721787061,0,-44.81924295425415
258,2938547117,1,0,258,0,-1,-1,-1,nan
259,2938843000,1,0,259,1,245,1721963460,0,-50.356953144073486
260,2938916928,1,0,260,1,246,1722006777,0,-48.765716552734375
261,2938953268,1,0,261,0,-1,-1,-1,nan
262,2939238984,1,0,262,1,247,1722195480,0,-49.26363706588745
263,2939388701,1,0,263,1,248,1722283204,0,-49.66752290725708
264,2939967097,1,0,264,1,249,1722622106,0,-40.966689586639404
265,2940724188,1,0,265,1,250,1723065709,0,-51.019020080566406
266,2941205795,1,0,266,1,251,1723347898,0,-52.42966413497925
267,2941307552,1,0,267,1,252,1723407521,0,-50.10380029678345
268,2942162645,1,0,268,1,253,1723908548,0,-47.79227018356323
269,2947109119,1,0,269,1,254,1726806847,0,-52.80287504196167
270,2947310391,1,0,270,1,255,1726924779,0,-51.04795217514038
271,2947378182,1,0,271,1,256,1726964500,0,-50.58830261230469
272,16060277028,1,0,272,1,323,9410237536,0,-67.33186721801758
273,16060890312,1,0,273,1,324,9410596879,0,-67.36310958862305
274,16061633696,1,0,274,1,325,9411032452,0,-65.80056190490723
275,16061795873,1,0,275,1,326,9411127477,0,-63.82758140563965
276,16062478307,1,0,276,1,327,9411527337,0,-65.81900596618652
277,16063075649,1,0,277,1,328,9411877339,0,-66.40236854553223
278,16063445440,1,0,278,1,329,9412094012,0,-62.56946563720703
279,16063821044,1,0,279,1,330,9412314090,0,-67.4867057800293
280,16064744303,1,0,280,1,331,9412855057,0,-71.05696678161621
281,16064967782,1,0,281,1,332,9412986001,0,-67.64822959899902
282,16065018854,1,0,282,1,333,9413015926,0,-65.45231819152832
283,16065078700,1,0,283,1,334,9413050991,0,-71.54590606689453
284,16065180858,1,0,284,1,335,9413110849,0,-68.88683319091797
285,16065256326,1,0,285,1,336,9413155068,0,-70.17535209655762
286,16065357963,1,0,286,1,337,9413214621,0,-65.20532608032227
287,16065868784,1,0,287,1,338,9413513927,0,-70.37544250488281
288,16065878053,1,0,288,0,-1,-1,-1,nan
289,16066513735,1,0,289,1,339,9413891825,0,-68.04511070251465
290,16066553685,1,0,290,1,340,9413915233,0,-68.06076049804688
291,16067343499,1,0,291,1,341,9414378011,0,-65.1685619354248
292,16067503177,1,0,292,1,342,9414471571,0,-69.63642120361328
293,16067791719,1,0,293,1,343,9414640638,0,-62.16353416442871
294,16067965097,1,0,294,1,344,9414742225,0,-68.97570610046387
295,16068147200,1,0,295,1,345,9414848925,0,-69.47934150695801
296,16068481894,1,0,296,1,346,9415045034,0,-61.62210464477539
297,16069230248,1,0,297,1,347,9415483519,0,-60.77919960021973
298,16069401524,1,0,298,1,348,9415583875,0,-62.21503257751465
299,16070423654,1,0,299,1,349,9416182774,0,-63.46755027770996
300,16070962702,1,0,300,1,350,9416498620,0,-61.09062194824219
301,16071047309,1,0,301,1,351,9416548193,0,-69.51959609985352
302,16071217318,1,0,302,1,352,9416647806,0,-76.2766170501709
303,16071562575,1,0,303,1,353,9416850104,0,-70.16523361206055
304,16071577144,1,0,304,0,-1,-1,-1,nan
305,16071597812,1,0,305,0,-1,-1,-1,nan
306,16071696153,1,0,306,1,354,9416928373,0,-58.95514488220215
307,16071791615,1,0,307,1,355,9416984306,0,-69.91742134094238
308,16072065515,1,0,308,1,356,9417144793,0,-69.07414436340332
309,16072335238,1,0,309,1,357,9417302833,0,-64.47710037231445
310,16072672803,1,0,310,1,358,9417500623,0,-66.96317672729492
311,16072766346,1,0,311,1,359,9417555433,0,-65.94119071960449
312,16073479154,1,0,312,1,360,9417973090,0,-68.8933277130127
313,16073753111,1,0,313,1,361,9418133611,0,-62.914228439331055
314,16075284278,1,0,314,1,362,9419030771,0,-66.74687385559082
315,16075987641,1,0,315,1,363,9419442894,0,-68.57176780700684
316,16076518256,1,0,316,1,364,9419753799,0,-64.75741386413574
317,16077049182,1,0,317,1,365,9420064885,0,-71.39644622802734
318,16077516877,1,0,318,1,366,9420338923,0,-68.68741035461426
319,16077595368,1,0,319,1,367,9420384913,0,-72.31264114379883
320,16077785794,1,0,320,1,368,9420496490,0,-70.39173126220703
321,16077845366,1,0,321,1,369,9420531396,0,-63.2969856262207
322,16078712436,1,0,322,1,370,9421039440,0,-67.21648216247559
323,16078747960,1,0,323,0,-1,-1,-1,nan
324,16079427796,1,0,324,1,371,9421458593,0,-64.19217109680176
325,16079806758,1,0,325,1,372,9421680638,0,-73.89840126037598
326,16079811174,1,0,326,0,-1,-1,-1,nan
327,16080032929,1,0,327,1,373,9421813159,0,-73.30728530883789
328,16080416543,1,0,328,1,374,9422037932,0,-63.8800048828125
329,16080766501,1,0,329,1,375,9422242983,0,-70.29993057250977
330,16081308508,1,0,330,1,376,9422560563,0,-65.99576950073242
331,16081570003,1,0,331,1,377,9422713782,0,-60.95248222351074
332,16082293030,1,0,332,1,378,9423137426,0,-69.39862251281738
333,16082863860,1,0,333,1,379,9423471893,0,-76.45527839660645
334,16083005798,1,0,334,1,380,9423555060,0,-68.6191177368164
335,16083022813,1,0,335,0,-1,-1,-1,nan
336,16083077077,1,0,336,1,381,9423596825,0,-65.8877182006836
337,16083249794,1,0,337,1,382,9423698025,0,-70.1282787322998
338,16084242255,1,0,338,1,383,9424279540,0,-71.12310409545898
339,16084635763,1,0,339,1,384,9424510110,0,-63.53710174560547
340,16084919697,1,0,340,1,385,9424676476,0,-64.79576110839844
341,16085062213,1,0,341,1,386,9424759980,0,-71.20152473449707
342,16085439484,1,0,342,1,387,9424981036,0,-65.44700622558594
343,16085498653,1,0,343,1,388,9425015705,0,-65.76964378356934
344,16085781361,1,0,344,1,389,9425181352,0,-72.54772186279297
345,16086132383,1,0,345,1,390,9425387028,0,-65.58845520019531
346,16086748283,1,0,346,1,391,9425747904,0,-63.907203674316406
347,16086959390,1,0,347,1,392,9425871598,0,-67.69715309143066
348,16087162240,1,0,348,1,393,9425990454,0,-71.10877990722656
349,16087505049,1,0,349,1,394,9426191317,0,-70.43601989746094
350,16087775126,1,0,350,1,395,9426349564,0,-69.42378044128418
351,16088388509,1,0,351,1,396,9426708966,0,-60.98402976989746
352,16088419587,1,0,352,0,-1,-1,-1,nan
353,16088525256,1,0,353,1,397,9426789090,0,-65.30449867248535
354,16088707918,1,0,354,1,398,9426896117,0,-70.38414001464844
355,16089326300,1,0,355,1,399,9427258447,0,-71.12953186035156
356,16089869442,1,0,356,1,400,9427576692,0,-67.10989952087402
357,16089999566,1,0,357,1,401,9427652936,0,-66.04841232299805
358,16090147458,1,0,358,1,402,9427739591,0,-63.68962287902832
359,16090190120,1,0,359,1,403,9427764588,0,-64.12199974060059
360,16090378573,1,0,360,1,404,9427875008,0,-70.35265922546387
361,16090405835,1,0,361,0,-1,-1,-1,nan
362,16090436664,1,0,362,1,405,9427909046,0,-65.25493621826172
363,16090525962,1,0,363,1,406,9427961369,0,-61.815452575683594
364,16090529812,1,0,364,0,-1,-1,-1,nan
365,16091460669,1,0,365,1,407,9428509043,0,-71.82687759399414
366,16091629109,1,0,366,1,408,9428607738,0,-67.25126266479492
367,16092501678,1,0,367,1,409,9429119005,0,-63.00091743469238
368,16092806013,1,0,368,1,410,9429297324,0,-69.4491195678711
369,16092887034,1,0,369,1,411,9429344796,0,-76.56560897827148
370,16093034191,1,0,370,1,412,9429431021,0,-68.57171058654785
371,16093343927,1,0,371,1,413,9429612505,0,-71.78766250610352
372,16093509300,1,0,372,1,414,9429709402,0,-75.27730941772461
373,16093973042,1,0,373,1,415,9429981124,0,-70.93822479248047
374,16094715805,1,0,374,1,416,9430416333,0,-70.53572654724121
375,16094878055,1,0,375,1,417,9430511401,0,-66.62625312805176
376,16095221723,1,0,376,1,418,9430712767,0,-68.64992141723633
377,16095319726,1,0,377,1,419,9430770190,0,-69.83619689941406
378,16095444026,1,0,378,1,420,9430843022,0,-64.75841522216797
379,16095614695,1,0,379,1,421,9430943022,0,-69.08703804016113
380,16095950531,1,0,380,1,422,9431139799,0,-70.91411590576172
381,16096024761,1,0,381,1,423,9431183293,0,-68.92251014709473
382,16096039562,1,0,382,0,-1,-1,-1,nan
383,16096169711,1,0,383,1,424,9431268224,0,-68.15690040588379
384,16097438169,1,0,384,1,425,9432011454,0,-74.28500175476074
385,16097590874,1,0,385,1,426,9432100929,0,-72.71928787231445
386,16098426454,1,0,386,1,427,9432590523,0,-67.99264907836914
387,16098692050,1,0,387,1,428,9432746144,0,-70.7064437866211
388,16099495789,1,0,388,1,429,9433217080,0,-77.28227615356445
389,16100083250,1,0,389,1,430,9433561293,0,-72.75710105895996
390,16100119192,1,0,390,0,-1,-1,-1,nan
391,16100490213,1,0,391,1,431,9433799746,0,-71.32596969604492
392,16101234326,1,0,392,1,432,9434235746,0,-70.99875450134277
393,16101791273,1,0,393,1,433,9434562079,0,-73.78562927246094
394,16102405582,1,0,394,1,434,9434922023,0,-70.23942947387695
395,16102785107,1,0,395,1,435,9435144399,0,-70.3880500793457
396,16102919918,1,0,396,1,436,9435223389,0,-71.59172058105469
397,16103165248,1,0,397,1,437,9435367136,0,-69.97683525085449
398,16103364873,1,0,398,1,438,9435484103,0,-67.99374580383301
399,16103382637,1,0,399,0,-1,-1,-1,nan
400,29258381668,1,1,0,1,505,17143435329,0,-62.6515007019043
401,29259539560,1,1,1,1,506,17144113775,0,-66.80253982543945
402,29259808228,1,1,2,1,507,17144271196,0,-69.33839797973633
403,29263361879,1,1,3,1,508,17146353395,0,-72.80584335327148
404,29263515250,1,1,4,1,509,17146443261,0,-64.65192794799805
405,29263732778,1,1,5,1,510,17146570718,0,-62.195281982421875
406,29263791380,1,1,6,1,511,17146605054,0,-69.1323471069336
407,29263826667,1,1,7,0,-1,-1,-1,nan
408,29263918960,1,1,8,1,512,17146679808,0,-62.82508850097656
409,29264019732,1,1,9,1,513,17146738853,0,-67.80847549438477
410,29265262103,1,1,10,1,514,17147466799,0,-63.31275939941406
411,29265523255,1,1,11,1,515,17147619816,0,-66.97307586669922
412,29265870658,1,1,12,1,516,17147823371,0,-64.31015014648438
413,29266132492,1,1,13,1,517,17147976788,0,-64.60765838623047
414,29267061203,1,1,14,1,518,17148520950,0,-63.78496170043945
415,29267333904,1,1,15,1,519,17148680734,0,-66.88005447387695
416,29267442558,1,1,16,1,520,17148744398,0,-66.05648040771484
417,29267600240,1,1,17,1,521,17148836789,0,-66.04988098144531
418,29267715985,1,1,18,1,522,17148904607,0,-72.45361328125
419,29267770499,1,1,19,1,523,17148936549,0,-68.36706161499023
420,29267888783,1,1,20,1,524,17149005856,0,-63.52775573730469
421,29268718765,1,1,21,1,525,17149492169,0,-66.76689147949219
422,29268767524,1,1,22,1,526,17149520739,0,-62.328758239746094
423,29268937420,1,1,23,1,527,17149620286,0,-67.2616195678711
424,29269012054,1,1,24,1,528,17149664016,0,-71.373291015625
425,29269090907,1,1,25,1,529,17149710219,0,-67.36944198608398
426,29269516608,1,1,26,1,530,17149959651,0,-67.59334564208984
