fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
35,1445570303,1,0,35,1,38,847006566,0,-70.22139072418213
36,1445712627,1,0,36,1,39,847089958,0,-72.38085865974426
37,1446258848,1,0,37,1,40,847410007,0,-69.14212584495544
38,1446514255,1,0,38,1,41,847559658,0,-71.31579399108887
39,1446639743,1,0,39,1,42,847633186,0,-66.99765086174011
40,1446689823,1,0,40,1,43,847662529,0,-71.24872088432312
41,1446755756,1,0,41,1,44,847701161,0,-73.6861801147461
42,1447116046,1,0,42,1,45,847912267,0,-70.35920262336731
43,1447129021,1,0,43,0,-1,-1,-1,nan
44,1447478995,1,0,44,1,46,848124931,0,-66.98479175567627
45,1448093899,1,0,45,1,47,848485222,0,-77.39894270896912
46,1448297623,1,0,46,1,48,848604592,0,-64.6569013595581
47,1448446861,1,0,47,1,49,848692035,0,-67.98636198043823
48,1448609307,1,0,48,1,50,848787217,0,-71.28239154815674
49,1448904142,1,0,49,1,51,848959971,0,-66.16411566734314
50,1449257521,1,0,50,1,52,849167026,0,-76.66714549064636
51,1449472218,1,0,51,1,53,849292824,0,-76.18768453598022
52,1449481166,1,0,52,0,-1,-1,-1,nan
53,1449594668,1,0,53,1,54,849364572,0,-71.33323192596436
54,1449851140,1,0,54,1,55,849514848,0,-65.12779593467712
55,1450109489,1,0,55,1,56,849666222,0,-74.24194693565369
56,1450272645,1,0,56,1,57,849761821,0,-69.10743713378906
57,1450655541,1,0,57,1,58,849986172,0,-70.81046462059021
58,1450682508,1,0,58,0,-1,-1,-1,nan
59,1450829846,1,0,59,1,59,850088303,0,-70.46425223350525
60,1451007088,1,0,60,1,60,850192155,0,-69.12533521652222
61,1451189233,1,0,61,1,61,850298880,0,-66.30934834480286
62,1451473517,1,0,62,1,62,850465450,0,-76.7772901058197
63,1451684299,1,0,63,1,63,850588955,0,-68.39908957481384
64,1452242085,1,0,64,1,64,850915780,0,-67.79745101928711
65,1452471775,1,0,65,1,65,851050363,0,-66.34128928184509
66,1452917365,1,0,66,1,66,851311448,0,-71.88744068145752
67,1452921522,1,0,67,0,-1,-1,-1,nan
68,1453484791,1,0,68,1,67,851643921,0,-74.60550546646118
69,1453871368,1,0,69,1,68,851870430,0,-66.21715903282166
70,1453932074,1,0,70,1,69,851905999,0,-71.4789354801178
71,1454585224,1,0,71,1,70,852288701,0,-69.71848845481873
72,1454635424,1,0,72,1,71,852318115,0,-68.0976927280426
73,1455333427,1,0,73,1,72,852727098,0,-64.87922668457031
74,1456145198,1,0,74,1,73,853202741,0,-64.77892756462097
75,1456875853,1,0,75,1,74,853630855,0,-68.95940780639648
76,1456934144,1,0,76,1,75,853665009,0,-73.99147868156433
77,1457507242,1,0,77,1,76,854000806,0,-71.66611075401306
78,1458039439,1,0,78,1,77,854312637,0,-75.96255421638489
79,1458331138,1,0,79,1,78,854483553,0,-75.24555087089539
80,1458445702,1,0,80,1,79,854550680,0,-73.26285004615784
81,1458547927,1,0,81,1,80,854610577,0,-72.80963778495789
82,1458633993,1,0,82,1,81,854661006,0,-71.64981126785278
83,1459010787,1,0,83,1,82,854881782,0,-70.2813196182251
84,1459079237,1,0,84,1,83,854921889,0,-70.94409108161926
85,1459402420,1,0,85,1,84,855111253,0,-65.94271779060364
86,1459494458,1,0,86,1,85,855165181,0,-66.39330983161926
87,1459785237,1,0,87,1,86,855335557,0,-73.71585369110107
88,1459832418,1,0,88,1,87,855363203,0,-64.15786981582642
89,1460347963,1,0,89,1,88,855665277,0,-68.90220046043396
90,1460434597,1,0,90,1,89,855716038,0,-74.65139389038086
91,1460555012,1,0,91,1,90,855786593,0,-75.15097737312317
92,1460787969,1,0,92,1,91,855923091,0,-67.22123622894287
93,1460989327,1,0,93,1,92,856041073,0,-68.84751200675964
94,1461456491,1,0,94,1,93,856314799,0,-73.60123634338379
95,1461780130,1,0,95,1,94,856504430,0,-70.18031001091003
96,1463182729,1,0,96,1,95,857326258,0,-72.72721290588379
97,1463384628,1,0,97,1,96,857444557,0,-74.26360607147217
98,1463651910,1,0,98,1,97,857601167,0,-67.46096730232239
99,1464113104,1,0,99,1,98,857871395,0,-72.07086682319641
100,1465117153,1,0,100,1,99,858459700,0,-71.31978511810303
101,1466853181,1,0,101,1,100,859476895,0,-72.82568693161011
102,1466977304,1,0,102,1,101,859549623,0,-70.23279786109924
103,1467348546,1,0,103,1,102,859767146,0,-68.03587198257446
104,1467395726,1,0,104,1,103,859794790,0,-70.54470181465149
105,1467798742,1,0,105,1,104,860030930,0,-71.9176971912384
106,1467835477,1,0,106,0,-1,-1,-1,nan
107,1468091794,1,0,107,1,105,860202639,0,-69.20928478240967
108,1468500203,1,0,108,1,106,860441939,0,-70.01752495765686
109,1468705452,1,0,109,1,107,860562200,0,-79.01023149490356
110,1468746426,1,0,110,1,108,860586209,0,-70.45193672180176
111,1468990044,1,0,111,1,109,860728953,0,-67.86477088928223
112,1469572010,1,0,112,1,110,861069945,0,-74.49228167533875
113,1469767329,1,0,113,1,111,861184389,0,-72.31099486351013
114,1470509784,1,0,114,1,112,861619418,0,-67.98505544662476
115,1470871541,1,0,115,1,113,861831382,0,-77.99524188041687
116,1471368184,1,0,116,1,114,862122382,0,-71.6839075088501
117,1471681580,1,0,117,1,115,862306011,0,-70.7692039012909
118,1472279082,1,0,118,1,116,862656106,0,-77.79672384262085
119,1472783396,1,0,119,1,117,862951601,0,-68.82286548614502
120,1473426489,1,0,120,1,118,863328410,0,-69.42732453346252
121,1473448596,1,0,121,0,-1,-1,-1,nan
122,1473687029,1,0,122,1,119,863481069,0,-68.11403632164001
123,1473752428,1,0,123,1,120,863519388,0,-71.50775074958801
124,1473776542,1,0,124,0,-1,-1,-1,nan
125,1474652847,1,0,125,1,121,864046972,0,-77.7368950843811
126,1475288498,1,0,126,1,122,864419421,0,-73.99399042129517
127,1475458969,1,0,127,1,123,864519305,0,-78.21233630180359
128,1475588402,1,0,128,1,124,864595145,0,-69.65820789337158
129,1476030301,1,0,129,1,125,864854068,0,-69.42936062812805
130,1476194153,1,0,130,1,126,864950074,0,-71.19837760925293
131,1476363645,1,0,131,1,127,865049385,0,-70.05868673324585
132,1476742138,1,0,132,1,128,865271157,0,-64.41725373268127
133,1476951114,1,0,133,1,129,865393602,0,-71.45001530647278
134,1477929692,1,0,134,1,130,865966983,0,-68.25855731964111
135,1477954607,1,0,135,0,-1,-1,-1,nan
136,1479709114,1,0,136,1,131,867009604,0,-69.3690574169159
137,1479822669,1,0,137,1,132,867076139,0,-74.16304469108582
138,1480026811,1,0,138,1,133,867195753,0,-69.26980018615723
139,1481235840,1,0,139,1,134,867904162,0,-72.2562575340271
140,1481741508,1,0,140,1,135,868200450,0,-66.29099130630493
141,1481902549,1,0,141,1,136,868294808,0,-76.11403226852417
142,1481954095,1,0,142,1,137,868325011,0,-71.63545489311218
143,1482563374,1,0,143,1,138,868682007,0,-74.62424874305725
144,1482653035,1,0,144,1,139,868734543,0,-68.57678294181824
145,1482899894,1,0,145,1,140,868879185,0,-74.5839524269104
146,1483384279,1,0,146,1,141,869163002,0,-73.73199701309204
147,1484262753,1,0,147,1,142,869677729,0,-68.96938800811768
148,1484330532,1,0,148,1,143,869717443,0,-68.26094031333923
149,1484592233,1,0,149,1,144,869870782,0,-69.23118472099304
150,1486219544,1,0,150,1,145,870824276,0,-72.26888537406921
151,1486470792,1,0,151,1,146,870971491,0,-66.82095289230347
152,1486506698,1,0,152,0,-1,-1,-1,nan
153,1486820466,1,0,153,1,147,871176375,0,-78.34964275360107
154,1486913211,1,0,154,1,148,871230718,0,-72.43650913238525
155,1487177520,1,0,155,1,149,871385585,0,-74.3615186214447
156,1487206956,1,0,156,0,-1,-1,-1,nan
157,1488546213,1,0,157,1,150,872187547,0,-71.56330466270447
158,1489741867,1,0,158,1,151,872888120,0,-67.32362985610962
159,1489752410,1,0,159,0,-1,-1,-1,nan
160,1489830385,1,0,160,1,152,872939985,0,-72.19197154045105
161,1490133674,1,0,161,1,153,873117692,0,-71.11096382141113
162,1490945244,1,0,162,1,154,873593217,0,-72.95264005661011
163,1491339731,1,0,163,1,155,873824360,0,-70.75825691223145
164,1492012812,1,0,164,1,156,874218740,0,-70.875905752182
165,1494583118,1,0,165,1,157,875724765,0,-77.249094247818
166,1494687281,1,0,166,1,158,875785798,0,-72.84601926803589
167,1494818448,1,0,167,1,159,875862653,0,-72.88422346115112
168,1495353072,1,0,168,1,160,876175907,0,-69.1431212425232
169,1495434224,1,0,169,1,161,876223456,0,-74.19421195983887
170,1495526591,1,0,170,1,162,876277577,0,-72.69733667373657
171,1497037277,1,0,171,1,163,877162737,0,-72.53946542739868
172,1497040123,1,0,172,0,-1,-1,-1,nan
173,1497966969,1,0,173,1,164,877707474,0,-70.24574637413025
174,1498111485,1,0,174,1,165,877792150,0,-75.5111813545227
175,1498141812,1,0,175,0,-1,-1,-1,nan
176,1498630429,1,0,176,1,166,878096217,0,-68.17622065544128
177,1498652283,1,0,177,0,-1,-1,-1,nan
178,1498862318,1,0,178,1,167,878232088,0,-70.69239854812622
179,1499218170,1,0,179,1,168,878440593,0,-72.75590419769287
180,1499225062,1,0,180,0,-1,-1,-1,nan
181,1499277891,1,0,181,1,169,878475586,0,-68.25986504554749
182,1499638714,1,0,182,1,170,878687004,0,-67.51003742218018
183,1503319621,1,0,183,1,171,880843767,0,-66.95987582206726
184,1503520936,1,0,184,1,172,880961724,0,-66.92131519317627
185,1503837442,1,0,185,1,173,881147175,0,-68.13984394073486
186,1503919910,1,0,186,1,174,881195495,0,-73.93447041511536
187,1504100894,1,0,187,1,175,881301540,0,-68.83494973182678
188,1504602733,1,0,188,1,176,881595583,0,-75.36742806434631
189,1504750744,1,0,189,1,177,881682308,0,-70.68280458450317
190,1504813213,1,0,190,1,178,881718911,0,-67.40218997001648
191,1504884773,1,0,191,1,179,881760840,0,-70.19819378852844
192,1505870004,1,0,192,1,180,882338119,0,-68.78793358802795
193,1507123208,1,0,193,1,181,883072412,0,-68.07878017425537
194,1507305133,1,0,194,1,182,883179008,0,-66.07224106788635
195,1507511264,1,0,195,1,183,883299787,0,-64.7603452205658
196,1507664028,1,0,196,1,184,883389296,0,-68.07183623313904
197,1508796805,1,0,197,1,185,884053027,0,-66.5969455242157
198,1508878501,1,0,198,1,186,884100895,0,-69.49134111404419
199,1509184052,1,0,199,1,187,884279928,0,-63.11322331428528
200,1509538648,1,0,200,1,188,884487697,0,-65.76396346092224
201,1510070697,1,0,201,1,189,884799441,0,-72.46677994728088
202,1510230825,1,0,202,1,190,884893265,0,-74.12892818450928
203,1510469074,1,0,203,1,191,885032863,0,-72.63882637023926
204,1510666108,1,0,204,1,192,885148312,0,-69.38393950462341
205,1510714278,1,0,205,1,193,885176536,0,-72.51695990562439
206,1511360782,1,0,206,1,194,885555344,0,-69.84168887138367
207,1513317889,1,0,207,1,195,886702077,0,-65.92756390571594
208,1514676059,1,0,208,1,196,887497872,0,-73.64765644073486
209,1515119230,1,0,209,1,197,887757541,0,-67.49750852584839
210,1518454888,1,0,210,1,198,889712011,0,-70.36223888397217
211,1518672313,1,0,211,1,199,889839408,0,-64.96567487716675
212,1528143828,1,0,212,1,200,895389076,0,-66.60337328910828
213,4308506151,1,0,213,1,215,2524493651,0,-78.60703945159912
214,4313220836,1,0,214,1,216,2527256139,0,-70.765700340271
215,4313817185,1,0,215,1,217,2527605559,0,-72.8935432434082
216,4315297347,1,0,216,1,218,2528472835,0,-64.3050479888916
217,4316279427,1,0,217,1,219,2529048267,0,-69.18052196502686
218,4317241600,1,0,218,1,220,2529612035,0,-72.70851135253906
219,4318100648,1,0,219,1,221,2530115380,0,-65.2527666091919
220,4318515482,1,0,220,1,222,2530358443,0,-79.88749027252197
221,4319569142,1,0,221,1,223,2530975817,0,-76.63079261779785
222,4319585323,1,0,222,0,-1,-1,-1,nan
223,4319854391,1,0,223,1,224,2531142954,0,-73.68155002593994
224,4320207549,1,0,224,1,225,2531349881,0,-71.49075984954834
225,4320442187,1,0,225,1,226,2531487363,0,-71.70897960662842
226,4320466575,1,0,226,0,-1,-1,-1,nan
227,4320649292,1,0,227,1,227,2531608713,0,-67.83960342407227
228,4320890946,1,0,228,1,228,2531750306,0,-67.22402095794678
229,4321940092,1,0,229,1,229,2532365034,0,-73.36071491241455
230,4322254592,1,0,230,1,230,2532549310,0,-71.3587999343872
231,4322454293,1,0,231,1,231,2532666321,0,-73.93989562988281
232,4322666049,1,0,232,1,232,2532790396,0,-71.53801918029785
233,4322668902,1,0,233,0,-1,-1,-1,nan
234,4322777685,1,0,234,1,233,2532855807,0,-72.89051532745361
235,4322962270,1,0,235,1,234,2532963961,0,-75.85229396820068
236,4323302820,1,0,236,1,235,2533163501,0,-69.9347448348999
237,4323530840,1,0,237,1,236,2533297105,0,-72.70307064056396
238,4323645108,1,0,238,1,237,2533364058,0,-75.54286479949951
239,4324759782,1,0,239,1,238,2534017182,0,-73.00656318664551
240,4325429300,1,0,240,1,239,2534409474,0,-75.93425750732422
241,4325483502,1,0,241,1,240,2534441233,0,-73.47968578338623
242,4325604547,1,0,242,1,241,2534512157,0,-75.16257286071777
243,4325814563,1,0,243,1,242,2534635213,0,-68.3018445968628
244,4326259370,1,0,244,1,243,2534895839,0,-75.71957111358643
245,4326603596,1,0,245,1,244,2535097533,0,-68.84458541870117
246,4327168365,1,0,246,1,245,2535428449,0,-73.12487125396729
247,4327948196,1,0,247,1,246,2535885378,0,-67.26163387298584
248,4328529982,1,0,248,1,247,2536226265,0,-69.94647979736328
249,4328703633,1,0,249,1,248,2536328012,0,-76.44320964813232
250,4329524924,1,0,250,1,249,2536809233,0,-77.07115650177002
251,4329749198,1,0,251,1,250,2536940643,0,-72.13317394256592
252,4329783101,1,0,252,0,-1,-1,-1,nan
253,4330512949,1,0,253,1,251,2537388149,0,-76.55865669250488
254,4330714868,1,0,254,1,252,2537506461,0,-67.17799663543701
255,4331182387,1,0,255,1,253,2537780395,0,-72.0230484008789
256,4331489734,1,0,256,1,254,2537960480,0,-68.52745056152344
257,4331695656,1,0,257,1,255,2538081136,0,-71.84213161468506
258,4331930081,1,0,258,1,256,2538218493,0,-73.73615264892578
259,4332542277,1,0,259,1,257,2538577198,0,-78.18536281585693
260,4332549205,1,0,260,0,-1,-1,-1,nan
261,4332730871,1,0,261,1,258,2538687702,0,-72.64204978942871
262,4332982667,1,0,262,1,259,2538835238,0,-67.99209594726562
263,4333350453,1,0,263,1,260,2539050735,0,-74.50826168060303
264,4333380872,1,0,264,0,-1,-1,-1,nan
265,4333920232,1,0,265,1,261,2539384587,0,-74.70729351043701
266,4335057181,1,0,266,1,262,2540050762,0,-77.6837682723999
267,4335317431,1,0,267,1,263,2540203252,0,-68.53839874267578
268,4336133444,1,0,268,1,264,2540681380,0,-72.99241065979004
269,4336811173,1,0,269,1,265,2541078484,0,-68.16840171813965
270,4337644939,1,0,270,1,266,2541567014,0,-73.12880992889404
271,4338151905,1,0,271,1,267,2541864062,0,-71.8178129196167
272,4338303239,1,0,272,1,268,2541952734,0,-67.60351181030273
273,4338515326,1,0,273,1,269,2542077002,0,-73.25419902801514
274,4338679941,1,0,274,1,270,2542173455,0,-75.60452938079834
275,4338774761,1,0,275,1,271,2542229013,0,-76.61050796508789
276,4339361906,1,0,276,1,272,2542573041,0,-70.86577892303467
277,4339520272,1,0,277,1,273,2542665832,0,-77.55042552947998
278,4340159101,1,0,278,1,274,2543040143,0,-74.65900421142578
279,4340224188,1,0,279,1,275,2543078279,0,-79.67167854309082
280,4340667223,1,0,280,1,276,2543337868,0,-76.23186111450195
281,4340700092,1,0,281,0,-1,-1,-1,nan
282,4341311492,1,0,282,1,277,2543715366,0,-77.37417221069336
283,4341599563,1,0,283,1,278,2543884157,0,-70.17070770263672
284,4341955755,1,0,284,1,279,2544092861,0,-74.11670207977295
285,4342264603,1,0,285,1,280,2544273825,0,-74.75685596466064
286,4344198225,1,0,286,1,281,2545406798,0,-65.68211555480957
287,4344333320,1,0,287,1,282,2545485954,0,-70.36333560943604
288,4345037525,1,0,288,1,283,2545898570,0,-75.33889770507812
289,4345136979,1,0,289,1,284,2545956844,0,-69.61303234100342
290,4345355022,1,0,290,1,285,2546084602,0,-73.67530345916748
291,4345512397,1,0,291,1,286,2546176813,0,-74.73567962646484
292,4345648195,1,0,292,1,287,2546256381,0,-78.65345001220703
293,4346950987,1,0,293,1,288,2547019730,0,-71.39422416687012
294,4347335139,1,0,294,1,289,2547244817,0,-72.54280090332031
295,4347388883,1,0,295,1,290,2547276307,0,-75.57455539703369
296,4347896364,1,0,296,1,291,2547573657,0,-72.1748161315918
297,4348836817,1,0,297,1,292,2548124699,0,-71.8329381942749
298,4349163714,1,0,298,1,293,2548316238,0,-76.70017719268799
299,4349340547,1,0,299,1,294,2548419851,0,-69.860520362854
300,4349542194,1,0,300,1,295,2548538002,0,-74.35829162597656
301,4349565770,1,0,301,0,-1,-1,-1,nan
302,4349842305,1,0,302,1,296,2548713846,0,-81.03932857513428
303,4350068490,1,0,303,1,297,2548846377,0,-65.1527452468872
304,4350461670,1,0,304,1,298,2549076753,0,-73.11475276947021
305,4351717511,1,0,305,1,299,2549812591,0,-73.39961528778076
306,4352575201,1,0,306,1,300,2550315140,0,-68.53538513183594
307,4352667162,1,0,307,1,301,2550369023,0,-67.99712181091309
308,4353015123,1,0,308,1,302,2550572904,0,-73.56229305267334
309,4354333624,1,0,309,1,303,2551345457,0,-69.83035087585449
310,4354682657,1,0,310,1,304,2551549967,0,-67.88288116455078
311,4355071341,1,0,311,1,305,2551777709,0,-72.83740520477295
312,4355463066,1,0,312,1,306,2552007234,0,-67.72827625274658
313,4355571978,1,0,313,1,307,2552071049,0,-68.39742183685303
314,4355729978,1,0,314,1,308,2552163625,0,-79.76445198059082
315,4355763933,1,0,315,0,-1,-1,-1,nan
316,4356763958,1,0,316,1,309,2552769469,0,-66.68380737304688
317,4356911708,1,0,317,1,310,2552856040,0,-71.15640163421631
318,4357592798,1,0,318,1,311,2553255112,0,-77.5885534286499
319,4358992796,1,0,319,1,312,2554075417,0,-71.63312911987305
320,4359391463,1,0,320,1,313,2554309009,0,-71.16007804870605
321,4359419626,1,0,321,0,-1,-1,-1,nan
322,4360188041,1,0,322,1,314,2554775750,0,-70.51302433013916
323,4360298741,1,0,323,1,315,2554840613,0,-68.17224025726318
324,4360376473,1,0,324,1,316,2554886158,0,-74.17672634124756
325,4360385088,1,0,325,0,-1,-1,-1,nan
326,4361907492,1,0,326,1,317,2555783232,0,-72.14365005493164
327,4361972485,1,0,327,1,318,2555821314,0,-67.96026706695557
328,4362876218,1,0,328,1,319,2556350840,0,-72.39097595214844
329,4363897994,1,0,329,1,320,2556949532,0,-70.23306369781494
330,4364060712,1,0,330,1,321,2557044873,0,-76.73133373260498
331,4364556712,1,0,331,1,322,2557335496,0,-72.55660057067871
332,4365134320,1,0,332,1,323,2557673935,0,-75.02037048339844
333,4365259523,1,0,333,1,324,2557747296,0,-70.79180717468262
334,4365619492,1,0,334,1,325,2557958213,0,-75.30939102172852
335,4366267151,1,0,335,1,326,2558337697,0,-79.10654544830322
336,4366392786,1,0,336,1,327,2558411312,0,-67.39274978637695
337,4367019076,1,0,337,1,328,2558778275,0,-72.97172546386719
338,4367247566,1,0,338,1,329,2558912155,0,-70.51987648010254
339,4370464996,1,0,339,1,330,2560797351,0,-76.86576843261719
340,4370514470,1,0,340,1,331,2560826340,0,-71.94698333740234
341,4370526610,1,0,341,0,-1,-1,-1,nan
342,4370931025,1,0,342,1,332,2561070413,0,-72.84121990203857
343,4371072562,1,0,343,1,333,2561153343,0,-82.44659900665283
344,4371300023,1,0,344,1,334,2561286621,0,-72.10541725158691
345,4371502557,1,0,345,1,335,2561405292,0,-74.23185348510742
346,4372443437,1,0,346,1,336,2561956584,0,-75.53836822509766
347,4372692700,1,0,347,1,337,2562102636,0,-69.46354389190674
348,4374164644,1,0,348,1,338,2562965095,0,-76.29378318786621
349,4374196874,1,0,349,0,-1,-1,-1,nan
350,217427696235,1,1,0,1,1405,127397947540,0,-69.49020385742188
351,217430639052,1,1,1,1,1406,127399671831,0,-77.34085083007812
352,217432050535,1,1,2,1,1407,127400498865,0,-74.49127197265625
353,217432654518,1,1,3,1,1408,127400852758,0,-76.43447875976562
354,217434256390,1,1,4,1,1409,127401791347,0,-74.35043334960938
355,217434338616,1,1,5,1,1410,127401839526,0,-73.32733154296875
356,217434487609,1,1,6,1,1411,127401926827,0,-63.349609375
357,217434871059,1,1,7,1,1412,127402151502,0,-70.09796142578125
358,217435964376,1,1,8,1,1413,127402792112,0,-69.14321899414062
359,217436767378,1,1,9,1,1414,127403262617,0,-68.41171264648438
360,217437076869,1,1,10,1,1415,127403443957,0,-75.35903930664062
361,217437819190,1,1,11,1,1416,127403878907,0,-74.9188232421875
362,217438243275,1,1,12,1,1417,127404127392,0,-76.24298095703125
363,217439077578,1,1,13,1,1418,127404616237,0,-77.82440185546875
364,217439649754,1,1,14,1,1419,127404951494,0,-73.34335327148438
365,217440936964,1,1,15,1,1420,127405705712,0,-74.06890869140625
366,217440981416,1,1,16,1,1421,127405731758,0,-72.9461669921875
367,217441054831,1,1,17,1,1422,127405774774,0,-74.9041748046875
368,217441082266,1,1,18,0,-1,-1,-1,nan
369,217441294098,1,1,19,1,1423,127405914968,0,-77.42218017578125
370,217441381679,1,1,20,1,1424,127405966285,0,-73.56735229492188
371,217441390413,1,1,21,0,-1,-1,-1,nan
372,217441466423,1,1,22,1,1425,127406015940,0,-67.23526000976562
373,217441711631,1,1,23,1,1426,127406159615,0,-69.96292114257812
374,217442103063,1,1,24,1,1427,127406388967,0,-75.9661865234375
375,217442362451,1,1,25,1,1428,127406540951,0,-74.61380004882812
376,217442487954,1,1,26,1,1429,127406614487,0,-76.9854736328125
377,217442728521,1,1,27,1,1430,127406755444,0,-68.5137939453125
378,217443086617,1,1,28,1,1431,127406965264,0,-69.02542114257812
379,217444021173,1,1,29,1,1432,127407512850,0,-74.73739624023438
380,217444039044,1,1,30,0,-1,-1,-1,nan
381,217444136925,1,1,31,1,1433,127407580673,0,-73.46420288085938
382,217444155257,1,1,32,0,-1,-1,-1,nan
383,217444524697,1,1,33,1,1434,127407807881,0,-75.09231567382812
384,217444644352,1,1,34,1,1435,127407877991,0,-72.9168701171875
385,217445804014,1,1,35,1,1436,127408557475,0,-69.2926025390625
386,217446001727,1,1,36,1,1437,127408673321,0,-73.20770263671875
387,217446330950,1,1,37,1,1438,127408866223,0,-76.90155029296875
388,217446390394,1,1,38,1,1439,127408901053,0,-78.33053588867188
389,217447614861,1,1,39,1,1440,127409618509,0,-69.16976928710938
390,217448527323,1,1,40,1,1441,127410153150,0,-69.83734130859375
391,217448848713,1,1,41,1,1442,127410341463,0,-68.33663940429688
392,217448932412,1,1,42,1,1443,127410390504,0,-76.51641845703125
393,217449022245,1,1,43,1,1444,127410443140,0,-77.0977783203125
394,217449036887,1,1,44,0,-1,-1,-1,nan
395,217449269511,1,1,45,1,1445,127410588022,0,-70.00289916992188
396,217449476884,1,1,46,1,1446,127410709529,0,-66.30020141601562
397,217450409477,1,1,47,1,1447,127411255965,0,-70.43045043945312
398,217450950051,1,1,48,1,1448,127411572705,0,-69.04953002929688
399,217451371667,1,1,49,1,1449,127411819743,0,-73.21380615234375
400,217451787989,1,1,50,1,1450,127412063680,0,-69.47372436523438
401,217451998756,1,1,51,1,1451,127412187176,0,-62.824249267578125
402,217452065599,1,1,52,1,1452,127412226340,0,-75.46661376953125
403,217452415088,1,1,53,1,1453,127412431117,0,-74.95040893554688
404,217452657453,1,1,54,1,1454,127412573127,0,-70.80093383789062
405,217452768787,1,1,55,1,1455,127412638361,0,-72.5189208984375
406,217453096616,1,1,56,1,1456,127412830447,0,-69.47296142578125
407,217453361435,1,1,57,1,1457,127412985612,0,-78.35235595703125
408,217454412765,1,1,58,1,1458,127413601621,0,-72.74688720703125
409,217454467811,1,1,59,1,1459,127413633875,0,-66.23260498046875
410,217454643517,1,1,60,1,1460,127413736826,0,-73.43307495117188
411,217454868928,1,1,61,1,1461,127413868902,0,-70.15029907226562
412,217455113238,1,1,62,1,1462,127414012051,0,-71.45004272460938
413,217455149196,1,1,63,0,-1,-1,-1,nan
414,217455245456,1,1,64,1,1463,127414089522,0,-69.86465454101562
415,217456566319,1,1,65,1,1464,127414863459,0,-65.33462524414062
416,217457485357,1,1,66,1,1465,127415401953,0,-66.78451538085938
417,217458103113,1,1,67,1,1466,127415763916,0,-69.13192749023438
418,217458248929,1,1,68,1,1467,127415849354,0,-71.89178466796875
419,217458671436,1,1,69,1,1468,127416096915,0,-68.08425903320312
420,217459590178,1,1,70,1,1469,127416635235,0,-74.34677124023438
421,217460607959,1,1,71,1,1470,127417231586,0,-73.45901489257812
422,217461679971,1,1,72,1,1471,127417859713,0,-70.02578735351562
423,217462457064,1,1,73,1,1472,127418315037,0,-69.94827270507812
424,217463133634,1,1,74,1,1473,127418711461,0,-72.5518798828125
425,217463489063,1,1,75,1,1474,127418919719,0,-67.2454833984375
426,217463846314,1,1,76,1,1475,127419129043,0,-75.3271484375
427,217464090471,1,1,77,1,1476,127419272103,0,-71.10015869140625
428,217464285578,1,1,78,1,1477,127419386422,0,-75.52810668945312
429,217464531349,1,1,79,1,1478,127419530428,0,-68.69796752929688
